日期,收盘,成交额,开盘,最高,最低
20160104,16.42,71084.54,18.25,18.47,16.42
20160105,14.9,93071.62,14.77,16.23,14.77
20160106,15.63,68255.3,15.08,15.74,14.86
20160107,14.06,14860.0,15.23,15.23,14.06
20160108,14.42,60799.68,13.95,14.63,12.75
20160111,12.97,42993.94,13.98,14.61,12.97
20160112,13.74,52977.89,12.97,14.26,12.32
20160113,13.75,65909.95,14.05,14.58,13.35
20160114,15.13,67055.21,13.05,15.13,12.95
20160115,15.25,105177.49,15.55,16.05,15.04
20160118,16.1,97122.45,15.3,16.78,15.28
20160119,17.15,109492.67,15.81,17.45,15.55
20160120,16.81,68186.29,16.75,17.35,16.33
20160121,15.13,84406.8,16.57,17.27,15.12
20160122,15.46,59953.44,15.58,15.74,14.52
20160125,15.93,53991.92,16.09,16.94,15.76
20160126,14.45,61294.87,15.94,16.35,14.43
20160127,14.93,52399.86,14.45,14.98,13.07
20160128,14.12,35243.27,14.57,14.84,13.54
20160129,14.75,44161.01,14.25,15.1,13.73
20160201,14.8,27413.55,14.95,15.07,14.05
20160202,15.5,63654.85,14.53,15.95,14.53
20160203,15.24,38293.89,15.08,15.5,14.82
20160204,15.56,40314.16,15.32,15.91,15.18
20160205,14.9,30564.97,15.55,16.15,14.86
20160215,15.04,39632.0,14.33,15.45,13.97
20160216,15.79,54989.57,14.86,16.12,14.75
20160217,15.93,58690.6,15.79,15.95,15.28
20160218,16.17,69059.61,16.15,16.71,16.01
20160219,16.1,58738.4,16.24,16.43,15.76
20160222,16.7,82376.06,16.15,16.95,16.04
20160223,16.0,81735.83,16.75,16.79,15.28
20160224,16.1,47960.6,15.75,16.14,15.3
20160225,14.49,45754.42,16.01,16.04,14.49
20160226,14.6,65748.42,14.26,14.74,13.53
20160229,14.07,120115.38,14.25,15.75,13.34
20160301,13.97,70764.1,14.04,14.3,13.18
20160302,14.34,77732.47,13.97,14.45,13.55
20160303,14.12,74383.73,14.16,14.61,14.0
20160304,12.7,132546.69,13.99,14.34,12.7
20160307,12.53,104042.37,12.25,12.83,12.25
20160308,12.56,112572.23,12.44,12.84,11.28
20160309,12.51,72596.54,11.98,12.95,11.98
20160310,11.98,41000.5,12.45,12.61,11.96
