日期,收盘,成交额,开盘,最高,最低
20220926,19.45,22934.0,15.81,19.45,15.81
20220927,21.63,4494.0,21.63,21.63,21.63
20220928,24.03,5328.0,24.03,24.03,24.03
20220929,26.67,35213.0,26.67,26.67,26.67
20220930,29.57,257608.0,26.69,29.57,26.68
20221010,27.04,216810.0,29.53,30.28,26.64
20221011,27.33,168251.0,27.13,28.22,25.51
20221012,28.34,164516.0,27.29,29.58,26.98
20221013,31.39,175745.0,30.51,31.41,29.71
20221014,28.53,258876.0,31.51,32.2,28.01
20221017,27.72,142613.0,27.65,28.03,26.74
20221018,28.01,127489.0,27.72,28.21,27.02
20221019,28.79,138056.0,28.33,29.4,27.81
20221020,27.73,104795.0,28.43,29.87,27.63
20221021,26.51,96870.0,26.92,27.32,25.94
20221024,25.79,58700.0,26.24,26.73,25.73
20221025,25.43,62210.0,25.58,25.88,24.41
20221026,25.24,72584.0,25.63,26.42,25.24
20221027,25.23,48655.0,25.06,25.83,24.76
20221028,22.47,78109.0,25.49,25.6,22.47
20221031,22.88,60772.0,22.47,23.38,22.13
20221101,25.03,99491.0,22.97,25.41,22.45
20221102,25.87,84056.0,25.63,26.29,24.55
20221103,26.91,58837.0,25.85,27.17,25.38
20221104,27.96,82899.0,26.73,28.92,26.34
20221107,27.53,42175.0,27.57,28.83,27.19
20221108,26.67,38058.0,27.73,27.82,26.19
20221109,26.42,44806.0,26.87,27.41,26.13
20221110,27.32,59620.0,26.1,27.56,26.1
20221111,27.56,69945.0,28.13,28.81,26.54
20221114,27.13,38663.0,27.32,27.8,26.84
20221115,27.23,30912.0,26.98,27.7,26.69
20221116,27.68,30484.0,27.06,28.18,26.82
20221117,26.78,30593.0,27.42,27.42,26.37
20221118,26.21,26080.0,26.59,27.2,26.12
20221121,25.83,26552.0,25.89,26.07,25.13
20221122,25.07,23754.0,25.74,25.93,25.02
20221123,25.33,35725.0,25.17,26.08,24.62
20221124,25.93,29354.0,25.29,26.06,25.13
20221125,25.33,37455.0,26.18,26.19,24.63
20221128,25.57,30869.0,24.81,25.92,24.43
20221129,27.06,57580.0,25.58,27.39,25.45
20221130,26.03,32383.0,26.64,26.98,25.95
20221201,27.46,167023.0,27.33,28.87,27.26
20221202,28.26,117885.0,27.76,28.48,27.3
20221205,28.38,90756.0,28.86,28.87,27.13
20221206,28.8,89222.0,27.91,30.4,27.91
20221207,29.62,86964.0,28.8,30.85,28.55
20221208,29.41,48244.0,29.28,29.89,28.94
20221209,29.03,64921.0,28.93,29.39,28.34
20221212,28.91,36979.0,28.66,29.55,28.63
20221213,29.28,55445.0,28.63,30.18,28.54
20221214,30.73,77104.0,28.8,31.51,28.8
20221215,29.85,57378.0,30.64,31.14,29.73
20221216,29.36,36636.0,29.97,30.18,28.84
20221219,29.32,35649.0,29.1,30.45,28.28
20221220,28.16,36146.0,29.14,29.32,27.97
20221221,29.15,38472.0,28.43,29.35,28.43
20221222,29.08,50051.0,29.53,30.27,28.82
20221223,28.88,31537.0,28.99,29.78,28.48
20221226,30.0,44631.0,29.02,30.85,28.8
20221227,30.43,37896.0,29.78,30.43,29.32
20221228,29.59,47670.0,29.89,31.16,29.48
20221229,29.3,37252.0,29.82,29.83,28.81
20221230,29.1,25984.0,29.4,29.51,28.54
20230103,28.74,26269.0,29.11,29.4,28.16
20230104,28.5,21853.0,28.63,28.94,28.16
20230105,28.88,27488.0,28.5,28.91,28.08
20230106,28.14,30847.0,28.83,28.83,27.7
20230109,28.17,17993.0,27.88,28.44,27.78
20230110,27.7,17935.0,28.08,28.43,27.66
20230111,27.37,20675.0,27.55,27.86,27.13
20230112,26.49,28318.0,27.33,27.51,26.33
20230113,26.74,19971.0,26.32,26.88,26.27
20230116,27.0,24086.0,26.53,27.78,26.53
20230117,27.06,11726.0,27.0,27.27,26.73
20230118,26.73,14262.0,27.06,27.23,26.63
20230119,26.77,12696.0,26.63,26.82,26.29
20230120,26.56,12678.0,26.78,27.19,26.37
20230130,26.46,21409.0,26.81,27.0,26.31
20230131,25.93,18938.0,26.5,26.53,25.83
20230201,25.95,23684.0,25.99,26.14,25.71
20230202,26.96,42316.0,25.95,27.0,25.69
20230203,26.61,33284.0,27.14,27.14,26.31
20230206,25.87,22325.0,26.18,26.46,25.75
20230207,26.24,18072.0,25.83,26.49,25.64
20230208,26.68,28432.0,26.18,26.78,26.18
20230209,27.06,42744.0,26.63,27.61,26.63
20230210,27.99,43286.0,27.08,28.23,26.83
20230213,28.75,45746.0,28.08,28.98,27.53
20230214,29.73,47068.0,28.46,29.81,28.14
20230215,29.12,27248.0,29.61,29.83,29.0
20230216,28.43,23470.0,29.3,29.73,28.43
20230217,28.23,17489.0,28.47,29.42,28.2
20230220,28.21,14903.0,28.19,28.47,27.7
20230221,28.19,10865.0,28.42,28.56,27.85
20230222,28.35,9772.0,27.88,28.42,27.88
20230223,28.01,13536.0,28.35,28.93,27.63
20230224,27.94,9807.0,27.79,28.22,27.64
20230227,27.49,12473.0,28.06,28.06,27.02
20230228,28.39,16717.0,27.76,28.57,27.46
20230301,28.46,17777.0,28.28,28.9,27.95
20230302,27.68,13316.0,28.42,28.42,27.63
20230303,27.01,22327.0,27.73,28.12,26.88
20230306,26.97,13326.0,27.16,27.28,26.78
20230307,26.04,21304.0,26.82,26.99,25.97
20230308,25.91,10890.0,26.04,26.11,25.54
20230309,25.28,16335.0,26.0,26.14,25.26
20230310,25.18,18168.0,25.13,25.48,24.6
20230313,25.06,18243.0,25.08,25.23,24.43
20230314,25.25,17822.0,25.15,25.6,24.64
20230315,26.14,20211.0,25.33,26.2,25.13
20230316,25.43,13206.0,25.9,26.02,25.23
20230317,24.98,13010.0,25.59,25.79,24.83
20230320,24.62,12114.0,25.02,25.02,24.03
20230321,24.85,10841.0,24.43,25.29,24.43
20230322,24.57,11819.0,24.83,25.18,24.38
20230323,24.66,13092.0,24.51,25.19,24.33
20230324,23.71,26377.0,24.67,24.83,23.59
20230327,23.35,27330.0,23.8,23.85,22.94
20230328,24.78,52678.0,23.49,25.29,23.14
20230329,24.41,22768.0,24.43,24.92,24.14
20230330,25.47,30669.0,24.42,25.75,24.42
20230331,25.46,21351.0,25.23,25.93,25.19
20230403,24.81,36839.0,25.45,25.69,24.35
20230404,24.9,16901.0,24.77,25.4,24.66
20230406,24.83,13664.0,24.9,25.38,24.62
20230407,25.0,12338.0,24.87,25.23,24.63
