日期,收盘,成交额,开盘,最高,最低
20170728,3.9,96.0,3.2,3.9,3.2
20170731,4.32,35.54,4.32,4.32,4.32
20170801,4.78,54.16,4.78,4.78,4.78
20170802,5.29,79.87,5.29,5.29,5.29
20170803,5.84,133.87,5.84,5.84,5.84
20170804,6.45,277.42,6.45,6.45,6.45
20170807,7.13,278.35,7.13,7.13,7.13
20170808,7.87,550.83,7.87,7.87,7.87
20170809,8.68,3659.77,8.68,8.68,8.68
20170810,9.58,49648.04,9.57,9.58,9.35
20170811,9.83,167098.69,9.71,10.38,9.0
20170814,10.84,128222.05,9.67,10.84,9.53
20170815,11.95,131566.33,10.79,11.95,10.67
20170816,13.17,117547.96,11.95,13.17,11.63
20170817,14.51,69581.2,13.17,14.51,13.05
20170818,15.71,140713.41,15.31,16.0,14.86
20170821,17.31,48815.41,15.92,17.31,15.83
20170822,19.07,53827.75,19.07,19.07,18.5
20170823,21.01,54557.11,20.26,21.01,19.9
20170824,23.14,16563.08,22.71,23.14,22.12
20170901,25.49,6425.61,25.49,25.49,25.49
20170904,26.37,117900.4,26.38,28.06,24.46
20170905,29.04,97274.06,25.27,29.04,25.27
20170920,31.97,87170.09,29.16,31.97,29.16
20170921,33.34,86109.57,33.6,34.16,31.2
20170922,30.38,79964.79,32.31,32.97,30.27
20170925,33.44,92856.94,30.27,33.44,30.27
20170926,30.07,50880.4,32.16,32.53,30.07
20170927,28.4,104191.97,28.1,29.26,27.31
20170928,27.39,83510.64,28.05,29.11,27.05
20170929,27.47,67680.78,27.42,28.16,26.65
20171009,28.19,77796.0,27.68,29.32,26.76
20171010,30.18,123827.45,28.97,31.04,28.79
20171011,27.13,107237.7,28.56,28.6,27.13
20171012,26.56,67578.12,26.01,26.74,25.6
20171013,27.17,55744.08,26.59,27.59,25.89
20171016,25.65,50281.53,27.09,27.09,25.63
20171017,25.71,40017.54,25.68,26.4,25.34
20171018,24.54,53942.13,25.66,26.27,24.34
20171019,25.0,53053.42,24.71,25.34,23.97
20171020,24.96,38582.85,24.75,25.09,24.35
