日期,收盘,成交额,开盘,最高,最低
20160104,3.04,617134.91,3.49,3.53,3.02
20160105,3.07,686224.3,2.99,3.18,2.84
20160106,3.3,546352.45,3.1,3.31,3.05
20160107,2.83,158925.0,3.2,3.22,2.8
20160108,3.04,694599.08,2.93,3.15,2.79
20160111,2.87,535135.45,2.97,3.15,2.86
20160112,2.93,484486.85,2.88,2.99,2.76
20160113,2.8,362516.25,2.93,2.98,2.79
20160114,2.85,468929.81,2.71,2.86,2.54
20160115,2.56,479450.08,2.83,2.83,2.53
20160118,2.52,459246.58,2.39,2.6,2.39
20160119,2.68,401919.31,2.53,2.74,2.49
20160120,2.56,342835.65,2.64,2.67,2.52
20160121,2.43,292987.9,2.48,2.62,2.42
20160122,2.46,250891.22,2.51,2.52,2.39
20160125,2.48,203601.28,2.5,2.54,2.45
20160126,2.05,489132.36,2.51,2.52,2.0
20160127,1.97,441187.53,2.1,2.12,1.79
20160128,1.73,400719.99,1.93,2.06,1.72
20160129,1.85,423616.88,1.72,1.88,1.69
20160201,1.67,367827.98,1.83,1.83,1.59
20160202,1.77,264325.08,1.67,1.82,1.67
20160203,1.78,267718.26,1.73,1.79,1.66
20160204,1.83,324021.95,1.78,1.86,1.76
20160205,1.8,215225.8,1.82,1.84,1.79
20160215,1.73,265158.91,1.65,1.75,1.64
20160216,1.9,373231.87,1.76,1.92,1.73
20160217,1.95,357261.52,1.91,1.99,1.89
20160218,2.44,328831.54,2.44,2.44,2.44
20160219,2.47,1140517.78,2.49,2.59,2.39
20160222,2.5,767970.9,2.54,2.58,2.41
20160223,2.41,461388.82,2.51,2.53,2.35
20160224,2.41,346867.47,2.39,2.44,2.32
20160225,1.96,532120.11,2.42,2.42,1.89
20160226,2.02,381486.41,2.0,2.07,1.94
20160229,1.93,408439.22,2.02,2.03,1.73
20160301,2.04,306211.57,1.93,2.07,1.9
20160302,2.34,764906.6,2.02,2.43,2.0
20160303,2.42,806239.26,2.32,2.55,2.29
20160304,2.57,1345909.94,2.39,2.87,2.34
20160307,2.58,667141.23,2.63,2.79,2.53
20160308,2.52,662946.0,2.61,2.61,2.34
20160309,2.44,374514.77,2.39,2.46,2.29
20160310,2.36,265849.65,2.46,2.52,2.35
20160311,2.32,223842.0,2.32,2.35,2.25
20160314,2.49,544325.75,2.37,2.63,2.36
20160315,2.45,317277.8,2.49,2.53,2.41
20160316,2.5,444407.55,2.45,2.52,2.43
20160317,2.55,396641.66,2.5,2.56,2.45
20160318,2.6,840045.77,2.55,2.64,2.52
20160321,2.8,1315362.84,2.67,2.91,2.64
20160322,2.71,571513.02,2.74,2.81,2.69
20160323,2.84,780773.93,2.72,2.93,2.69
20160324,2.68,448176.16,2.82,2.82,2.66
20160325,2.71,266614.19,2.65,2.73,2.64
20160328,2.69,288419.16,2.74,2.79,2.64
20160329,2.58,217571.29,2.67,2.7,2.56
20160330,2.71,324123.57,2.62,2.74,2.61
20160331,2.73,313306.14,2.76,2.79,2.68
20160401,2.69,326977.85,2.66,2.72,2.57
20160405,2.74,538699.9,2.7,2.78,2.67
20160406,2.7,350648.93,2.72,2.75,2.66
20160407,2.63,259658.74,2.72,2.74,2.62
20160408,2.51,304039.48,2.6,2.6,2.44
20160411,2.82,1199166.2,2.69,2.99,2.65
20160412,2.76,436251.58,2.81,2.88,2.7
20160413,2.91,952466.53,2.84,3.04,2.83
20160414,2.99,711602.42,2.94,3.07,2.93
20160415,3.12,869061.85,2.95,3.16,2.95
20160418,2.88,572706.43,3.06,3.07,2.84
20160419,2.87,273243.08,2.92,2.96,2.79
20160420,2.71,736380.98,2.87,2.9,2.51
20160421,2.61,281286.11,2.69,2.71,2.6
20160422,2.57,344123.88,2.61,2.67,2.53
20160425,2.52,235683.09,2.57,2.57,2.46
20160426,2.57,173661.78,2.52,2.58,2.49
20160427,2.5,188381.53,2.58,2.58,2.47
20160428,2.45,223406.08,2.5,2.52,2.39
20160429,2.44,196158.67,2.45,2.48,2.4
20160503,2.57,314958.5,2.46,2.57,2.43
20160504,2.56,216307.99,2.54,2.58,2.52
20160505,2.56,209985.62,2.55,2.56,2.49
20160506,2.39,287463.01,2.54,2.59,2.39
20160509,2.07,604882.68,2.34,2.35,2.02
20160510,2.05,413035.89,2.07,2.11,2.01
20160511,2.04,205884.63,2.06,2.09,1.99
20160512,2.05,203753.07,2.02,2.05,1.9
20160513,2.05,165233.9,2.04,2.13,2.01
20160516,2.07,273317.05,2.04,2.07,1.95
20160517,2.05,178590.09,2.08,2.08,2.01
20160518,1.97,262981.28,2.02,2.02,1.91
20160519,1.95,147393.57,1.96,2.01,1.95
20160520,1.99,129733.81,1.92,1.99,1.88
20160523,2.02,139796.18,2.01,2.03,1.99
20160524,1.95,157352.41,2.01,2.02,1.93
20160525,1.95,123247.86,1.97,2.0,1.94
20160526,1.98,138680.71,1.95,1.99,1.89
20160527,1.96,99401.29,1.98,1.99,1.93
20160530,1.96,101679.23,1.97,1.98,1.92
20160531,2.13,360342.69,1.95,2.14,1.94
20160601,2.11,243607.2,2.13,2.17,2.1
20160602,2.09,233562.71,2.1,2.12,2.06
20160603,2.11,281837.08,2.09,2.12,2.06
20160606,2.11,191567.34,2.11,2.14,2.07
20160607,2.08,127552.98,2.1,2.11,2.05
20160608,2.06,167734.2,2.08,2.08,2.02
20160613,1.92,236368.48,2.02,2.02,1.91
20160614,1.98,188871.01,1.92,1.99,1.92
20160615,2.04,205046.12,1.94,2.05,1.92
20160616,2.02,169557.58,2.04,2.08,2.0
20160617,2.06,193049.21,2.01,2.06,2.01
20160620,2.03,136091.12,2.05,2.06,2.0
20160621,2.01,237857.92,2.04,2.07,2.0
20160622,2.03,118198.38,2.0,2.03,1.99
20160623,1.99,316448.92,2.02,2.03,1.94
20160624,1.94,249787.46,1.99,2.02,1.91
20160627,1.99,187621.96,1.92,2.0,1.91
20160628,2.0,179230.21,1.98,2.01,1.94
20160629,2.08,348847.78,2.0,2.14,1.99
20160630,2.06,173099.65,2.08,2.09,2.04
20160701,2.08,152493.2,2.06,2.09,2.05
20160704,2.17,397315.35,2.07,2.18,2.06
20160705,2.32,672011.11,2.17,2.51,2.15
20160706,2.27,372508.93,2.29,2.29,2.19
20160707,2.26,257089.33,2.26,2.27,2.21
20160708,2.24,198979.15,2.25,2.26,2.19
20160711,2.26,441545.81,2.24,2.3,2.23
20160712,2.38,521484.35,2.26,2.41,2.21
20160713,2.36,422578.6,2.39,2.45,2.34
20160714,2.34,206726.67,2.35,2.35,2.31
20160715,2.34,214645.91,2.36,2.38,2.31
20160718,2.29,202493.2,2.32,2.33,2.26
20160719,2.28,209964.37,2.28,2.29,2.23
20160720,2.28,195445.7,2.27,2.3,2.25
20160721,2.31,182699.31,2.28,2.33,2.26
20160722,2.31,261170.86,2.31,2.37,2.28
20160725,2.38,315365.95,2.29,2.39,2.27
20160726,2.39,254613.54,2.37,2.42,2.36
20160727,2.26,478569.57,2.42,2.49,2.17
20160728,2.29,267513.05,2.24,2.33,2.2
20160729,2.25,78813.06,2.28,2.3,2.24
20160801,2.3,401700.82,2.31,2.45,2.28
20160802,2.35,227880.42,2.33,2.38,2.29
20160803,2.32,165421.37,2.33,2.35,2.3
20160804,2.32,153046.39,2.32,2.34,2.3
20160805,2.34,183717.73,2.32,2.36,2.3
20160808,2.4,252596.01,2.32,2.4,2.28
20160809,2.42,303606.09,2.38,2.45,2.35
20160810,2.41,173816.86,2.42,2.44,2.4
20160811,2.34,180870.17,2.4,2.43,2.34
20160812,2.41,177524.26,2.34,2.41,2.32
20160815,2.51,502251.08,2.41,2.55,2.39
