日期,收盘,成交额,开盘,最高,最低
20160104,12.59,72011.27,13.91,13.94,12.58
20160105,11.99,106530.25,11.91,12.61,11.59
20160106,12.36,76429.08,12.16,12.49,11.94
20160107,11.11,19979.0,12.11,12.15,11.08
20160108,11.03,89978.33,11.46,11.65,10.01
20160111,9.88,84207.84,10.87,10.87,9.88
20160112,9.86,90899.21,9.88,10.09,9.47
20160113,9.47,67808.9,9.96,10.05,9.47
20160114,9.94,90010.75,9.06,10.04,9.01
20160115,9.36,76143.19,9.74,9.96,9.31
20160118,9.96,121264.62,9.25,10.35,9.06
20160119,10.64,129014.7,9.96,10.77,9.91
20160120,10.31,103999.12,10.31,10.62,10.22
20160121,11.04,335295.3,10.11,11.39,10.04
20160122,11.3,276603.29,11.2,11.49,10.4
20160125,11.5,186934.95,11.21,11.87,11.16
20160126,10.3,153416.98,11.16,11.51,10.3
20160127,10.21,188710.98,10.31,10.51,9.41
20160128,9.64,82119.39,10.02,10.23,9.56
20160129,10.55,147883.16,9.73,10.65,9.51
20160201,10.99,188391.28,10.46,11.32,10.46
20160202,11.36,133491.96,10.89,11.81,10.89
20160203,11.51,92424.26,11.31,11.68,11.13
20160204,11.71,104962.08,11.48,12.01,11.43
20160205,11.43,67385.85,11.71,11.81,11.42
20160215,11.86,96070.05,10.92,11.99,10.89
20160216,12.63,110780.64,11.83,12.76,11.81
20160217,12.6,111318.89,12.63,12.86,12.14
20160218,12.52,115803.38,12.56,12.8,12.24
20160219,12.3,82930.9,12.41,12.59,12.11
20160222,12.56,102753.36,12.43,12.76,12.28
20160223,13.0,109357.26,12.62,13.0,12.45
20160224,12.41,147563.07,13.07,13.07,11.96
20160225,11.12,116998.06,12.32,12.35,11.12
20160226,10.61,101965.38,11.14,11.41,10.31
20160229,9.53,113787.98,10.58,10.61,9.5
20160301,9.86,92998.63,9.58,9.96,9.43
20160302,10.4,84095.9,9.86,10.49,9.75
20160303,10.4,82646.44,10.41,10.99,10.32
20160304,9.75,79534.33,10.39,10.45,9.52
20160307,10.02,57789.41,9.91,10.26,9.91
20160308,10.23,71447.47,9.91,10.26,9.51
20160309,10.29,63591.89,10.01,10.39,9.81
20160310,9.91,45382.74,10.22,10.4,9.91
20160311,9.96,27822.62,9.89,10.13,9.75
20160314,10.45,72400.15,10.16,10.7,9.99
20160315,10.06,69968.63,10.47,10.55,10.06
20160316,10.09,50879.87,10.4,10.44,9.89
20160317,10.61,104307.39,10.1,10.74,10.1
20160318,11.28,128062.69,10.66,11.38,10.59
20160321,11.97,180441.97,11.28,12.16,11.28
20160322,11.73,97762.89,11.85,12.08,11.59
20160323,11.85,94113.53,11.62,12.02,11.61
20160324,11.57,77671.07,11.71,11.85,11.51
20160325,11.43,83486.67,11.46,11.69,11.22
20160328,11.42,88600.78,11.43,11.93,11.26
20160329,11.63,144052.33,11.61,12.03,11.41
20160330,12.24,174020.6,11.83,12.36,11.51
20160331,12.22,160711.45,12.19,12.73,12.11
20160401,11.9,82998.42,12.16,12.21,11.62
20160405,12.25,98202.8,11.9,12.47,11.67
20160406,12.17,73921.73,12.12,12.31,12.0
20160407,11.63,129548.55,12.17,12.29,11.61
20160408,11.41,69783.51,11.52,11.57,11.23
20160411,11.68,69620.05,11.66,11.82,11.59
20160412,11.53,51923.53,11.71,11.71,11.35
20160413,11.7,117285.18,11.69,11.86,11.59
20160414,11.82,69481.05,11.77,11.86,11.61
20160415,11.75,55770.79,11.9,11.91,11.69
20160418,11.46,61796.65,11.63,11.63,11.33
20160419,11.46,54743.39,11.44,11.63,11.31
20160420,10.63,73720.16,11.43,11.56,10.41
20160421,10.42,52191.14,10.67,10.84,10.42
20160422,10.59,38345.03,10.33,10.61,10.21
20160425,10.78,48917.68,10.58,10.85,10.51
20160426,11.26,77668.84,10.81,11.28,10.81
20160427,10.95,55179.28,11.11,11.19,10.89
20160506,10.49,114966.44,11.06,11.4,10.42
20160509,9.79,63505.56,10.14,10.31,9.73
20160510,9.77,33447.06,9.76,9.95,9.71
20160511,9.71,31129.44,9.89,10.01,9.64
20160512,9.57,43104.14,9.61,9.61,9.31
20160513,9.37,40304.22,9.59,9.7,9.29
20160516,9.52,44176.24,9.22,9.56,9.22
20160517,9.59,58868.43,9.57,9.67,9.29
20160518,9.17,53400.27,9.46,9.5,9.03
20160519,9.33,41022.48,9.2,9.5,9.03
20160520,9.44,28686.08,9.21,9.44,9.13
20160523,9.65,43098.48,9.44,9.65,9.43
20160524,9.5,29063.96,9.64,9.64,9.44
20160525,9.43,24370.35,9.6,9.66,9.4
20160526,9.59,44391.01,9.47,9.61,9.3
20160527,9.6,35474.95,9.61,9.75,9.56
20160530,9.69,44329.1,9.6,9.8,9.41
20160531,10.18,81174.9,9.75,10.21,9.67
20160601,10.12,68243.33,10.18,10.26,10.05
20160602,10.13,47351.15,10.03,10.19,10.01
20160603,10.17,46152.56,10.13,10.26,10.07
20160606,10.04,45349.28,10.17,10.26,9.96
20160607,10.12,49955.91,10.07,10.19,10.04
20160608,10.13,41780.49,10.12,10.16,9.96
20160613,9.42,65777.37,9.77,9.98,9.31
20160614,9.38,38637.32,9.37,9.51,9.22
20160615,9.7,44831.2,9.34,9.81,9.22
20160616,9.49,45261.36,9.66,9.77,9.45
20160617,9.63,43226.88,9.59,9.75,9.51
20160620,9.71,35494.11,9.63,9.71,9.44
20160621,9.62,56454.22,9.77,9.96,9.55
20160622,9.98,56742.85,9.62,10.0,9.54
20160623,9.98,59851.99,9.97,10.08,9.74
20160624,9.78,66954.63,9.91,10.05,9.43
20160627,10.14,74847.07,9.62,10.16,9.62
20160628,10.63,137851.83,10.1,10.75,10.02
20160629,10.49,72505.46,10.66,10.66,10.41
20160630,10.44,55491.48,10.63,10.76,10.43
20160701,10.44,53897.46,10.51,10.64,10.39
20160704,10.62,61662.35,10.32,10.76,10.28
20160705,10.53,62232.79,10.67,10.7,10.41
20160706,10.49,34451.48,10.44,10.56,10.43
20160707,10.47,44788.18,10.46,10.52,10.31
20160708,10.71,93123.53,10.42,10.85,10.41
20160711,10.43,71200.9,10.66,10.81,10.42
20160712,10.44,85435.21,10.4,10.48,9.91
20160713,10.57,62587.6,10.44,10.64,10.37
20160714,10.47,64617.93,10.46,10.56,10.37
20160715,10.55,55289.18,10.47,10.66,10.44
20160718,10.55,73180.7,10.42,10.67,10.19
20160719,10.95,141730.88,10.55,10.96,10.48
20160720,10.8,67410.31,10.96,11.0,10.76
20160721,10.86,83865.42,10.85,11.04,10.8
20160722,10.72,102446.47,11.31,11.31,10.69
20160725,10.64,61961.74,10.63,10.81,10.51
20160726,10.76,41478.25,10.61,10.78,10.58
20160727,10.12,84281.15,10.8,10.94,10.02
20160728,10.05,54011.08,10.12,10.25,9.83
20160729,9.93,27597.77,10.19,10.19,9.86
20160801,9.67,50335.27,9.82,9.94,9.51
