日期,收盘,成交额,开盘,最高,最低
20160104,6.28,579669.89,6.93,7.0,6.28
20160105,5.93,603975.95,5.92,6.27,5.71
20160106,6.14,463535.17,5.99,6.21,5.89
20160107,5.49,146591.15,5.91,5.93,5.49
20160108,5.52,389124.46,5.69,5.78,5.11
20160111,4.93,357803.05,5.37,5.46,4.93
20160112,4.99,231286.67,4.93,5.01,4.75
20160113,4.88,237288.48,5.05,5.18,4.87
20160114,5.04,224736.54,4.64,5.1,4.63
20160115,4.88,239918.64,5.03,5.18,4.82
20160118,4.98,185978.3,4.86,5.1,4.71
20160119,5.22,245759.09,4.97,5.28,4.95
20160120,5.26,330096.4,5.22,5.49,5.17
20160121,4.95,216993.46,5.13,5.27,4.94
20160122,5.12,181275.13,5.03,5.13,4.85
20160125,5.15,158606.6,5.14,5.25,5.08
20160126,4.62,208205.61,5.1,5.11,4.61
20160127,4.66,211266.32,4.63,4.73,4.34
20160128,4.44,123007.73,4.61,4.67,4.4
20160129,4.63,127357.45,4.45,4.69,4.44
20160201,4.55,101183.95,4.6,4.67,4.47
20160202,4.68,119222.98,4.53,4.72,4.53
20160203,4.72,115284.78,4.65,4.77,4.58
20160204,4.79,147947.16,4.7,4.82,4.7
20160205,4.72,98662.76,4.79,4.83,4.71
20160215,4.63,101416.31,4.57,4.69,4.44
20160216,4.85,165030.64,4.66,4.87,4.66
20160217,4.93,213083.73,4.79,4.95,4.79
20160218,4.88,209798.79,4.95,5.01,4.88
20160219,4.94,145758.7,4.88,4.97,4.84
20160222,5.05,196314.21,5.01,5.09,4.95
20160223,4.99,178668.8,5.05,5.11,4.89
20160224,5.04,169073.83,4.98,5.04,4.87
20160225,4.6,374836.77,5.06,5.17,4.51
20160226,4.67,171549.27,4.61,4.74,4.54
20160229,4.45,160959.74,4.68,4.7,4.35
20160301,4.57,103563.05,4.5,4.59,4.44
20160302,4.81,168594.73,4.55,4.82,4.55
20160303,4.89,277852.79,4.82,5.11,4.79
20160304,4.7,216053.39,4.85,4.91,4.58
20160307,4.82,112922.89,4.72,4.86,4.72
20160308,4.8,146722.27,4.82,4.82,4.61
20160309,4.68,91059.35,4.68,4.74,4.64
20160310,4.61,86136.85,4.65,4.72,4.59
20160311,4.58,91523.02,4.6,4.61,4.5
20160314,4.73,124710.71,4.64,4.79,4.63
20160315,4.71,96312.97,4.71,4.78,4.68
20160316,4.65,81539.66,4.72,4.75,4.63
20160317,4.79,155084.9,4.67,4.8,4.64
