日期,收盘,成交额,开盘,最高,最低
20211216,19.4,26661.12,15.7,19.4,15.7
20211217,21.62,6985.01,21.62,21.62,21.62
20211220,24.06,10914.14,24.06,24.06,24.06
20211221,26.75,8976.1,26.75,26.75,26.75
20211222,29.71,188879.15,29.71,29.71,29.71
20211223,30.7,720995.91,32.49,32.96,28.51
20211224,27.35,113423.47,27.35,28.09,27.35
20211227,24.34,442995.69,24.34,26.35,24.34
20211228,23.2,302390.81,23.8,24.7,23.11
20211229,24.1,319423.42,23.19,25.02,22.36
20211230,23.06,232828.86,23.7,24.1,23.05
20211231,22.46,216328.77,22.71,23.81,22.45
20220104,22.06,179431.67,22.7,22.97,22.0
20220105,20.88,208231.62,21.77,21.91,20.48
20220106,20.95,122528.32,20.88,21.28,20.8
20220107,21.58,218392.74,20.82,22.03,20.15
20220110,21.52,147611.94,21.12,21.99,21.02
20220111,20.93,131382.49,21.2,21.75,20.86
20220112,21.46,118016.72,20.81,21.49,20.76
20220113,20.82,101147.92,21.33,21.43,20.81
20220114,20.19,121885.91,20.6,20.77,20.12
20220117,20.01,88806.95,19.97,20.17,19.7
20220118,21.52,267375.68,19.94,22.29,19.87
20220119,20.33,163873.73,21.1,21.47,20.23
20220120,19.42,118913.52,20.14,20.36,19.41
20220121,19.44,72201.68,19.2,19.92,19.01
20220124,18.44,85463.11,19.14,19.14,18.43
20220125,18.51,104508.29,18.77,19.6,18.47
20220126,18.45,74090.3,18.27,18.99,18.2
20220127,18.25,97540.82,18.36,19.48,18.21
20220128,17.85,78132.76,18.25,18.5,17.65
20220207,18.35,60976.54,18.06,18.48,18.0
20220208,18.94,75855.41,18.49,18.99,18.36
20220209,19.76,137198.31,18.8,20.4,18.56
20220210,19.47,82095.18,19.51,19.84,19.28
20220211,18.64,80248.63,19.31,19.59,18.61
20220214,18.69,49085.06,18.32,18.98,18.25
20220215,19.07,61626.67,18.66,19.5,18.53
20220216,19.27,65818.38,19.04,19.41,18.89
20220217,19.11,104898.51,19.19,19.99,19.1
20220218,19.35,64999.92,18.82,19.48,18.72
20220221,19.28,58209.94,19.3,19.53,19.14
20220222,18.36,91126.61,19.06,19.13,18.21
20220223,18.91,74810.5,18.38,19.04,18.38
20220224,18.46,141430.58,18.74,20.09,18.24
20220225,19.46,165538.51,18.76,19.88,18.6
20220228,19.46,113308.77,19.25,19.86,19.21
20220301,19.38,78704.59,19.46,19.65,19.15
20220302,19.45,68321.2,19.2,19.56,19.0
20220303,19.62,118187.51,19.54,19.98,19.5
20220304,20.36,186119.34,19.72,20.4,19.64
20220307,19.9,133563.65,20.75,20.75,19.82
20220308,18.32,130831.04,19.6,19.77,18.08
20220309,18.54,93019.58,18.23,18.75,17.35
20220310,18.36,83806.59,18.66,18.99,18.33
20220311,18.53,73835.93,18.13,18.56,17.71
20220314,17.52,72092.7,18.18,18.48,17.43
20220315,15.91,79697.51,17.38,17.38,15.91
20220316,16.16,65753.93,16.2,16.33,15.31
20220317,16.79,86599.69,16.25,17.18,16.16
20220318,16.97,47947.95,16.75,17.13,16.64
20220321,17.81,85013.39,16.97,18.03,16.9
20220322,17.73,51738.48,17.64,17.95,17.42
20220323,17.88,54948.72,17.77,18.18,17.7
20220324,17.79,41232.28,17.71,18.04,17.6
20220325,17.65,42262.98,18.09,18.09,17.5
20220328,17.44,34826.73,17.25,17.79,17.17
20220329,17.02,39135.6,17.45,17.65,16.9
20220330,17.18,34110.55,17.12,17.3,16.91
20220331,16.65,45111.46,17.07,17.15,16.58
20220401,16.65,56559.0,16.78,17.5,16.65
20220406,16.47,35611.0,16.34,16.63,16.28
20220407,16.13,33723.0,16.47,16.51,16.09
20220408,16.09,34744.0,16.14,16.28,15.71
20220411,15.54,45867.0,16.15,16.5,15.39
20220412,15.69,44588.0,15.6,15.89,15.07
20220413,16.0,57442.0,15.69,16.48,15.37
20220414,16.25,53297.0,15.96,16.6,15.84
20220415,15.79,87502.0,16.19,16.88,15.75
20220418,15.7,50385.0,15.42,15.96,15.0
20220419,16.14,54093.0,15.92,16.42,15.81
20220420,16.52,93734.0,16.03,17.14,15.76
20220421,15.45,71569.0,16.4,16.65,15.28
20220422,17.28,116172.0,15.24,17.28,15.02
20220425,16.48,190976.0,17.38,17.8,16.45
20220426,15.81,149311.0,16.27,17.46,15.3
20220427,14.86,153198.0,14.7,15.1,13.95
20220428,13.78,92056.0,14.3,14.64,13.7
20220429,14.71,100893.0,14.1,14.94,14.0
20220505,15.28,75445.0,14.7,15.6,14.64
20220506,16.62,195535.0,14.9,17.09,14.81
20220509,17.45,160687.0,16.45,17.65,16.44
20220510,18.2,159440.0,17.38,18.89,17.34
20220511,17.8,110431.0,18.11,18.37,17.8
20220512,18.11,82393.0,17.96,18.7,17.83
20220513,18.31,65831.0,18.26,18.45,17.92
20220516,18.32,48502.0,18.44,18.52,18.02
20220517,19.0,99598.0,18.49,19.55,18.35
20220518,18.28,80692.0,19.19,19.19,18.27
20220519,17.96,42850.0,17.9,18.32,17.88
20220520,17.93,41485.0,17.97,18.56,17.91
20220523,17.98,39039.0,18.02,18.21,17.75
20220524,16.81,79544.0,18.14,18.68,16.78
20220525,17.53,48986.0,16.98,17.81,16.82
20220526,17.18,34366.0,17.67,17.67,16.92
20220527,16.98,36524.0,17.24,17.44,16.8
20220530,16.54,43871.0,17.02,17.18,16.38
20220531,16.55,37260.0,16.67,16.69,16.22
20220601,16.45,43988.0,16.4,16.56,16.05
20220602,16.5,56638.0,16.38,16.98,16.11
20220606,16.61,48040.0,16.52,16.74,16.4
20220607,16.1,67394.0,16.66,16.67,15.93
20220608,16.13,53466.0,16.19,16.27,15.5
20220609,15.8,36165.0,16.1,16.24,15.62
20220610,16.0,35667.0,15.66,16.1,15.66
20220613,16.1,51951.0,15.8,16.29,15.61
20220614,15.9,49241.0,15.95,15.99,15.22
20220615,15.78,56953.0,15.86,16.1,15.75
20220616,15.77,36431.0,15.82,15.97,15.61
20220617,15.75,33443.0,15.7,15.79,15.45
20220620,16.01,40359.0,15.8,16.03,15.67
20220621,15.69,44638.0,16.08,16.11,15.57
20220622,15.35,32350.0,15.78,15.8,15.33
20220623,15.63,29250.0,15.5,15.7,15.42
20220624,15.74,29083.0,15.7,15.79,15.6
20220627,16.1,47640.0,15.88,16.28,15.84
20220628,16.28,45458.0,16.05,16.29,16.01
20220629,15.98,44839.0,16.32,16.35,15.97
20220630,15.94,29251.0,15.93,16.04,15.87
20220701,16.03,36593.0,15.95,16.3,15.94
20220704,16.16,41911.0,15.93,16.18,15.73
20220705,16.25,69294.0,16.16,16.77,16.01
20220706,15.61,56619.0,16.08,16.19,15.56
