日期,收盘,成交额,开盘,最高,最低
20160104,35.52,114979.15,33.72,40.57,33.14
20160105,39.11,120116.7,33.2,39.11,33.2
20160106,43.06,93236.53,39.04,43.06,37.3
20160107,38.97,53837.27,44.39,44.87,38.71
20160108,36.77,117042.54,40.11,41.48,35.34
20160111,33.05,51909.46,33.06,34.16,33.05
20160112,29.71,73038.39,31.06,31.98,29.71
20160113,28.25,76873.55,28.2,30.25,27.31
20160114,30.05,82664.89,27.25,30.87,26.77
20160115,27.01,63256.48,29.43,29.47,27.01
20160118,25.73,57310.24,25.25,27.25,24.41
20160119,26.78,62074.93,25.83,27.53,25.66
20160120,25.58,50788.63,26.3,27.01,25.34
20160121,22.99,48966.57,25.34,25.34,22.99
20160122,24.42,54035.2,23.18,25.26,22.55
20160125,24.91,42579.23,24.43,25.31,24.24
20160126,22.39,40289.58,24.0,24.34,22.39
20160127,24.66,67677.44,22.24,24.66,21.78
20160128,22.51,47566.22,23.81,24.3,22.24
20160129,24.56,55816.71,22.47,24.8,22.47
20160201,25.21,59149.46,24.25,25.69,23.68
20160202,25.58,55567.56,24.84,26.39,24.84
20160203,24.9,36643.53,24.92,25.29,24.19
20160204,26.09,50966.57,25.1,26.65,24.91
20160205,24.63,38025.94,25.86,26.25,24.47
20160215,23.89,26686.16,22.97,24.3,22.97
20160216,24.96,30602.25,24.13,25.23,23.96
20160217,25.97,42198.05,24.91,26.86,24.76
20160218,26.51,54488.3,26.18,27.09,25.41
20160219,26.84,41511.56,26.24,27.16,25.83
20160222,27.39,47860.79,27.32,28.11,26.56
20160223,27.88,43692.95,27.39,27.88,26.78
20160224,27.03,61661.6,28.19,29.15,25.72
20160225,24.3,38499.46,26.27,26.27,24.3
20160226,22.96,37598.89,23.93,24.4,22.09
20160229,20.63,26220.54,22.49,22.85,20.63
20160301,20.6,29676.35,20.34,21.15,18.81
20160302,21.41,31938.84,20.44,21.56,20.01
20160303,22.06,43926.96,21.06,22.87,21.0
20160304,19.81,38969.4,21.63,21.98,19.81
20160307,20.15,23607.59,19.96,20.72,19.69
20160308,20.31,26028.89,20.01,20.43,18.69
20160309,20.37,30996.3,19.67,21.53,19.35
20160310,19.9,21857.22,20.34,20.76,19.64
20160311,20.02,16178.12,19.63,20.28,19.39
20160314,21.07,25923.46,20.34,21.43,20.34
20160315,20.57,17354.72,20.86,21.15,20.51
20160316,20.53,21400.04,20.87,21.29,20.25
20160317,21.24,27677.97,20.62,21.45,20.37
20160318,22.31,36555.94,21.25,22.49,21.25
20160321,22.95,34483.58,22.72,23.01,22.2
20160322,22.38,24575.02,22.77,22.77,22.37
20160323,23.19,32346.87,22.25,23.44,22.16
20160324,22.27,28202.57,22.96,22.97,22.25
20160325,22.05,21080.35,22.2,22.44,21.66
