日期,收盘,成交额,开盘,最高,最低
20160104,11.23,125972.25,12.45,12.6,11.23
20160105,10.82,192910.65,10.82,11.15,10.35
20160106,11.21,125575.04,10.95,11.23,10.84
20160107,10.04,43035.0,11.02,11.02,10.04
20160108,10.19,144152.6,10.34,10.48,9.56
20160111,9.13,151074.77,9.95,10.05,9.13
20160112,9.44,140743.23,8.9,9.72,8.9
20160113,9.0,124119.84,9.47,9.69,8.91
20160114,9.35,131796.81,8.63,9.41,8.53
20160115,8.74,128524.99,9.25,9.39,8.64
20160118,9.0,104879.45,8.55,9.23,8.35
20160119,9.31,128260.43,8.99,9.35,8.85
20160120,9.26,127587.91,9.31,9.43,9.03
20160121,8.93,137516.12,9.14,9.5,8.93
20160122,9.3,125618.83,9.1,9.34,8.93
20160125,9.49,114881.75,9.35,9.61,9.29
20160126,8.5,139477.77,9.37,9.4,8.5
20160127,8.38,138985.28,8.58,8.64,7.98
20160128,8.05,88440.14,8.29,8.55,7.98
20160129,8.5,87324.18,8.04,8.65,8.0
20160201,8.59,84967.56,8.5,8.85,8.45
20160202,8.8,72995.66,8.65,8.91,8.56
20160203,8.73,76131.99,8.74,8.78,8.47
20160204,8.85,89163.03,8.74,8.97,8.74
20160205,8.66,58088.09,8.9,8.93,8.62
20160215,8.7,83245.4,8.5,8.77,8.04
20160216,9.15,100971.29,8.75,9.19,8.71
20160217,9.19,106830.33,9.12,9.21,8.98
20160218,9.11,89371.94,9.37,9.43,9.07
20160219,9.17,66232.64,9.13,9.28,9.09
20160222,9.55,148992.53,9.29,9.71,9.29
20160223,9.53,89078.59,9.56,9.57,9.35
20160224,9.62,96879.89,9.53,9.7,9.39
20160225,8.7,159600.94,9.64,9.76,8.61
20160226,8.94,108401.89,8.84,9.11,8.65
20160229,8.23,125559.72,8.9,8.9,8.03
20160301,8.48,86990.54,8.3,8.54,8.12
20160302,9.2,125772.03,8.65,9.28,8.54
20160303,9.39,151341.49,9.27,9.71,9.16
20160304,9.14,100312.2,9.33,9.54,8.96
20160307,9.44,93136.73,9.31,9.62,9.27
20160308,9.7,136765.95,9.5,9.71,9.15
20160309,9.24,85125.46,9.44,9.52,9.13
20160310,9.01,65697.23,9.28,9.4,9.0
20160311,8.82,52675.13,8.93,9.04,8.55
20160314,9.27,74289.37,8.95,9.35,8.95
20160315,9.15,62728.45,9.28,9.43,9.14
20160316,9.03,60616.38,9.25,9.33,9.0
20160317,9.43,95436.51,9.16,9.5,9.1
20160318,9.66,137997.68,9.45,9.75,9.45
20160321,10.1,179052.81,9.79,10.24,9.71
20160322,9.98,110903.39,9.95,10.13,9.86
20160323,10.4,166220.25,9.98,10.9,9.86
20160324,10.15,139120.58,10.27,10.61,10.14
20160325,10.08,74977.1,10.08,10.3,9.95
20160328,10.14,94445.47,10.06,10.4,9.98
20160329,9.78,93310.07,10.11,10.17,9.75
20160330,10.22,98381.57,9.93,10.23,9.93
20160331,10.23,101486.09,10.22,10.44,10.13
20160401,10.13,84598.51,10.21,10.26,9.93
20160405,10.36,110731.43,10.24,10.54,10.1
20160406,10.43,88518.99,10.37,10.53,10.28
20160407,10.2,103994.57,10.35,10.48,10.1
20160408,10.4,157908.02,10.22,10.49,10.0
20160411,10.66,181980.96,10.63,10.88,10.6
20160412,10.52,103414.1,10.6,10.62,10.38
20160413,10.91,207342.46,10.55,11.33,10.55
20160414,10.91,126022.98,11.05,11.15,10.75
20160415,11.34,229721.85,10.91,11.62,10.83
20160418,11.03,244874.77,11.37,11.84,10.99
20160419,12.18,337415.47,11.17,12.18,11.17
20160420,12.49,785081.85,12.5,13.22,11.96
20160421,12.42,612584.98,12.27,13.53,12.26
