日期,收盘,成交额,开盘,最高,最低
20230303,9.41,10442.0,7.71,9.41,7.71
20230306,10.43,2018.0,10.43,10.43,10.43
20230307,11.55,1765.0,11.55,11.55,11.55
20230308,12.79,1547.0,12.79,12.79,12.79
20230309,14.15,2209.0,14.15,14.15,14.15
20230310,15.65,9528.0,15.65,15.65,15.65
20230313,17.3,5263.0,17.3,17.3,17.3
20230314,19.11,4488.0,19.11,19.11,19.11
20230315,21.1,11697.0,21.1,21.1,21.1
20230316,23.29,5191.0,23.29,23.29,23.29
20230317,25.7,4508.0,25.7,25.7,25.7
20230320,28.35,6286.0,28.35,28.35,28.35
20230321,31.27,11860.0,31.27,31.27,31.27
20230322,29.38,465529.0,28.4,31.15,28.28
20230323,32.4,411975.0,29.07,32.4,28.71
20230324,29.67,366040.0,32.09,32.09,29.2
20230327,29.0,266190.0,28.32,29.19,27.0
20230328,27.35,215209.0,28.21,28.79,27.34
20230329,28.39,215852.0,27.35,28.39,27.05
20230330,25.79,230931.0,27.5,27.65,25.56
20230331,25.6,169927.0,25.81,25.99,24.85
20230403,25.7,150597.0,25.02,25.71,24.92
20230404,28.35,319764.0,26.2,28.35,26.2
20230406,28.91,359262.0,29.54,30.84,28.91
20230407,27.8,214098.0,27.81,28.42,27.49
20230410,27.03,160795.0,27.23,28.0,26.61
20230411,29.04,255336.0,26.58,29.45,25.81
20230412,28.94,232860.0,28.52,30.08,28.51
20230413,28.55,172678.0,28.8,29.63,27.7
20230414,31.49,237917.0,29.34,31.49,29.34
20230417,30.86,223407.0,29.2,31.4,29.0
20230418,32.16,260183.0,30.0,34.0,30.0
20230419,34.78,313728.0,32.57,35.46,31.4
20230420,38.34,295596.0,34.02,38.34,33.27
20230421,40.7,311742.0,38.2,42.15,37.01
20230424,38.6,226580.0,38.5,40.49,37.18
20230425,40.45,236066.0,39.45,41.43,39.45
20230426,37.92,222920.0,40.33,40.54,36.41
20230427,36.81,201621.0,36.78,38.75,34.86
20230428,37.02,176768.0,35.61,37.79,34.99
20230504,38.38,219365.0,40.16,40.2,38.2
20230505,41.63,264563.0,38.41,42.2,38.41
20230508,41.0,204086.0,39.71,41.0,39.0
20230509,37.99,169956.0,39.87,39.94,37.66
20230510,37.15,145980.0,38.5,39.43,36.36
20230511,36.67,108928.0,36.49,37.68,36.2
20230512,33.95,142295.0,35.71,36.0,33.55
20230515,35.8,135153.0,33.7,35.91,33.49
20230516,34.37,106323.0,35.31,35.67,33.86
20230517,33.69,98284.0,33.4,33.9,32.44
20230518,34.54,107675.0,33.28,34.6,33.1
20230519,33.6,86249.0,33.78,33.94,32.85
20230522,34.49,102982.0,33.74,34.88,33.74
20230523,33.2,89052.0,34.2,34.2,33.03
20230524,33.55,88324.0,33.03,34.21,33.01
20230525,31.81,115760.0,32.43,32.43,31.23
20230526,31.91,104597.0,30.85,32.37,30.43
20230529,32.14,71070.0,31.31,32.2,31.3
20230530,31.98,74212.0,31.91,32.26,31.22
20230531,34.8,186920.0,32.41,35.03,32.2
20230601,34.23,138862.0,33.9,34.84,33.41
20230602,35.55,194910.0,34.6,36.89,33.92
20230605,34.68,122952.0,33.74,35.06,33.54
20230606,34.84,127513.0,35.03,35.59,33.91
20230607,33.79,89509.0,34.4,34.71,33.72
