日期,收盘,成交额,开盘,最高,最低
20160104,21.08,40621.09,23.76,23.9,21.01
20160105,19.99,47588.37,19.67,21.39,18.99
20160106,20.76,29534.24,20.11,20.89,20.11
20160107,18.32,11301.0,20.39,20.48,18.32
20160108,18.85,33976.89,19.37,19.56,16.61
20160111,16.61,30514.27,18.07,18.78,16.59
20160112,16.87,29564.09,16.42,17.29,16.22
20160113,15.99,23145.28,16.98,17.19,15.98
20160114,16.77,29819.23,15.54,16.92,15.44
20160115,15.76,26475.04,16.59,16.82,15.69
20160118,16.01,42490.44,15.34,16.44,15.24
20160119,16.82,36323.3,16.11,16.89,15.99
20160120,16.62,33439.3,16.58,17.15,16.47
20160121,16.0,28762.06,16.35,16.86,15.97
20160122,16.22,27248.14,15.96,16.41,15.53
20160125,16.87,34671.13,16.4,17.12,16.4
20160126,15.2,31331.36,16.46,16.69,14.95
20160127,15.26,30037.56,15.2,15.52,14.07
20160128,14.18,24150.89,14.71,15.19,14.06
20160129,14.88,28713.43,14.15,15.19,14.15
20160201,15.05,19284.51,14.9,15.14,14.69
20160202,15.63,25840.64,15.08,15.89,15.08
20160203,15.52,17567.2,15.53,15.63,15.04
20160204,15.96,26314.28,15.53,16.06,15.53
20160205,15.76,20603.6,15.97,16.18,15.75
20160215,15.44,13912.59,14.92,15.61,14.8
20160216,16.3,27481.36,15.58,16.4,15.58
20160217,16.85,41357.83,16.42,16.95,16.23
20160218,16.66,35932.44,17.15,17.26,16.48
20160219,16.89,28668.07,16.66,17.06,16.47
20160222,18.26,45163.58,17.3,18.35,16.92
20160223,17.89,34643.03,18.19,18.58,17.53
20160224,17.94,26080.67,17.82,18.15,17.31
20160225,16.05,44179.15,17.69,18.27,15.9
20160226,16.45,26998.16,16.11,16.72,15.73
20160229,15.05,30345.21,16.45,16.52,14.67
20160301,15.28,27245.15,15.16,15.49,14.3
20160302,16.32,29801.14,15.29,16.57,15.19
20160303,16.1,32745.02,16.34,16.72,16.04
20160304,15.12,27407.35,16.21,16.22,14.78
20160307,15.44,18095.83,15.46,15.79,15.23
20160308,15.91,26404.38,15.32,15.95,14.86
20160309,15.54,14812.47,15.51,15.76,15.3
20160310,15.12,17419.28,15.54,15.76,15.04
20160311,15.02,17294.03,14.83,15.32,14.59
20160314,16.52,44248.8,15.15,16.69,15.15
20160315,16.08,27469.07,16.38,16.57,15.92
20160316,15.6,18443.45,16.09,16.4,15.53
20160317,16.29,42339.59,15.76,16.31,15.58
20160318,17.08,51380.53,16.31,17.37,16.29
20160321,17.48,45320.49,17.42,17.56,17.07
20160322,17.15,34224.78,17.47,17.47,17.08
20160323,17.82,49213.69,17.12,17.92,17.01
20160324,17.08,47586.01,17.45,17.82,17.06
20160325,17.19,27198.58,16.88,17.38,16.87
20160328,16.95,34065.74,17.26,17.72,16.85
20160329,16.19,33518.04,16.99,17.07,15.92
20160330,16.96,37296.81,16.45,16.97,16.32
20160331,17.55,53241.27,17.22,17.76,17.07
20160401,17.29,35374.9,17.42,17.52,16.78
20160405,17.95,45773.67,17.33,18.06,17.17
20160406,18.04,43616.85,17.95,18.22,17.69
20160407,17.98,53835.3,18.04,18.31,17.72
20160408,17.59,47191.33,17.72,17.79,17.16
20160411,18.66,71804.31,18.04,18.99,18.04
20160412,18.01,67251.51,18.61,18.61,17.76
20160413,18.33,57419.99,18.04,18.71,18.04
20160414,18.86,45678.8,18.55,18.96,18.3
20160415,19.68,93738.34,19.06,20.3,18.84
20160418,19.05,43558.58,19.5,19.5,18.82
20160419,19.29,35948.55,19.55,19.59,18.98
20160420,17.89,60314.19,19.38,19.52,17.3
20160421,17.58,35636.98,17.99,18.37,17.5
20160422,17.85,27509.75,17.32,17.87,17.26
20160425,17.68,23444.78,17.9,17.9,17.31
20160426,17.99,23974.36,17.46,18.01,17.46
20160427,18.22,28891.97,17.97,18.36,17.85
20160428,18.87,55773.63,18.22,18.92,18.16
20160429,18.42,40837.28,18.58,18.67,18.3
20160503,19.16,48128.19,18.42,19.29,18.23
20160504,19.13,53798.04,19.26,19.65,19.0
20160505,19.01,33105.06,18.92,19.19,18.64
20160506,17.76,48489.48,19.12,19.22,17.75
20160509,16.82,28870.48,17.51,17.64,16.59
20160510,16.87,17916.16,16.78,17.19,16.75
20160511,16.81,19059.45,17.1,17.72,16.5
20160512,16.59,18785.75,16.5,16.74,16.19
20160513,16.52,15940.1,16.62,16.9,16.36
