日期,收盘,成交额,开盘,最高,最低
20160104,29.66,372079.86,32.97,33.34,29.66
20160105,27.34,823392.09,26.89,28.59,26.68
20160106,28.04,780499.53,27.49,28.2,25.99
20160107,25.22,139014.0,27.06,27.13,25.22
20160108,24.64,699799.15,25.54,26.28,22.87
20160111,23.14,553490.21,23.72,24.71,22.56
20160112,24.34,669736.88,23.65,25.12,23.17
20160113,21.95,669427.79,24.34,24.34,21.91
20160114,23.48,703578.92,20.78,24.09,20.43
20160115,23.2,710324.65,23.29,24.56,22.86
20160118,25.54,749676.76,22.72,25.54,22.72
20160119,26.39,1084113.23,25.84,26.74,24.35
20160120,25.33,673723.78,25.82,25.94,25.04
20160121,23.7,704233.88,24.76,26.33,23.64
20160122,25.91,726504.24,24.45,26.04,23.74
20160125,25.72,625517.99,25.84,25.91,24.9
20160126,23.25,590739.23,25.18,25.63,23.24
20160127,25.59,1165506.19,23.58,25.59,23.04
20160128,23.19,958398.79,24.84,25.33,23.02
20160129,25.29,1096872.94,23.34,25.53,23.14
20160201,26.44,1119204.42,24.65,26.72,24.39
20160202,29.09,1192431.43,25.85,29.1,25.84
20160203,29.29,1158158.12,28.34,30.18,28.24
20160204,30.28,962583.62,29.14,30.83,28.56
20160205,28.96,739794.78,30.28,30.54,28.64
20160215,30.74,797694.45,28.05,31.76,28.05
20160216,31.35,861004.27,30.84,32.42,30.39
20160217,31.0,806623.52,30.98,31.68,30.1
20160218,30.14,768063.34,30.96,32.14,30.09
20160219,31.34,879472.36,30.12,32.22,29.89
20160222,31.54,762231.08,31.85,32.02,30.71
20160223,32.91,923432.02,31.34,33.09,30.67
20160224,32.0,751514.5,32.59,32.99,31.25
20160225,28.78,750145.33,31.85,31.85,28.78
20160226,27.8,664594.03,28.78,29.04,27.4
20160229,25.0,506306.79,27.22,27.54,25.0
20160301,25.43,705953.93,24.14,26.34,23.09
20160302,26.34,700217.37,24.94,26.69,24.75
20160303,25.91,674309.26,26.14,27.66,25.85
20160304,23.31,756134.06,25.05,25.52,23.3
20160307,23.92,465461.12,23.51,24.99,23.51
20160308,24.64,604174.18,23.64,24.64,21.94
20160309,23.52,425629.27,23.92,24.84,23.45
20160310,22.98,350997.65,23.42,23.99,22.79
20160311,22.94,260804.65,22.64,23.24,22.39
20160314,24.42,560848.78,23.64,25.01,23.39
20160315,23.7,359280.33,24.2,24.41,23.64
20160316,24.7,771326.79,24.12,25.84,24.04
20160317,26.3,934726.85,24.34,26.72,24.29
20160318,27.36,844252.21,26.35,28.4,26.05
20160321,28.04,763964.18,27.44,28.25,27.03
20160322,27.82,621360.94,27.64,28.78,27.29
20160323,28.59,635714.54,27.64,29.34,27.53
20160324,27.04,686837.44,27.86,28.33,27.01
20160325,27.29,428371.57,26.72,27.79,26.72
20160328,26.9,448239.86,27.65,28.2,26.83
20160329,25.97,417155.23,26.74,26.9,25.57
20160330,27.26,434747.65,26.32,27.27,26.21
20160331,27.04,447383.33,27.47,27.82,26.97
20160401,28.38,856554.05,26.99,29.34,26.55
20160405,28.9,786396.4,28.5,29.19,27.73
20160406,28.5,512620.0,28.94,29.01,28.11
20160407,27.57,551007.0,28.62,29.22,27.55
20160408,27.07,386542.87,26.85,27.24,26.41
20160411,27.58,370559.43,27.29,28.13,27.29
20160412,26.99,290784.11,27.44,27.68,26.68
20160413,27.54,437094.3,27.29,28.13,27.24
20160414,28.42,446630.65,27.75,28.57,27.55
20160415,27.98,339841.24,28.22,28.62,27.66
20160418,26.84,316491.63,27.64,27.64,26.77
20160419,27.0,261704.18,27.21,27.23,26.65
20160420,24.56,565868.7,27.14,27.23,24.28
20160421,23.76,337211.23,24.29,24.77,23.73
20160422,24.37,281347.85,23.54,24.49,23.41
20160425,24.16,220490.18,24.24,24.24,23.47
20160426,24.5,200158.46,24.09,24.53,23.89
20160427,24.11,237154.04,24.44,24.76,24.04
20160428,24.33,229235.25,24.14,24.53,23.75
20160429,23.94,169383.4,24.33,24.42,23.91
20160503,24.78,302705.53,23.94,24.79,23.81
20160504,24.54,240631.09,24.74,24.98,24.39
20160505,24.77,211896.97,24.6,24.82,24.42
20160506,23.37,345908.35,24.96,24.96,23.37
20160509,22.24,261391.1,23.02,23.09,22.14
20160510,22.35,161762.05,22.27,22.55,22.05
20160511,21.97,167440.22,22.63,22.64,21.94
20160512,21.69,180540.76,21.54,21.73,21.14
20160513,21.4,168230.87,21.69,22.12,21.25
20160516,21.72,162464.39,21.34,21.73,21.15
20160517,23.91,456752.1,21.78,23.91,21.42
20160518,24.04,708809.69,24.39,24.64,23.5
20160519,24.05,657495.5,23.74,25.09,23.65
20160520,24.66,513299.82,23.69,25.04,23.65
20160523,24.44,444641.1,24.72,24.93,24.23
20160524,24.14,311665.49,24.35,24.36,23.65
20160525,23.63,329498.16,24.54,24.74,23.61
20160526,23.22,422214.88,23.48,23.79,21.88
20160527,22.68,245289.31,22.86,23.21,22.59
20160530,22.8,237994.24,22.49,23.29,22.15
20160531,24.4,496635.16,22.74,24.49,22.74
20160601,24.36,440594.66,24.39,24.87,24.19
20160602,24.55,324036.09,24.29,24.77,24.05
20160603,25.76,781058.74,24.49,27.02,24.29
20160627,25.46,611653.99,24.71,25.59,24.13
20160628,25.31,420275.29,25.36,25.81,24.81
20160629,25.39,476936.41,25.61,26.6,25.38
20160630,25.9,454473.9,25.21,26.35,24.76
20160701,25.13,302485.14,25.71,25.86,25.06
20160704,25.6,297465.21,24.81,25.72,24.73
20160705,25.68,367045.17,25.57,26.27,25.46
20160706,25.42,255345.53,25.62,25.81,25.25
20160707,25.08,274289.1,25.49,25.69,24.93
20160708,25.14,241985.73,25.07,25.51,24.96
20160711,24.79,269031.26,25.16,25.36,24.78
20160712,24.96,283795.59,24.8,25.0,24.11
20160713,25.4,340709.22,25.11,25.78,24.91
20160714,25.73,319884.35,25.32,25.76,25.17
20160715,25.04,257973.11,25.66,25.66,24.99
20160718,25.16,187228.42,24.91,25.47,24.83
20160719,25.29,186983.66,25.16,25.29,24.82
20160720,25.19,244607.18,25.31,25.64,25.11
20160721,25.02,227683.67,25.0,25.51,24.92
20160722,25.42,406063.18,24.96,26.09,24.92
20160725,25.65,263550.25,25.3,25.76,25.22
20160726,26.16,521844.97,25.98,26.77,25.98
20160727,23.87,543923.61,25.99,26.1,23.71
20160728,23.17,307980.64,23.88,23.9,22.79
20160729,22.83,176008.15,23.15,23.49,22.72
20160801,23.01,188263.67,22.81,23.38,22.43
20160802,23.05,104536.67,23.01,23.18,22.75
20160803,22.86,104859.69,22.94,23.14,22.81
20160804,22.97,121762.7,22.81,23.11,22.76
20160805,22.61,127266.33,23.04,23.04,22.6
20160808,22.86,120410.24,22.6,22.86,22.19
20160809,23.1,138842.12,22.8,23.22,22.75
20160810,23.27,199862.31,23.19,23.66,23.05
20160811,22.46,170355.42,23.17,23.2,22.42
20160812,22.78,120861.16,22.48,22.89,22.48
20160815,23.81,324957.32,22.79,24.06,22.68
20160816,23.87,293154.52,23.74,24.39,23.55
20160817,23.76,160239.1,23.75,24.05,23.64
20160818,24.61,484440.06,23.91,26.1,23.64
20160819,24.79,401955.5,24.54,25.24,24.51
20160822,23.79,278273.7,24.71,24.99,23.74
20160823,23.67,178163.93,23.82,24.1,23.42
20160824,23.87,169857.1,23.81,24.17,23.61
20160825,23.32,198875.39,23.5,23.54,23.01
20160826,23.28,135759.07,23.42,23.59,23.26
20160829,23.41,113291.22,23.28,23.67,23.25
20160830,23.47,103721.91,23.45,23.76,23.36
20160831,23.52,104334.2,23.57,23.64,23.21
20160901,23.04,130487.84,23.32,23.59,23.02
20160902,22.77,140760.2,22.95,23.09,22.7
20160905,23.01,90450.26,22.86,23.21,22.81
20160906,23.4,152448.92,23.01,23.41,22.62
20160907,23.1,136317.62,23.3,23.54,23.08
20160908,23.23,108729.88,23.11,23.5,23.07
20160909,22.79,271165.0,23.06,23.71,22.61
20160912,22.51,189000.52,22.43,23.06,22.26
20160913,22.48,121367.29,22.7,22.87,22.32
20160914,22.92,234201.61,22.47,23.11,22.35
20160919,23.03,129538.57,22.91,23.19,22.87
20160920,22.95,116480.98,23.03,23.39,22.94
20160921,22.96,83947.23,22.91,23.14,22.87
20160922,22.38,240577.65,23.11,23.15,22.38
20160923,22.16,136823.2,22.45,22.49,22.11
20160926,21.81,136512.41,22.13,22.45,21.79
20160927,22.09,101096.56,21.86,22.17,21.83
20160928,21.97,75551.18,22.09,22.29,21.92
20160929,21.9,83515.75,22.0,22.16,21.88
20160930,21.84,78174.93,21.83,22.03,21.75
20161010,22.47,137209.08,22.03,22.48,21.94
20161011,22.41,97623.45,22.4,22.47,22.3
20161012,22.45,114831.78,22.48,22.69,22.32
20161013,22.44,117454.83,22.45,22.62,22.3
20161014,22.22,97679.36,22.42,22.42,22.08
20161017,22.03,83858.55,22.31,22.32,21.93
20161018,22.35,100419.68,21.91,22.35,21.91
20161019,22.35,128542.33,22.41,22.56,22.2
20161020,22.41,108198.75,22.35,22.51,22.26
20161021,22.11,127143.43,22.36,22.39,21.96
20161024,22.34,113307.24,22.19,22.46,22.05
20161025,22.38,116309.57,22.41,22.55,22.33
20161026,22.37,155406.67,22.49,22.71,22.33
20161027,22.27,95476.39,22.27,22.33,22.13
20161028,22.01,96232.4,22.16,22.37,21.99
20161031,22.03,74013.96,22.0,22.08,21.92
20161101,22.12,85371.46,22.06,22.22,22.0
20161102,21.71,152430.2,22.09,22.11,21.71
20161103,21.91,137785.64,21.73,22.13,21.59
20161104,21.84,111673.6,21.8,22.15,21.8
20161107,21.69,100478.55,21.87,21.92,21.59
20161108,21.95,107547.83,21.77,22.03,21.77
20161109,21.56,138282.29,21.94,22.05,21.41
20161110,22.08,197364.88,21.76,22.24,21.74
20161111,22.24,171219.88,22.08,22.26,21.87
20161114,22.36,204324.28,22.21,22.66,22.16
20161115,22.55,184972.11,22.35,22.57,22.09
20161116,22.3,158900.83,22.53,22.7,22.29
20161117,22.06,113680.29,22.24,22.24,21.99
20161118,21.96,82270.4,22.13,22.14,21.94
20161121,22.01,85676.18,21.98,22.12,21.91
20161122,22.33,143441.47,21.95,22.33,21.94
20161123,22.35,233936.1,22.32,22.69,22.22
20161124,21.97,162712.69,22.16,22.35,21.88
20161125,22.98,581516.13,21.96,24.18,21.79
20161128,23.7,581984.17,22.78,24.1,22.73
20161129,23.54,498329.78,23.51,24.06,23.32
20161130,24.76,807227.89,23.52,25.41,23.43
20161201,24.48,464516.73,24.56,24.89,24.22
20161202,23.61,457980.76,24.51,24.61,23.61
20161205,23.73,347154.72,23.22,24.06,23.15
20161206,22.97,371498.51,23.91,24.16,22.81
20161207,23.2,217258.48,22.97,23.34,22.97
20161208,22.92,229047.4,23.23,23.32,22.79
20161209,23.0,256441.49,22.93,23.2,22.63
20161212,21.38,434638.83,22.96,23.25,21.02
20161213,20.91,271478.05,20.99,21.28,20.6
20161214,20.49,210166.95,20.81,21.08,20.46
20161222,20.95,294919.9,20.91,21.62,20.91
20161223,20.52,126926.53,20.72,20.9,20.48
20161226,20.38,130442.68,20.57,20.57,19.92
20161227,20.27,95932.3,20.31,20.48,20.21
20161228,20.4,97743.26,20.3,20.47,20.14
20161229,20.14,116138.67,20.32,20.43,20.02
20161230,20.13,107930.28,20.16,20.29,19.94
20170103,20.19,81838.18,20.14,20.39,20.13
20170104,20.41,174483.68,20.07,20.41,19.87
20170105,20.41,132212.38,20.37,20.45,20.21
20170106,19.98,115936.28,20.37,20.37,19.98
20170109,20.01,92226.49,19.93,20.09,19.86
20170110,19.87,103727.18,20.01,20.15,19.87
20170111,19.8,132957.4,19.87,19.99,19.41
20170112,19.71,108206.01,19.79,20.01,19.67
20170113,18.92,137834.36,19.71,19.8,18.92
20170116,17.61,235281.15,18.93,18.93,17.02
20170117,18.12,314130.82,17.51,18.33,16.74
20170118,17.57,170103.41,17.79,18.09,17.5
20170119,17.69,114755.98,17.65,17.9,17.54
20170120,18.16,181525.74,17.69,18.38,17.68
20170123,18.26,119832.06,18.19,18.48,18.1
20170124,18.12,96622.1,18.25,18.39,18.06
20170125,18.14,64377.96,18.13,18.24,18.07
20170126,18.28,59609.52,18.25,18.36,18.23
20170203,18.1,48022.52,18.32,18.34,18.03
20170206,18.27,76403.35,18.14,18.41,18.04
20170207,18.01,73905.48,18.17,18.26,17.94
20170208,18.25,102063.77,18.05,18.26,17.96
20170209,18.47,162006.56,18.21,18.57,18.16
20170210,18.27,100078.54,18.45,18.49,18.21
20170213,18.4,137260.16,18.27,18.65,18.07
20170214,18.47,94813.54,18.35,18.6,18.35
20170215,18.17,118150.89,18.46,18.69,18.13
20170216,18.18,93454.06,18.14,18.25,18.0
