日期,收盘,成交额,开盘,最高,最低
20160104,12.87,82556.85,13.92,14.17,12.87
20160105,12.35,158572.98,11.56,12.75,11.56
20160106,12.57,94535.4,12.29,12.67,11.87
20160107,11.29,24014.0,12.17,12.26,11.29
20160108,11.0,90930.01,11.57,11.72,10.14
20160111,9.88,78515.39,10.77,10.91,9.88
20160112,9.77,73582.97,9.93,10.12,9.47
20160113,9.37,58672.01,9.91,10.04,9.29
20160114,9.76,68117.37,9.05,9.82,8.85
20160115,9.38,47764.82,9.76,9.95,9.22
20160118,9.99,60799.72,9.08,10.25,9.07
20160119,10.26,66993.26,9.77,10.32,9.7
20160120,9.87,74873.03,10.27,10.31,9.77
20160121,9.27,68969.87,9.64,10.02,9.27
20160122,9.4,53341.29,9.32,9.53,8.94
20160125,9.49,36007.23,9.44,9.68,9.36
20160126,10.46,245288.79,9.81,10.46,9.8
20160127,11.53,380952.37,10.47,11.53,9.99
20160128,11.12,383083.46,10.95,12.33,10.37
20160129,10.92,257105.14,10.77,11.36,10.47
20160201,9.81,199949.62,10.77,11.09,9.81
20160202,10.14,153072.14,9.75,10.3,9.58
20160203,10.23,126505.28,9.77,10.26,9.68
20160204,10.86,248148.52,10.24,11.28,10.23
20160205,10.43,167948.5,10.67,10.82,10.35
20160215,10.23,84145.69,9.81,10.49,9.8
20160216,10.97,176721.31,10.28,11.27,10.28
20160217,11.13,181382.77,10.87,11.24,10.62
20160218,11.04,182630.51,11.1,11.62,11.02
20160219,11.19,136711.93,11.1,11.56,11.05
20160222,11.64,151398.38,11.31,11.74,11.19
20160223,11.22,138363.86,11.48,11.58,11.02
20160224,11.39,113955.51,11.17,11.42,10.85
20160225,10.23,118700.55,11.28,11.3,10.23
20160226,9.96,86383.15,10.23,10.37,9.62
20160229,8.94,83572.48,9.87,9.87,8.94
20160308,9.86,36883.12,9.86,9.86,9.86
20160309,10.71,248721.35,10.24,10.87,10.02
20160310,9.87,143634.91,10.07,10.44,9.84
20160311,9.34,103377.22,9.97,9.97,9.27
