日期,收盘,成交额,开盘,最高,最低
20170113,1.37,99.0,1.03,1.37,1.03
20170116,1.58,101.0,1.58,1.58,1.58
20170117,1.8,332.36,1.8,1.8,1.8
20170118,2.05,41.34,2.05,2.05,2.05
20170119,2.33,94.6,2.33,2.33,2.33
20170120,2.63,114.6,2.63,2.63,2.63
20170123,2.96,88.0,2.96,2.96,2.96
20170124,3.33,113.0,3.33,3.33,3.33
20170125,3.73,322.72,3.73,3.73,3.73
20170126,4.17,301.0,4.17,4.17,4.17
20170203,4.66,378.06,4.66,4.66,4.66
20170206,5.2,676.7,5.2,5.2,5.2
20170207,5.79,353.02,5.79,5.79,5.79
20170208,6.44,302.17,6.44,6.44,6.44
20170209,7.16,320.76,7.16,7.16,7.16
20170210,7.94,802.66,7.94,7.94,7.94
20170213,8.81,880.45,8.81,8.81,8.81
20170214,9.76,1655.68,9.76,9.76,9.76
20170215,10.81,1194.08,10.81,10.81,10.81
20170216,11.96,636.6,11.96,11.96,11.96
20170217,13.23,1773.8,13.23,13.23,13.23
20170220,14.62,8055.32,14.62,14.62,14.62
20170221,16.15,6010.71,16.15,16.15,16.15
20170222,17.84,5273.62,17.84,17.84,17.84
20170223,19.69,50614.47,19.69,19.69,19.69
20170224,21.73,51573.82,21.73,21.73,21.73
20170301,22.23,351669.57,23.04,23.93,21.86
20170302,21.81,236334.93,20.97,22.84,20.44
20170303,22.59,271451.62,21.39,23.87,20.99
20170306,22.52,184626.29,21.78,22.81,21.16
20170307,23.45,212517.52,22.38,23.77,22.24
20170308,23.48,229219.8,23.64,24.71,22.82
20170309,22.42,149132.56,23.06,23.21,22.1
20170310,21.82,126363.8,22.23,22.46,21.39
20170313,21.67,105584.25,21.49,21.94,20.73
20170314,22.32,132820.7,21.48,22.79,21.48
20170315,21.91,89921.06,22.06,22.18,21.56
20170316,23.16,175609.13,21.99,23.74,21.89
20170317,23.01,201579.88,23.17,24.75,22.9
20170320,24.58,163021.74,22.56,24.73,21.9
20170321,25.17,222031.65,24.33,25.97,24.12
20170322,25.37,161942.15,24.81,25.74,24.35
20170323,23.97,172666.87,24.82,25.19,23.38
20170324,24.18,103087.97,23.73,24.77,23.58
20170327,24.33,76825.98,24.6,24.89,23.98
20170328,23.27,96339.66,24.03,24.27,23.02
20170329,21.38,109202.59,22.93,23.19,21.29
20170330,20.4,89167.15,21.02,21.14,20.04
20170331,19.87,68697.11,20.15,20.79,19.7
20170405,20.03,59464.84,19.72,20.13,18.58
20170406,20.37,60407.07,19.97,20.89,19.68
20170407,19.99,39361.83,20.25,20.47,19.97
20170410,17.95,76439.58,19.87,19.87,17.92
20170411,18.51,47337.26,17.81,18.67,17.64
20170412,17.87,33210.57,18.5,18.55,17.81
20170413,17.81,26063.74,17.74,18.27,17.73
20170414,17.07,37823.65,17.93,17.93,16.97
20170417,15.3,53202.46,15.35,15.94,15.3
20170418,14.37,47768.87,15.15,15.6,14.22
20170419,15.2,56832.64,14.4,15.39,14.06
20170420,14.8,47185.02,15.01,15.48,14.48
20170421,14.55,23439.94,14.81,14.96,14.39
20170424,14.0,28580.3,14.55,14.72,13.64
20170425,14.3,28603.28,14.0,14.55,14.0
20170426,14.8,39341.97,14.36,15.05,14.28
20170427,15.48,59380.54,14.68,15.55,14.31
20170428,15.34,37439.08,15.46,15.53,15.22
20170502,15.06,30069.04,15.38,15.38,14.97
20170503,15.44,39753.48,15.02,15.46,15.0
20170504,15.11,33154.67,15.43,15.43,15.05
20170505,14.5,28398.6,15.02,15.09,14.37
20170508,13.84,19670.0,14.47,14.52,13.8
20170509,14.36,24949.29,13.9,14.43,13.89
20170510,14.13,27412.56,14.44,14.71,14.08
20170511,14.54,31899.03,13.97,14.65,13.85
20170512,14.6,31465.75,14.4,14.8,14.2
20170515,16.13,115589.08,14.55,16.13,14.55
20170516,17.81,162482.01,15.89,17.81,15.72
20170517,18.4,174384.2,18.17,19.62,18.02
20170518,18.12,102766.97,18.47,18.83,17.82
20170519,16.46,120996.51,17.67,17.95,16.24
20170522,18.17,183767.07,16.49,18.17,16.31
20170523,16.29,143743.98,17.91,18.31,16.29
20170524,15.72,105431.32,15.29,15.8,14.59
20170525,14.91,88437.05,15.75,15.75,14.22
20170526,15.4,82318.73,15.01,15.91,15.01
20170531,15.04,77826.9,16.05,16.63,14.97
20170601,13.46,91714.94,14.47,14.49,13.46
20170602,13.52,61280.42,12.93,13.8,12.34
20170605,13.68,55682.18,13.57,13.91,13.14
20170606,13.49,30607.76,13.67,13.67,13.26
20170607,14.15,60451.33,13.53,14.29,13.49
20170608,13.9,44890.54,14.15,14.18,13.76
20170609,13.74,37475.69,13.84,13.97,13.42
20170612,12.93,32790.71,13.37,13.47,12.64
20170613,13.36,36805.37,12.93,13.51,12.82
20170614,13.59,40125.92,13.39,13.74,13.22
20170615,14.45,82617.73,13.72,14.91,13.6
20170616,14.0,51719.39,14.51,14.59,13.85
20170619,13.97,29202.0,14.18,14.3,13.7
20170620,14.02,45067.0,14.11,14.36,13.97
20170621,14.03,33111.84,14.16,14.16,13.55
20170622,13.62,30476.74,13.94,14.16,13.56
20170623,13.57,27177.32,13.42,13.69,13.2
20170626,13.75,24983.12,13.53,13.82,13.28
20170627,13.66,20216.32,13.76,13.93,13.6
20170628,13.27,23241.7,13.62,13.63,13.17
20170629,13.32,13854.06,13.26,13.5,13.26
20170630,13.55,20891.73,13.28,13.63,13.19
20170703,13.64,14617.14,13.53,13.69,13.44
20170704,13.73,28504.67,13.64,14.01,13.61
20170705,13.86,27948.0,13.63,13.98,13.63
20170706,14.34,57257.13,13.93,14.77,13.62
20170707,14.94,85813.21,14.2,15.03,13.98
20170710,14.08,53664.18,14.76,14.76,13.94
20170711,13.85,24922.0,14.23,14.23,13.84
20170712,14.25,29994.0,13.94,14.35,13.65
20170713,14.03,29011.31,14.26,14.35,13.96
20170714,13.68,20681.64,13.88,13.99,13.65
20170717,12.24,44747.95,13.53,13.53,12.24
