日期,收盘,成交额,开盘,最高,最低
20160104,10.2,63111.18,11.31,11.47,10.2
20160105,10.02,100733.88,9.5,10.37,9.5
20160106,10.09,77986.92,10.09,10.2,9.9
20160107,9.09,29334.0,9.96,9.97,9.08
20160108,9.27,102956.2,9.24,9.4,8.48
20160111,8.34,78355.48,9.09,9.21,8.34
20160112,8.25,53405.27,8.31,8.5,7.96
20160113,8.36,82323.66,8.26,8.73,8.26
20160114,8.63,64654.96,8.0,8.77,7.78
20160115,8.21,44184.11,8.53,8.7,8.05
20160118,8.42,63151.85,8.02,8.5,7.81
20160119,8.72,50137.7,8.35,8.81,8.34
20160120,8.82,60519.13,8.59,8.92,8.49
20160121,8.69,71530.16,8.65,9.06,8.55
20160122,8.85,32889.23,8.85,8.96,8.6
20160125,9.31,61835.81,8.88,9.4,8.83
20160126,8.39,81495.53,9.23,9.26,8.38
20160127,8.16,52400.27,8.4,8.54,7.8
20160128,7.96,37058.62,8.15,8.28,7.81
20160129,8.27,31828.5,7.9,8.35,7.9
20160201,8.02,30055.64,8.24,8.24,7.79
20160202,8.19,46025.56,8.03,8.45,8.0
20160203,8.25,32279.93,8.15,8.35,8.01
20160204,8.49,46242.3,8.27,8.68,8.27
20160205,8.4,40101.4,8.51,8.64,8.38
20160215,8.58,44665.21,8.15,8.67,8.01
20160216,8.75,58029.25,8.6,8.8,8.58
20160217,8.75,42725.49,8.62,8.77,8.62
20160218,8.88,58473.96,8.8,9.03,8.8
20160219,8.72,38143.03,8.88,8.95,8.64
20160222,8.91,49532.29,8.84,9.03,8.82
20160223,9.4,137530.57,8.96,9.8,8.84
20160224,9.18,72763.8,9.18,9.28,8.95
20160225,8.26,83870.7,9.24,9.25,8.26
20160226,8.22,47734.49,8.3,8.41,8.0
20160229,7.82,57990.8,8.27,8.27,7.43
20160301,8.11,45333.25,7.8,8.13,7.73
20160302,8.44,64262.49,8.1,8.55,8.09
20160303,8.42,62522.24,8.42,8.69,8.34
20160304,8.22,69906.49,8.46,8.59,7.96
20160307,9.04,293511.38,8.9,9.04,8.64
20160308,9.57,513947.01,9.94,9.94,9.38
20160309,8.79,339501.65,8.62,8.95,8.61
20160310,8.25,153235.5,8.82,8.89,8.22
20160311,8.0,125380.11,8.02,8.2,7.9
20160314,8.24,115574.81,8.15,8.4,8.04
20160315,8.03,110316.27,8.13,8.2,7.93
20160316,7.92,76584.43,8.09,8.17,7.89
20160317,8.13,82287.93,7.99,8.17,7.97
20160318,8.55,183119.93,8.27,8.74,8.26
20160321,8.73,146329.82,8.62,8.97,8.48
20160322,8.53,88505.46,8.58,8.66,8.5
20160323,8.6,61754.48,8.52,8.66,8.5
20160324,8.56,86680.52,8.5,8.7,8.41
20160325,8.59,40782.45,8.53,8.63,8.48
20160511,8.75,213134.07,8.69,9.28,8.69
20160512,7.88,172219.14,8.02,8.13,7.88
20160513,8.01,109723.9,7.88,8.12,7.72
20160516,8.13,51274.48,7.99,8.15,7.88
20160517,8.94,195501.62,8.25,8.94,8.2
20160518,8.81,174763.34,8.72,9.28,8.72
20160519,9.03,118234.13,8.95,9.25,8.78
20160520,8.98,75682.99,8.92,9.1,8.78
20160523,9.88,200818.53,8.92,9.88,8.92
20160524,9.85,175318.74,9.95,10.27,9.75
20160525,10.13,103334.54,9.98,10.27,9.81
20160526,10.03,85375.23,10.25,10.25,9.42
20160527,10.15,62834.85,9.97,10.34,9.66
20160530,9.95,78570.7,10.11,10.11,9.77
20160531,10.13,110800.14,9.98,10.2,9.75
20160601,10.3,109213.31,10.13,10.62,9.98
20160602,10.66,85889.05,10.2,10.8,10.2
20160603,10.92,122033.04,10.6,10.95,10.5
20160606,11.32,94904.79,10.9,11.6,10.9
20160607,11.4,80845.76,11.23,11.66,11.18
20160608,10.88,81253.56,11.41,11.45,10.6
20160613,10.36,82636.29,10.93,11.39,10.3
20160614,10.34,62676.01,10.1,10.74,10.1
20160615,10.73,59923.17,10.36,11.06,10.24
20160616,10.6,51707.85,10.82,11.1,10.55
20160617,10.68,58526.96,10.68,10.94,10.4
20160620,9.61,143481.59,10.5,10.75,9.61
20160621,9.21,192499.24,9.46,9.56,8.94
20160622,9.11,126289.46,9.0,9.13,8.92
20160623,9.04,78153.71,9.12,9.23,8.99
20160624,9.94,266152.56,9.42,9.94,9.42
20160627,9.96,126803.21,9.95,10.18,9.81
20160628,9.87,74638.23,10.01,10.03,9.76
20160629,10.23,95659.9,9.89,10.25,9.8
20160630,10.06,48136.02,10.21,10.21,10.0
20160701,9.86,56133.13,10.05,10.1,9.74
20160704,10.07,60334.21,9.88,10.18,9.86
20160705,10.04,46463.34,10.07,10.15,9.91
20160706,10.38,62920.96,10.0,10.42,9.94
20160707,10.75,100003.74,10.48,10.85,10.42
20160708,11.11,118139.14,10.48,11.55,10.42
20160711,11.15,70786.16,11.07,11.33,10.92
20160712,11.47,92565.12,11.09,11.52,10.97
20160720,10.93,120720.62,10.65,11.06,10.65
20160721,12.02,102924.1,10.75,12.02,10.73
20160722,11.61,120459.06,12.01,12.45,11.49
20160725,11.26,79741.5,11.84,11.85,11.08
20160726,11.41,51403.8,11.37,11.55,11.23
20160727,11.3,101391.58,11.41,11.86,10.7
20160728,11.07,47849.78,11.12,11.5,10.87
20160729,10.76,39418.85,10.99,11.15,10.66
20160801,10.32,36912.68,10.76,10.94,10.15
20160802,10.46,28250.25,10.37,10.49,10.25
20160803,10.49,28237.99,10.4,10.6,10.38
20160804,11.47,98190.15,10.59,11.54,10.58
20160805,11.26,78436.19,11.22,11.65,11.18
20160808,11.54,47731.62,11.26,11.55,11.02
20160809,11.43,58188.36,11.49,11.68,11.35
20160810,11.24,32596.43,11.38,11.48,11.21
20160811,11.29,63267.55,11.23,12.0,11.23
20160812,11.73,79561.18,11.19,11.75,11.1
20160815,11.96,92440.78,11.89,12.03,11.6
20160816,11.71,61713.9,11.9,12.14,11.65
20160817,12.5,104958.61,11.81,12.5,11.75
20160818,12.32,64003.15,12.35,12.42,12.11
20160819,12.28,51426.53,12.24,12.42,11.98
20160822,11.76,54305.25,12.3,12.32,11.6
20160823,12.63,107674.45,11.85,12.94,11.85
20160824,12.5,50815.57,12.32,12.66,12.32
20160825,12.16,53387.05,12.35,12.46,12.02
20160826,12.14,36075.59,12.33,12.47,12.11
20160829,12.13,28064.07,12.14,12.35,11.91
20160830,12.07,23832.54,12.13,12.2,11.88
20160831,12.27,25911.24,12.01,12.31,11.93
20160901,11.91,43820.64,12.37,12.46,11.89
20160902,11.66,33117.6,11.86,12.0,11.36
20160905,11.72,33029.92,11.79,11.89,11.5
20160906,12.03,26521.54,11.68,12.07,11.42
20160907,11.87,34881.8,12.01,12.52,11.76
20160908,11.63,38141.65,11.83,11.89,11.58
20160909,11.51,37834.6,11.69,11.83,11.45
20160912,10.98,38262.71,11.17,11.18,10.9
20160913,11.18,24418.04,11.01,11.2,10.91
20160914,11.23,10567.01,11.14,11.25,11.1
20160919,11.29,27588.76,11.28,11.44,11.1
20160920,10.99,51406.61,11.29,11.3,10.98
20160921,10.8,43577.64,10.96,11.0,10.75
20160922,11.0,101175.5,10.76,11.03,10.55
20160923,10.74,89196.68,10.91,10.91,10.58
20160926,10.58,38993.4,10.67,10.8,10.52
20160927,10.66,28951.94,10.56,10.71,10.52
20160928,10.95,33918.99,10.68,10.96,10.62
20160929,11.23,52678.96,10.95,11.6,10.8
20160930,11.26,37297.81,11.13,11.4,11.13
20161010,11.37,37746.08,11.35,11.57,11.3
20161011,11.59,50189.42,11.37,11.69,11.31
20161012,11.55,29496.95,11.63,11.68,11.49
20161013,11.41,17588.0,11.58,11.62,11.4
20161014,11.72,32186.49,11.43,11.79,11.32
20161017,11.48,30451.64,11.88,11.88,11.45
20161018,11.5,27598.33,11.42,11.54,11.36
20161019,11.39,17633.75,11.55,11.57,11.33
20161020,11.59,34861.23,11.41,11.7,11.35
20161021,11.57,19987.9,11.64,11.64,11.39
20161024,11.58,40570.0,11.57,11.66,11.42
20161025,11.85,44590.98,11.58,11.87,11.55
20161026,11.6,37286.18,11.77,11.8,11.52
20161027,11.49,30388.74,11.55,11.58,11.39
20161028,11.4,23565.56,11.44,11.55,11.33
20161031,11.43,28470.22,11.43,11.59,11.37
20161101,11.94,89151.07,11.4,11.97,11.4
20161102,11.56,57526.99,11.94,12.0,11.53
20161103,11.75,40845.2,11.49,11.99,11.49
20161104,12.08,72843.57,11.76,12.19,11.76
20161107,12.03,44498.67,12.11,12.16,11.91
20161108,12.04,34844.34,12.02,12.11,11.84
20161109,11.84,31340.02,12.0,12.1,11.69
20161110,12.03,37486.65,11.96,12.18,11.88
20161111,12.26,52739.04,11.98,12.3,11.88
20161114,12.26,47844.69,12.25,12.5,12.16
20161115,12.15,36026.09,12.21,12.37,12.02
20161116,12.28,34477.59,12.13,12.31,12.1
20161117,12.61,80331.68,12.2,12.76,12.2
20161118,12.19,42432.34,12.53,12.57,12.13
20161121,12.17,36887.47,12.19,12.36,12.05
20161122,12.59,60009.37,12.24,12.65,12.1
20161123,12.43,68247.72,12.54,12.95,12.37
20161124,12.26,50705.89,12.39,12.49,12.15
20161125,12.31,39699.78,12.23,12.32,12.0
20161128,12.12,37547.27,12.31,12.4,12.08
