日期,收盘,成交额,开盘,最高,最低
20190510,17.45,253.73,14.41,17.45,14.41
20190513,19.28,83.02,19.28,19.28,19.28
20190514,21.29,200.16,21.29,21.29,21.29
20190515,23.5,738.31,23.5,23.5,23.5
20190516,23.84,98853.54,25.94,25.94,23.61
20190517,21.49,69854.05,22.86,23.06,21.38
20190520,20.06,43163.18,20.72,20.77,19.78
20190521,20.26,31220.28,20.36,20.48,19.93
20190522,19.49,38816.92,20.24,20.24,19.21
20190523,18.4,33974.53,19.15,19.16,18.37
20190524,18.49,27924.11,18.4,19.03,18.38
20190527,18.77,24163.02,18.58,18.84,18.24
20190528,18.59,27900.47,18.63,19.12,18.52
20190529,18.89,27958.26,18.38,19.28,18.37
20190530,19.73,39955.61,18.73,19.75,18.53
20190531,20.3,56253.32,19.73,21.0,19.73
20190603,18.82,39676.53,19.92,20.21,18.73
20190604,18.19,25487.71,18.81,18.81,18.0
20190605,18.41,16974.45,18.4,18.56,18.05
20190606,17.46,20668.24,18.22,18.33,17.33
20190610,17.63,10038.86,17.65,17.81,17.43
20190611,19.48,38699.72,17.86,19.48,17.86
20190612,19.97,85066.11,20.54,21.46,19.94
20190613,19.43,45534.84,19.52,19.98,19.05
20190614,17.85,45381.69,19.37,19.42,17.73
20190617,17.93,17630.24,17.93,18.31,17.89
20190618,18.38,24201.84,17.93,18.58,17.81
20190619,19.0,37431.68,18.77,19.18,18.21
20190620,19.1,32864.83,18.85,19.19,18.65
20190621,19.89,45115.72,19.11,20.07,19.11
20190624,19.95,38314.94,19.89,20.05,19.01
20190625,20.11,56180.65,20.15,20.97,19.84
20190626,18.99,38189.94,19.19,19.37,18.01
20190627,18.81,26051.12,18.86,19.32,18.73
20190628,19.98,51461.39,18.77,20.48,18.69
20190701,20.14,57922.58,20.44,21.14,19.89
20190702,20.86,58504.93,20.14,21.26,19.87
20190703,20.44,55555.55,20.49,22.23,20.26
20190704,20.99,48141.05,20.54,21.59,20.44
20190705,21.19,50385.94,20.54,21.65,20.31
20190708,19.75,39772.62,21.09,21.18,19.43
20190709,19.29,28976.92,19.7,19.98,18.99
20190710,18.78,23002.8,19.14,19.52,18.61
20190711,18.89,20755.46,19.01,19.18,18.45
20190712,19.1,14130.77,18.89,19.1,18.59
20190715,19.56,21573.77,19.0,19.56,18.68
20190716,19.49,18228.69,19.4,19.67,19.33
20190717,18.9,20692.48,19.34,19.51,18.82
20190718,18.19,18656.1,18.68,18.81,18.13
20190719,18.27,10447.01,18.26,18.51,18.23
20190722,17.39,18274.35,18.23,18.43,17.33
20190723,17.74,9577.33,17.38,17.79,17.38
20190724,18.03,11465.07,17.98,18.2,17.84
20190725,18.22,12751.16,18.06,18.44,18.04
20190726,18.3,11571.07,18.06,18.33,17.85
20190729,18.04,9525.96,18.3,18.45,17.98
20190730,18.11,9591.89,18.04,18.26,17.89
20190731,18.3,22706.99,18.66,18.99,18.27
20190801,17.96,17315.76,17.84,18.04,17.59
20190802,17.83,14280.5,17.56,17.97,17.42
20190805,17.8,11711.0,18.02,18.24,17.78
20190806,18.05,22635.54,17.43,18.07,16.82
20190807,17.77,14277.36,17.96,18.11,17.7
20190808,18.07,13989.6,17.64,18.17,17.54
20190809,18.46,24881.08,18.1,18.81,18.1
20190812,18.33,19585.94,18.51,18.66,17.58
20190813,17.78,13025.36,18.1,18.1,17.65
20190814,17.78,11064.0,18.03,18.06,17.78
20190815,17.5,10919.96,17.17,17.58,17.1
20190816,17.49,10161.96,17.5,17.73,17.47
20190819,19.33,11345.47,19.33,19.33,19.33
20190820,21.34,31994.41,21.34,21.34,21.3
20190821,21.97,98618.25,21.46,23.55,20.08
20190822,22.37,73388.24,21.54,23.0,21.07
20190823,21.7,53994.48,21.93,22.6,21.09
20190826,20.72,41478.83,21.09,21.45,20.34
20190827,20.54,43910.29,20.81,20.98,20.47
20190828,20.89,40400.69,20.47,20.92,20.21
20190829,19.92,41220.55,20.7,20.99,19.61
20190830,20.01,28649.14,20.07,20.32,19.31
20190902,20.25,27071.74,19.92,20.26,19.51
20190903,20.51,27462.79,20.15,20.66,20.03
20190904,20.67,33790.66,20.36,20.69,19.93
20190905,20.26,38980.0,20.58,20.84,20.26
20190906,19.81,26862.23,20.14,20.36,19.66
20190909,20.32,22283.7,19.96,20.33,19.83
20190910,20.96,40002.52,20.32,21.07,20.08
20190911,20.35,23778.58,20.83,20.83,20.32
