日期,收盘,成交额,开盘,最高,最低
20160104,13.91,43895.75,15.19,15.6,13.84
20160105,13.68,85498.1,13.17,14.33,13.0
20160106,13.98,49078.57,13.75,14.02,13.54
20160107,12.79,12521.03,13.68,13.73,12.68
20160108,13.14,61013.88,13.23,13.58,11.73
20160111,12.1,61779.71,13.11,13.51,11.93
20160112,11.67,70011.36,12.25,12.41,11.2
20160113,11.37,40622.95,11.85,12.0,11.33
20160114,11.64,45579.56,11.01,11.78,10.73
20160115,11.71,76204.17,11.63,11.88,11.63
20160118,12.97,83231.61,11.33,12.97,11.33
20160119,13.61,73317.84,13.62,13.63,12.99
20160120,14.02,84009.84,13.62,14.4,13.31
20160121,13.14,65085.62,13.51,14.2,13.13
20160122,13.51,42718.22,13.59,13.72,13.24
20160125,13.01,65177.22,13.59,13.73,12.93
20160126,12.34,79228.22,13.02,13.32,11.93
20160127,12.85,56021.95,12.49,12.93,11.69
20160128,11.87,39628.67,12.72,12.73,11.83
20160129,12.34,48983.86,11.83,12.69,11.52
20160201,11.88,33502.49,12.03,12.5,11.63
20160202,12.37,53419.57,11.88,12.38,11.88
20160203,12.28,32663.45,12.33,12.38,11.96
20160204,12.63,32090.17,12.33,12.73,12.29
20160205,12.91,54529.46,12.65,12.98,12.43
20160215,12.63,32398.36,12.26,12.72,12.26
20160216,13.09,49834.38,12.67,13.18,12.67
20160217,13.16,46508.74,13.09,13.19,12.84
20160218,13.0,54933.14,13.2,13.48,12.9
20160219,13.1,34968.99,13.01,13.23,12.83
20160222,13.31,49241.09,13.29,13.49,13.11
20160223,13.82,89855.58,13.36,13.9,13.24
20160224,13.72,55531.63,13.72,13.96,13.47
20160225,12.76,120364.77,13.72,14.33,12.68
20160226,12.89,53613.77,12.9,13.08,12.36
20160229,11.92,61505.36,12.8,12.8,11.57
20160301,12.27,42855.12,11.98,12.38,11.68
20160302,12.94,56944.02,12.23,13.08,12.23
20160303,12.98,47401.5,12.94,13.31,12.91
20160304,13.26,81820.56,12.98,13.64,12.53
20160307,13.37,61684.29,13.22,13.59,13.03
20160308,13.06,51983.16,13.23,13.34,12.46
20160309,12.69,33848.4,12.75,12.96,12.53
20160310,12.73,37450.48,12.56,13.03,12.56
20160311,12.56,24556.3,12.63,12.72,12.37
20160314,13.13,50937.01,12.76,13.57,12.66
20160315,13.59,93044.36,13.13,13.72,13.03
20160316,13.3,50753.94,13.63,13.68,13.14
20160317,13.82,94500.87,13.42,13.87,13.42
20160318,14.02,161042.14,13.82,14.43,13.65
20160321,14.53,121003.34,14.13,14.61,14.02
20160322,14.33,97252.13,14.5,14.63,14.29
20160323,14.09,100911.68,14.23,14.33,13.88
20160324,13.91,99437.79,14.01,14.13,13.7
20160325,15.0,193098.52,13.92,15.31,13.1
20160328,14.62,152545.67,14.79,15.23,14.49
20160329,13.99,88980.34,14.67,14.68,13.78
20160330,14.47,99442.35,14.11,14.48,13.98
20160331,14.27,101029.6,14.51,14.53,14.14
20160401,13.95,95984.67,14.23,14.23,13.68
20160405,14.47,133770.01,14.08,14.57,13.97
20160406,14.52,116893.25,14.53,14.87,14.32
20160407,13.91,100104.08,14.42,14.48,13.87
20160408,13.63,72952.33,13.81,13.81,13.34
20160411,13.86,46807.0,13.8,13.98,13.74
20160412,13.64,42972.81,13.8,13.86,13.43
20160413,13.66,76974.28,13.65,14.01,13.62
20160414,13.82,52301.83,13.63,13.87,13.63
20160415,13.65,65819.81,13.82,13.94,13.47
20160418,13.13,71830.42,13.51,13.51,13.12
20160419,13.62,91571.83,13.25,13.75,13.07
20160420,12.66,98509.57,13.64,13.72,12.43
20160421,12.32,47489.03,12.53,12.8,12.3
20160422,12.39,36344.03,12.21,12.43,12.14
20160425,12.48,33181.73,12.44,12.69,12.25
20160426,12.45,30654.48,12.48,12.62,12.23
20160427,12.43,30565.42,12.49,12.59,12.34
20160428,12.57,46502.55,12.39,12.58,12.28
20160429,12.39,35557.09,12.46,12.53,12.33
20160503,12.65,47976.44,12.36,12.68,12.22
20160504,12.89,92665.11,12.73,12.97,12.56
20160505,12.84,51182.63,12.84,12.88,12.62
20160506,12.25,67159.23,12.79,13.01,12.23
20160509,11.97,41159.25,12.09,12.13,11.65
20160510,12.3,38022.43,11.97,12.36,11.93
20160511,12.69,69547.77,12.38,12.74,12.19
20160512,12.79,63019.84,12.44,12.81,12.3
20160513,12.76,50820.11,12.79,12.87,12.51
20160516,12.85,64606.54,12.73,12.96,12.66
20160517,12.37,107962.94,12.78,12.82,12.24
20160518,11.9,49166.79,12.31,12.48,11.72
20160519,11.81,24083.05,11.91,12.06,11.77
20160520,11.87,28939.34,11.83,11.89,11.65
20160523,11.94,33599.83,11.96,11.97,11.78
20160524,11.92,19957.54,11.95,12.0,11.74
20160525,11.91,22379.28,11.98,12.1,11.79
20160526,12.01,27382.78,11.87,12.02,11.75
20160527,11.83,25823.77,11.93,12.05,11.81
20160530,11.75,20169.59,11.86,11.9,11.65
20160531,12.12,37803.11,11.75,12.13,11.75
20160601,12.06,47489.02,12.03,12.18,12.01
20160602,12.05,27580.06,12.0,12.09,11.97
20160603,12.06,38093.77,12.1,12.12,11.92
20160606,12.55,81210.79,12.05,12.62,11.99
20160607,12.33,48142.96,12.59,12.59,12.29
20160608,12.56,51905.32,12.36,12.75,12.2
20160613,11.8,64137.82,12.35,12.58,11.78
20160614,11.78,43371.39,11.25,12.07,11.25
20160615,11.88,34460.8,11.64,11.98,11.61
20160616,11.89,40693.14,11.88,11.98,11.73
20160617,11.9,30956.88,11.83,11.97,11.81
20160620,11.88,19066.57,11.9,11.97,11.74
20160621,11.82,23193.33,11.93,12.01,11.8
20160622,12.32,74661.78,11.76,12.7,11.7
20160623,12.0,39483.18,12.23,12.3,11.88
20160624,11.71,33344.92,12.1,12.1,11.47
20160627,11.9,33551.41,11.7,12.05,11.65
20160628,12.07,32893.91,11.8,12.08,11.8
20160629,12.27,38868.33,12.11,12.36,12.02
20160630,12.18,26286.0,12.27,12.43,12.13
20160701,12.09,19936.6,12.2,12.34,12.05
20160704,12.3,35126.36,12.06,12.38,11.93
20160705,12.35,31480.94,12.27,12.4,12.23
20160706,12.44,33831.95,12.3,12.48,12.25
20160707,12.45,60606.46,12.39,12.83,12.39
20160708,12.81,86522.74,12.45,13.06,12.45
20160711,12.73,44404.14,12.79,12.98,12.66
20160712,12.7,50154.48,12.83,12.83,12.37
20160713,12.69,36546.2,12.82,12.82,12.6
20160714,12.86,47997.77,12.79,13.0,12.71
20160715,12.78,20976.17,12.84,12.94,12.72
20160718,12.72,34046.12,12.73,12.78,12.42
20160719,12.61,21341.89,12.71,12.74,12.5
20160720,12.74,33362.51,12.67,12.87,12.56
20160721,12.78,30410.66,12.73,12.84,12.61
20160722,12.65,36067.59,12.78,12.94,12.61
20160725,12.46,41619.94,12.62,12.67,12.36
20160726,12.48,60111.26,12.5,12.65,12.35
20160727,11.79,69742.24,12.52,12.57,11.6
20160728,11.47,82505.21,11.77,11.98,11.2
20160729,11.45,30310.46,11.48,11.62,11.41
20160801,10.89,53519.42,11.45,11.52,10.88
20160802,10.93,42320.67,10.89,11.03,10.78
20160803,10.72,72232.14,10.86,11.0,10.63
20160804,10.86,55680.4,10.69,10.87,10.63
20160805,10.7,46616.18,10.8,10.88,10.68
20160808,10.88,57268.52,10.7,10.9,10.64
20160809,10.98,39751.18,10.86,11.0,10.81
20160810,11.21,66459.12,11.01,11.38,11.01
20160811,10.96,52737.24,11.28,11.3,10.91
20160812,11.2,58387.24,10.88,11.24,10.82
20160815,11.37,61608.23,11.24,11.46,11.1
20160816,11.35,49615.06,11.36,11.4,11.26
20160817,11.26,40899.81,11.38,11.38,11.2
20160818,11.06,64608.92,11.21,11.29,11.02
20160819,11.05,37884.99,11.06,11.1,11.0
20160822,10.83,57418.7,11.06,11.06,10.8
20160823,10.92,46439.2,10.84,10.95,10.8
20160824,10.92,46274.55,10.93,11.03,10.9
20160825,11.08,64290.84,10.92,11.12,10.65
20160826,11.16,72164.81,11.02,11.25,10.95
20160829,11.15,55313.99,11.16,11.27,11.08
20160830,11.32,78799.12,11.18,11.41,11.12
20160831,11.45,79329.46,11.38,11.56,11.29
20160901,11.12,59687.86,11.47,11.51,11.11
20160902,11.25,60785.82,11.13,11.34,10.85
20160905,11.31,44875.99,11.28,11.38,11.2
20160906,11.45,58040.08,11.31,11.46,11.13
20160907,11.45,38366.13,11.44,11.48,11.34
20160908,11.61,73325.96,11.4,11.68,11.39
20160909,12.23,205350.28,11.61,12.57,11.61
20160912,12.67,235579.22,12.23,13.18,12.1
20160913,12.74,135683.62,12.86,12.97,12.51
20160914,12.6,66948.31,12.7,12.7,12.41
20160919,12.78,66906.76,12.66,12.97,12.55
20160920,13.43,188476.08,12.6,13.49,12.6
20160921,13.63,107531.03,13.32,13.65,13.11
20160922,13.36,109686.24,13.69,13.94,13.34
20160923,13.19,72243.32,13.39,13.55,13.04
20160926,12.84,72541.51,13.13,13.49,12.7
20160927,13.8,104216.57,12.88,13.85,12.84
20160928,13.78,92781.85,13.73,14.03,13.62
20160929,13.71,56158.97,13.83,14.0,13.7
20160930,14.56,137598.94,13.78,14.57,13.65
20161010,14.57,102312.7,14.7,14.99,14.33
20161011,14.4,68007.98,14.46,14.7,14.34
20161012,14.64,97601.43,14.41,14.68,14.0
20161013,14.39,61235.79,14.59,14.64,14.23
20161014,14.65,102509.14,14.36,14.98,14.36
20161017,14.31,84776.72,14.68,14.93,14.25
20161018,14.47,68926.34,14.39,14.56,14.12
20161019,14.59,71658.69,14.47,14.84,14.25
20161020,15.09,138642.7,14.6,15.6,14.55
20161021,15.0,81863.66,15.04,15.59,14.89
20161024,15.13,50972.64,15.05,15.3,14.87
20161025,15.79,92412.64,15.14,15.87,15.05
20161026,15.45,75017.4,15.7,16.06,15.38
20161027,15.23,63809.32,15.41,15.41,14.93
20161028,15.11,46034.13,15.15,15.37,14.92
20161031,15.1,35675.07,14.94,15.14,14.71
20161101,15.17,35549.27,15.15,15.44,15.06
20161102,15.16,31442.05,15.37,15.37,15.05
20161103,15.5,54442.09,15.18,15.58,15.05
20161104,14.64,83043.04,15.52,15.59,14.56
20161107,14.65,49552.98,14.41,14.7,14.15
20161108,14.8,23119.13,14.6,14.94,14.6
20161109,14.45,28681.35,14.8,14.81,14.35
20161110,14.74,27744.71,14.65,14.87,14.55
20161111,15.53,95614.36,14.74,15.62,14.55
20161114,15.69,55447.41,15.6,15.76,15.32
20161115,15.16,78504.61,15.8,15.88,14.91
20161116,14.89,40707.5,15.18,15.28,14.8
20161117,14.91,19962.72,14.73,15.0,14.71
20161118,14.72,24047.8,14.8,14.95,14.6
20161121,14.5,35470.51,14.85,14.95,14.31
20161122,14.42,45152.41,14.52,14.62,14.1
20161123,14.5,27307.4,14.41,14.66,14.36
20161124,14.53,40748.76,14.51,14.85,14.43
20161125,14.39,35426.07,14.65,14.65,14.16
20161128,14.15,57785.37,14.43,14.55,13.85
20161129,13.55,57413.05,14.12,14.25,13.4
20161130,13.52,31933.13,13.45,13.75,13.45
20161201,13.7,35516.16,13.66,13.87,13.43
20161202,13.46,22032.9,13.72,13.82,13.44
20161205,13.57,17825.3,13.3,13.68,13.21
20161206,13.56,14068.13,13.56,13.75,13.4
20161207,14.38,67700.63,13.7,14.39,13.63
20161208,14.63,74314.55,14.35,14.75,14.12
20161209,15.05,91676.53,14.6,15.08,14.55
20161212,14.89,81610.79,15.0,15.39,14.7
20161213,14.96,53969.52,14.8,15.05,14.53
20161214,14.63,57819.44,14.8,14.95,14.43
20161215,14.43,50216.0,14.57,14.77,14.3
20161216,14.28,35578.8,14.4,14.58,14.22
20161219,13.79,68971.07,14.21,14.21,13.75
20161220,14.0,37008.49,13.73,14.1,13.35
20161221,13.8,26353.38,13.9,14.16,13.76
20161222,14.38,54171.03,13.83,14.44,13.8
20161223,13.96,38430.78,14.36,14.37,13.65
20161226,12.73,144453.98,13.94,14.05,12.7
20161227,12.71,69984.0,12.87,13.0,12.66
20161228,12.33,137029.7,12.62,12.78,12.1
20161229,12.39,43763.34,12.28,12.55,12.21
20161230,12.28,27120.43,12.34,12.48,12.21
20170103,12.62,40554.21,12.32,12.68,12.32
20170104,12.91,42591.73,12.61,13.02,12.52
20170105,13.21,49755.46,12.9,13.68,12.83
20170106,13.07,28028.08,13.14,13.34,13.05
20170109,13.03,16883.64,13.0,13.08,12.92
20170110,12.9,14890.34,13.03,13.09,12.88
20170111,12.91,13810.56,12.9,13.01,12.74
20170112,12.37,39070.31,12.93,12.93,12.36
20170113,12.21,43645.08,12.33,12.43,12.1
20170116,11.86,37006.47,12.38,12.4,11.72
20170117,11.88,31623.57,11.85,12.0,11.62
20170118,11.86,17062.2,11.9,12.03,11.8
20170119,12.09,24540.06,11.87,12.35,11.75
20170120,12.2,13387.11,12.09,12.31,11.97
20170123,12.23,16671.9,12.21,12.35,12.13
20170124,12.32,20596.87,12.2,12.47,12.13
20170125,12.45,21714.03,12.28,12.47,12.1
20170126,12.65,35333.94,12.45,12.78,12.39
20170203,12.49,11638.02,12.64,12.7,12.4
20170206,12.71,19750.24,12.45,12.75,12.42
20170207,12.51,16506.2,12.67,12.72,12.4
20170208,12.61,11185.21,12.51,12.67,12.34
20170209,12.67,11693.1,12.61,12.72,12.55
20170210,12.49,24497.34,12.68,12.77,12.47
20170213,12.5,19093.07,12.47,12.55,12.31
20170214,12.35,18850.42,12.5,12.5,12.35
20170215,12.35,16339.13,12.32,12.44,12.29
20170216,12.45,22789.44,12.36,12.47,12.3
20170217,12.53,21362.02,12.5,12.57,12.43
20170220,13.08,70551.95,12.59,13.09,12.54
20170221,13.02,35876.62,13.01,13.12,12.88
20170222,13.34,46402.15,13.02,13.5,12.95
20170223,13.24,23640.17,13.48,13.48,13.12
20170224,13.29,19421.98,13.13,13.35,13.13
20170227,13.15,21556.01,13.3,13.36,13.12
20170228,13.16,14833.8,13.15,13.33,13.08
20170301,13.2,16429.0,13.3,13.3,13.14
20170302,13.1,16801.17,13.18,13.28,13.08
20170303,13.12,16029.22,13.06,13.22,13.02
20170306,13.5,37471.18,13.19,13.59,13.12
20170307,13.35,25934.02,13.51,13.65,13.32
20170308,13.36,26558.88,13.35,13.52,13.28
20170309,13.25,16517.9,13.36,13.49,13.0
20170310,13.17,20515.43,13.18,13.29,13.08
20170313,13.35,26363.71,13.17,13.4,13.15
20170314,13.25,22712.14,13.35,13.43,13.17
20170315,13.11,19981.88,13.25,13.28,13.06
20170316,13.19,37956.02,13.14,13.34,13.09
20170317,13.18,26596.34,13.19,13.27,13.06
20170320,13.34,45570.51,13.19,13.4,13.11
20170321,13.35,55810.99,13.37,13.57,13.28
20170322,13.36,45059.7,13.29,13.44,13.2
20170323,13.65,96917.57,13.43,13.66,13.32
20170324,13.54,55410.09,13.65,13.68,13.39
20170327,13.33,54378.54,13.6,13.63,13.24
20170328,13.0,48982.38,13.29,13.39,12.97
20170329,12.4,67507.62,13.0,13.06,12.36
20170330,12.51,45730.33,12.41,12.58,12.15
20170331,12.45,27053.92,12.51,12.69,12.37
20170405,13.23,170987.92,13.67,13.67,13.12
20170406,12.65,92836.92,13.08,13.08,12.6
20170407,12.74,75595.52,12.56,12.84,12.39
20170410,14.09,179025.03,12.65,14.09,12.5
20170411,14.6,398372.19,14.38,15.33,14.01
20170412,13.34,212321.09,14.15,14.3,13.18
20170413,13.63,140202.21,13.14,13.98,13.1
20170414,13.07,115564.11,13.51,13.82,13.02
20170417,12.37,131248.84,12.83,12.83,12.18
20170418,12.28,65582.13,12.51,12.7,12.23
20170419,12.84,101242.95,12.32,12.86,12.28
20170420,12.59,68807.23,12.74,13.01,12.39
20170421,12.5,47453.09,12.68,12.68,12.3
20170424,12.27,59746.3,12.36,12.54,12.21
20170425,12.41,47111.97,12.3,12.78,12.27
20170426,12.55,37926.12,12.35,12.7,12.33
20170427,12.31,53492.92,12.45,12.5,12.15
20170428,12.52,40723.79,12.4,12.53,12.27
