日期,收盘,成交额,开盘,最高,最低
20160104,10.85,53320.97,11.84,11.84,10.72
20160105,11.45,95608.94,10.49,11.49,10.31
20160106,11.47,56437.68,11.53,11.6,11.26
20160107,10.38,9143.0,11.37,11.37,10.31
20160108,10.25,61136.59,10.64,10.96,9.95
20160111,9.11,80035.78,10.04,10.06,9.11
20160112,8.82,43531.12,8.92,9.17,8.62
20160113,8.22,40433.64,8.95,9.1,8.16
20160114,8.66,50707.7,7.84,8.79,7.82
20160115,8.16,40171.57,8.62,8.7,7.99
20160118,8.5,47805.77,7.63,8.71,7.63
20160119,9.07,56700.7,8.4,9.12,8.4
20160120,8.8,42402.81,9.0,9.1,8.7
20160121,8.46,38884.56,8.62,9.03,8.46
20160122,8.61,27361.18,8.58,8.71,8.21
20160125,8.68,23511.9,8.67,8.84,8.49
20160126,7.75,40934.74,8.42,8.52,7.74
20160127,7.64,33823.86,7.8,7.89,7.15
20160128,7.22,20744.85,7.43,7.65,7.21
20160129,7.75,30205.62,7.24,7.84,7.2
20160201,7.72,26286.13,7.65,7.91,7.54
20160202,7.93,45847.12,7.8,8.22,7.8
20160203,8.01,36326.52,7.78,8.1,7.63
20160204,8.93,87603.57,8.09,8.93,7.96
20160205,8.84,65736.24,8.99,9.09,8.79
20160215,8.7,31141.22,8.4,8.98,8.29
20160216,9.07,46855.89,8.81,9.21,8.69
20160217,9.55,64441.73,9.08,9.69,9.0
20160218,9.31,41991.24,9.55,9.62,9.27
20160219,9.34,41438.94,9.29,9.52,9.19
20160222,9.56,37106.16,9.58,9.76,9.46
20160223,9.34,28099.53,9.59,9.65,9.18
20160224,9.46,29104.34,9.35,9.7,9.19
20160225,8.4,35868.65,9.29,9.41,8.4
20160226,8.53,19649.81,8.63,8.76,8.24
20160229,7.77,66874.17,8.7,8.71,7.57
20160301,7.95,45079.03,7.81,8.09,7.57
20160302,8.85,57739.83,7.94,8.85,7.88
20160303,9.49,102452.28,9.0,9.85,9.0
20160304,9.03,67798.77,9.36,9.64,9.0
20160307,9.57,73047.89,9.28,10.05,9.24
20160308,9.59,48238.77,9.53,9.82,9.03
20160309,9.34,64920.97,9.33,9.92,9.22
20160310,9.06,36367.8,9.47,9.57,9.05
20160311,8.87,31515.29,9.0,9.07,8.76
20160314,9.61,62609.93,8.99,9.83,8.94
20160315,9.53,30843.21,9.64,9.69,9.39
20160316,9.54,42864.99,9.72,9.83,9.41
20160317,10.31,87207.04,9.54,10.39,9.47
20160318,10.61,88492.65,10.24,10.93,10.19
20160321,10.7,80405.75,10.84,10.91,10.34
20160322,10.47,42107.98,10.5,10.76,10.41
20160323,10.59,39754.03,10.47,10.62,10.37
20160324,10.2,38117.1,10.49,10.49,10.19
20160325,10.08,50042.4,10.31,10.45,10.0
20160328,10.29,47491.95,10.19,10.54,10.19
20160329,10.18,37180.78,10.07,10.38,9.98
20160330,10.43,45185.32,10.31,10.49,10.07
20160331,10.33,30383.29,10.49,10.7,10.31
20160401,10.08,40693.77,10.31,10.35,9.84
20160405,10.46,46758.96,10.07,10.6,10.04
20160406,10.48,33285.56,10.43,10.73,10.33
20160407,10.13,31418.84,10.49,10.66,10.13
20160408,10.02,32330.04,10.1,10.15,9.89
20160411,10.69,63949.06,10.35,10.9,10.06
20160412,10.79,49484.86,10.61,10.87,10.43
20160413,11.57,101865.18,11.05,11.79,10.96
20160414,11.73,58575.24,11.76,11.8,11.38
20160415,12.01,67164.72,11.74,12.12,11.54
20160418,11.65,40980.26,11.78,12.07,11.62
20160419,11.41,41008.81,11.78,11.9,11.25
20160420,10.72,57781.29,11.53,11.54,10.25
20160421,10.62,22878.74,10.82,10.96,10.62
20160422,10.9,26818.04,10.46,10.92,10.46
20160425,11.14,43500.86,10.74,11.37,10.54
20160426,11.15,23849.96,11.07,11.24,10.97
20160427,10.91,17153.85,11.49,11.49,10.9
20160428,10.65,39083.8,11.13,11.13,10.13
20160429,10.33,36851.37,10.49,10.77,10.16
20160503,10.66,44371.88,10.36,10.77,10.24
20160504,11.01,49962.71,10.63,11.01,10.56
20160505,10.65,57756.08,11.01,11.06,10.44
20160506,10.39,31633.08,10.68,10.81,10.39
20160509,9.92,40953.9,10.39,10.43,9.74
20160510,9.89,26658.78,9.79,10.06,9.79
20160511,9.87,17520.08,10.01,10.07,9.84
20160512,10.0,18186.7,9.84,10.03,9.56
20160513,9.86,18866.34,9.99,10.06,9.74
20160516,9.96,41801.15,9.74,10.05,9.74
20160517,10.25,49313.23,9.96,10.38,9.93
20160518,10.23,38881.25,10.08,10.31,9.97
20160519,10.55,43114.46,10.12,10.68,10.09
20160810,11.71,4964.43,11.71,11.71,11.71
20160811,12.63,282121.5,12.34,12.88,11.98
20160812,12.99,207377.08,12.31,13.65,12.1
20160815,13.17,171129.45,12.81,13.59,12.53
20160816,13.72,191814.9,12.97,14.04,12.96
20160817,14.24,192479.6,13.59,14.63,13.25
20160818,13.95,110435.75,14.01,14.19,13.7
20160819,14.01,92876.14,14.01,14.41,13.8
20160822,13.59,97289.64,14.07,14.07,13.47
20160823,13.69,40384.86,13.47,13.74,13.37
20160824,13.03,97230.26,13.5,13.75,13.01
20160825,13.16,47306.31,13.05,13.24,12.85
20160826,14.58,116487.7,13.18,14.58,13.18
20160829,14.58,299775.39,15.08,15.57,14.1
20160830,13.94,116554.52,14.37,14.57,13.83
20160831,14.04,76048.63,13.95,14.55,13.88
20160901,14.04,61361.28,13.83,14.34,13.69
20160902,13.58,70000.99,13.93,14.09,13.46
20160905,13.87,64606.21,13.77,14.34,13.59
20160906,14.75,149022.81,13.87,15.08,13.77
