日期,收盘,成交额,开盘,最高,最低
20160104,2.0,171836.27,2.36,2.7,1.98
20160105,2.53,237753.54,1.73,2.68,1.57
20160106,2.85,311626.98,2.52,3.01,2.38
20160107,2.08,64652.0,2.68,2.68,2.08
20160108,2.43,314463.45,2.18,2.66,1.75
20160111,1.7,205324.93,2.15,2.53,1.7
20160112,1.04,177691.86,1.43,1.55,1.04
20160113,0.76,139895.9,0.97,1.26,0.73
20160114,0.85,124732.18,0.51,0.96,0.43
20160115,0.29,154086.34,0.79,0.79,0.27
20160118,0.3,98394.0,0.2,0.43,0.19
20160119,0.54,94415.05,0.29,0.58,0.29
20160120,0.42,120643.62,0.5,0.52,0.34
20160121,0.23,80545.02,0.27,0.44,0.23
20160122,0.48,94165.45,0.29,0.49,0.25
20160125,0.89,195251.3,0.57,1.02,0.57
20160126,0.38,105006.09,0.75,0.83,0.35
20160127,0.81,151313.26,0.44,0.91,0.29
20160128,0.45,109464.68,0.68,0.89,0.45
20160129,0.59,94531.12,0.45,0.7,0.38
20160201,0.41,64442.85,0.59,0.59,0.36
20160202,0.52,51385.86,0.39,0.58,0.39
20160203,0.5,50232.44,0.43,0.53,0.36
20160204,0.61,57114.87,0.5,0.63,0.5
20160205,0.65,91193.17,0.66,0.8,0.59
20160215,0.67,63370.67,0.41,0.75,0.41
20160216,0.86,96984.16,0.71,0.92,0.65
20160217,0.88,113584.21,0.84,1.02,0.77
20160218,1.28,251583.59,0.95,1.46,0.89
20160219,1.28,172314.88,1.18,1.55,1.18
20160222,1.48,164643.23,1.32,1.71,1.31
20160223,1.37,102852.8,1.46,1.48,1.22
20160224,1.32,103496.88,1.25,1.4,1.12
20160225,0.75,106104.88,1.27,1.31,0.7
20160226,1.0,108857.17,0.79,1.1,0.78
20160229,1.18,160545.14,1.1,1.31,0.79
20160301,1.29,179452.02,1.09,1.43,0.94
20160302,1.55,181351.63,1.2,1.6,1.16
20160303,1.48,142330.33,1.55,1.67,1.44
20160304,1.38,142361.76,1.47,1.71,1.37
20160307,1.59,110614.41,1.5,1.72,1.4
20160308,1.55,146296.49,1.83,1.89,1.5
20160309,1.13,99200.3,1.2,1.29,1.09
20160310,1.03,48136.41,1.19,1.25,1.0
20160311,1.02,39464.52,0.97,1.05,0.89
20160314,1.18,54497.19,1.08,1.26,1.04
20160315,1.08,64521.11,1.15,1.17,0.98
20160316,1.12,45547.06,1.09,1.25,1.03
20160317,1.22,84316.0,1.16,1.23,1.09
20160318,1.36,99374.46,1.21,1.43,1.2
20160321,1.5,136941.03,1.33,1.54,1.33
20160322,1.5,109351.33,1.43,1.62,1.4
20160323,1.45,76855.77,1.5,1.56,1.38
20160324,1.33,61669.24,1.36,1.5,1.33
20160325,1.44,46171.1,1.35,1.48,1.35
20160328,1.28,76982.79,1.49,1.55,1.24
20160329,1.16,67474.65,1.24,1.34,1.1
20160330,1.3,49497.17,1.19,1.32,1.19
20160331,1.44,74630.64,1.32,1.47,1.31
20160401,1.45,61797.66,1.38,1.49,1.36
20160405,1.61,104205.2,1.45,1.66,1.45
20160406,1.56,71500.87,1.59,1.65,1.48
20160407,1.59,118718.6,1.59,1.71,1.51
20160408,1.79,171635.1,1.53,1.85,1.48
20160411,2.16,188527.55,1.91,2.32,1.91
20160412,2.32,120415.08,2.13,2.32,2.07
20160413,2.3,156184.07,2.4,2.99,2.26
20160414,2.32,135819.04,2.44,2.45,2.15
20160415,2.69,137097.76,2.31,2.84,2.26
20160418,2.69,94446.93,2.91,2.91,2.53
20160419,2.43,92873.93,2.62,2.69,2.3
20160420,2.19,108230.85,2.52,2.7,2.05
20160421,2.38,128815.29,2.1,2.67,2.1
20160422,2.29,106059.93,2.2,2.49,1.96
20160425,2.08,66530.52,2.23,2.25,2.01
20160426,2.19,53751.8,2.16,2.23,2.08
20160427,2.32,58503.88,2.15,2.43,2.15
20160428,2.32,50273.17,2.32,2.35,2.09
20160429,2.39,45811.68,2.32,2.44,2.19
20160503,2.49,54163.92,2.43,2.52,2.33
20160504,2.51,49952.41,2.44,2.63,2.36
20160505,2.37,43385.48,2.51,2.51,2.25
20160506,1.96,57345.81,2.38,2.38,1.96
20160509,1.5,85868.53,1.83,1.9,1.42
20160510,1.44,68586.14,1.48,1.53,1.29
20160511,1.43,53821.26,1.43,1.53,1.36
20160512,1.38,29114.42,1.36,1.4,1.11
20160513,1.43,47309.43,1.32,1.54,1.3
20160516,1.45,43126.29,1.32,1.52,1.21
20160517,1.44,45048.78,1.39,1.54,1.39
20160518,1.13,52117.81,1.39,1.42,1.09
20160519,1.15,30226.76,1.13,1.28,1.13
20160520,1.21,23280.86,1.1,1.23,1.04
20160523,1.25,22774.59,1.21,1.28,1.2
20160524,1.15,25648.29,1.23,1.27,1.12
20160525,1.36,52085.46,1.25,1.4,1.21
20160526,1.3,27203.62,1.3,1.4,1.2
20160527,1.29,20859.31,1.31,1.35,1.25
20160530,1.22,19093.07,1.26,1.29,1.17
20160531,1.49,57064.59,1.23,1.51,1.23
20160601,1.53,37814.82,1.49,1.62,1.44
20160602,1.67,45240.14,1.52,1.67,1.5
20160603,1.66,28200.25,1.78,1.78,1.59
20160606,1.65,25809.63,1.59,1.72,1.59
20160607,1.55,38938.25,1.66,1.72,1.53
20160608,1.61,33313.17,1.54,1.68,1.47
20160613,1.43,42538.12,1.54,1.72,1.43
20160614,1.43,21767.31,1.41,1.52,1.38
20160615,1.53,40275.78,1.42,1.63,1.39
20160616,1.45,33334.05,1.58,1.58,1.4
20160617,1.59,58615.6,1.43,1.72,1.43
20160620,1.55,36820.61,1.57,1.6,1.44
20160621,1.58,31357.34,1.59,1.66,1.53
20160622,1.69,47636.4,1.58,1.73,1.56
20160623,1.72,53436.72,1.68,1.78,1.68
20160624,1.54,44929.84,1.7,1.76,1.44
20160627,1.75,58255.39,1.54,1.86,1.54
20160628,1.76,29067.16,1.66,1.76,1.65
20160629,1.8,34252.91,1.76,1.81,1.72
20160630,1.76,25624.07,1.83,1.85,1.72
20160701,2.06,76592.64,1.72,2.16,1.72
20160704,2.41,84748.06,1.97,2.59,1.97
20160705,2.42,66770.33,2.4,2.63,2.27
20160706,2.35,55852.86,2.35,2.44,2.24
20160707,2.34,43881.21,2.32,2.49,2.31
20160708,2.25,60696.35,2.34,2.39,2.18
20160711,2.25,40354.86,2.3,2.45,2.21
20160712,2.93,137772.66,2.23,2.93,2.2
20160713,2.74,92219.88,2.82,2.88,2.65
20160714,2.63,43356.62,2.7,2.7,2.56
20160715,2.61,58068.4,2.68,2.83,2.6
20160718,2.53,57564.83,2.56,2.73,2.38
20160719,2.47,40108.44,2.49,2.56,2.35
20160720,2.5,32958.34,2.52,2.6,2.49
20160721,2.64,60494.5,2.49,2.81,2.49
20160722,2.29,93755.4,2.63,2.68,2.16
20160725,2.18,47364.52,2.28,2.34,2.15
20160726,2.4,41126.84,2.18,2.46,2.15
20160727,2.35,72230.86,2.42,2.53,1.94
20160728,2.31,28337.68,2.26,2.33,2.23
20160729,2.38,35622.04,2.33,2.4,2.26
20160801,2.2,20681.63,2.33,2.38,2.18
20160802,2.33,19113.2,2.21,2.34,2.16
20160803,2.36,23116.24,2.32,2.37,2.28
20160804,2.38,27767.18,2.35,2.43,2.3
20160805,2.38,27337.7,2.35,2.43,2.33
20160808,2.7,71712.11,2.38,2.71,2.29
20160809,2.6,35606.82,2.65,2.65,2.53
20160810,2.48,62670.72,2.61,2.81,2.43
20160811,2.58,79831.42,2.56,2.67,2.47
20160812,2.58,45203.66,2.53,2.63,2.41
20160815,2.65,71008.45,2.57,2.7,2.47
20160816,2.79,96368.24,2.62,2.85,2.6
20160817,2.79,86738.68,2.85,2.92,2.68
20160818,2.59,88321.91,2.76,2.76,2.54
20160819,2.6,44747.33,2.59,2.62,2.52
20160822,2.39,55471.58,2.6,2.62,2.33
20160823,2.38,57871.16,2.39,2.53,2.33
20160824,2.4,34458.39,2.4,2.47,2.36
20160825,2.45,66523.1,2.36,2.56,2.31
20160826,2.42,47401.39,2.47,2.53,2.38
20160829,2.38,35843.26,2.41,2.46,2.36
20160830,2.42,41638.82,2.39,2.5,2.36
20160831,2.46,34746.65,2.45,2.48,2.38
20160901,2.39,23885.5,2.46,2.49,2.39
20160902,2.33,31897.76,2.34,2.43,2.27
20160905,2.38,20688.63,2.36,2.44,2.34
20160906,2.43,31093.03,2.4,2.45,2.31
20160907,2.46,53643.16,2.43,2.55,2.38
20160908,2.48,23753.61,2.45,2.53,2.43
20160909,2.39,21532.02,2.5,2.53,2.39
20160912,2.19,33377.92,2.32,2.34,2.18
20160913,2.21,22677.0,2.21,2.27,2.16
20160914,2.21,21412.35,2.16,2.25,2.12
20160919,2.25,19306.82,2.23,2.29,2.2
20160920,2.24,27872.5,2.25,2.28,2.17
20160921,2.33,54895.34,2.26,2.5,2.22
20160922,2.33,27597.43,2.35,2.4,2.3
