日期,收盘,成交额,开盘,最高,最低
20160104,14.88,21449.74,16.39,16.39,14.88
20160105,13.81,34558.05,13.36,14.71,13.36
20160106,14.61,34543.97,14.16,14.7,13.49
20160107,13.12,8043.0,14.5,14.5,13.12
20160108,13.27,28701.81,13.27,14.16,12.05
20160111,11.92,22976.17,13.05,13.05,11.92
20160112,11.91,21888.91,11.94,12.23,11.16
20160113,10.69,21125.41,11.99,12.13,10.69
20160114,11.41,27852.27,10.01,11.62,9.97
20160115,10.92,29441.65,11.27,11.32,10.34
20160118,11.21,28414.02,10.72,11.49,10.61
20160119,11.67,36116.58,11.05,11.67,10.74
20160120,11.1,32232.36,11.5,11.61,11.06
20160121,10.58,24479.2,10.85,11.43,10.56
20160122,10.78,22086.82,10.67,10.94,10.17
20160125,10.61,20830.12,10.89,11.0,10.5
20160126,9.53,24175.13,10.44,10.47,9.53
20160127,9.6,47807.15,9.46,9.72,8.61
20160128,9.12,42188.91,9.32,9.59,9.09
20160129,9.67,35655.08,9.05,9.78,8.97
20160201,9.71,39537.41,9.91,10.09,9.45
20160202,10.38,42891.29,9.73,10.61,9.73
20160203,10.33,34283.33,10.21,10.45,9.9
20160204,10.37,36915.21,10.26,10.66,10.26
20160205,10.03,22589.97,10.4,10.47,10.03
20160215,9.82,20137.23,9.45,9.99,9.37
20160216,10.43,36135.15,9.94,10.61,9.89
20160217,11.0,52454.83,10.4,11.47,10.35
20160218,10.79,36396.77,11.0,11.15,10.72
20160219,10.94,31866.23,10.87,11.11,10.79
20160222,11.25,34218.31,11.05,11.25,10.9
20160223,10.87,26852.43,11.25,11.25,10.66
20160224,11.07,31091.36,10.81,11.12,10.39
20160225,9.93,34775.37,10.98,11.05,9.93
20160226,9.54,25264.39,10.05,10.08,9.28
20160229,8.56,31052.41,9.45,9.45,8.56
20160301,8.74,40408.31,8.58,8.85,8.05
20160302,9.21,33368.69,8.62,9.34,8.55
20160303,9.18,31868.87,9.07,9.71,9.07
20160304,8.47,34765.35,9.04,9.16,8.34
20160307,8.85,32588.26,8.56,9.26,8.56
20160308,9.39,50768.27,8.76,9.39,8.16
20160309,9.01,30288.47,9.16,9.37,8.83
20160310,8.81,22748.79,9.05,9.24,8.78
20160311,9.11,29788.48,8.53,9.27,8.52
20160314,9.63,43067.89,9.37,9.99,9.33
20160315,9.37,32641.07,9.52,9.81,9.34
20160316,9.15,24161.88,9.58,9.6,9.05
20160317,10.1,57420.29,9.26,10.1,9.2
20160318,11.13,101690.34,10.74,11.13,10.44
20160321,11.72,92144.11,11.43,12.05,11.28
20160322,11.4,56117.79,11.34,11.61,11.29
20160323,12.57,75635.75,11.5,12.57,11.34
20160324,12.2,82733.66,12.39,13.42,12.05
20160325,11.89,60686.55,12.21,12.5,11.51
20160328,11.9,43208.82,12.06,12.57,11.72
20160329,12.21,55227.64,12.03,12.39,11.52
20160330,13.2,71898.54,12.25,13.46,12.21
20160331,12.78,60334.51,13.05,13.32,12.74
20160401,12.29,52354.02,12.63,12.72,12.03
20160405,12.77,45602.04,12.26,13.1,12.19
20160406,12.47,38797.39,12.66,12.76,12.25
20160407,11.96,37232.48,12.59,12.59,11.96
20160408,12.03,31273.27,11.83,12.05,11.6
20160411,12.07,33808.58,12.2,12.51,12.06
20160412,11.89,29773.3,11.94,12.07,11.61
20160413,12.15,45799.05,12.1,12.46,12.08
20160414,12.41,32766.29,12.36,12.47,12.12
20160415,12.17,28309.29,12.38,12.39,12.01
20160418,11.62,30155.44,11.93,11.93,11.49
20160419,11.69,22052.72,11.63,11.83,11.53
