日期,收盘,成交额,开盘,最高,最低
20160104,36.07,11826.02,39.32,39.82,36.07
20160105,35.14,23873.51,32.52,36.48,32.52
20160106,38.14,20274.85,34.9,38.27,34.61
20160107,34.32,4097.46,36.88,37.22,34.31
20160108,35.66,16941.22,35.56,36.6,32.98
20160111,32.08,15886.23,34.09,35.24,32.08
20160112,31.82,12085.43,30.98,33.27,30.72
20160113,28.62,18142.11,32.62,32.62,28.62
20160114,30.16,23052.05,26.92,31.34,26.39
20160115,27.65,16670.33,29.67,30.12,27.37
20160118,28.75,18146.33,26.36,29.9,26.36
20160119,30.71,17978.68,28.55,31.24,28.04
20160120,30.43,12685.95,30.32,31.63,29.99
20160121,31.63,25593.97,29.73,33.49,29.7
20160122,32.29,17174.4,32.29,32.9,30.81
20160125,31.7,11007.62,32.78,33.01,31.31
20160126,28.51,11782.19,31.07,31.47,28.51
20160127,27.92,12345.52,28.55,28.84,26.13
20160128,25.18,10032.28,27.01,27.82,25.12
20160129,25.68,21666.4,24.75,26.55,23.76
20160201,23.44,23236.62,25.44,25.57,23.09
20160202,24.98,19120.73,23.68,25.73,23.51
20160203,25.24,14229.81,24.42,25.6,23.87
20160204,27.78,7499.46,26.06,27.78,26.01
20160205,30.58,5243.17,30.58,30.58,30.58
20160215,30.33,31355.54,30.32,31.63,27.94
20160216,32.64,29730.84,29.91,33.38,29.9
20160217,32.65,21036.41,31.96,33.43,31.46
20160218,32.18,16509.37,33.26,33.31,31.96
20160219,31.21,14804.74,32.26,32.29,31.21
20160222,32.44,20076.49,31.96,33.92,31.96
20160223,31.41,14651.59,31.96,32.62,30.83
20160224,29.7,21601.89,31.3,31.3,28.29
20160225,26.71,15576.4,29.01,29.65,26.71
20160226,26.91,13315.84,27.21,27.86,26.39
20160229,24.21,12324.28,25.73,26.06,24.21
20160301,24.95,16233.18,23.06,25.46,22.44
20160302,26.41,17053.92,24.46,26.74,24.44
20160303,26.02,17528.06,26.07,28.02,25.94
20160304,23.44,17047.6,25.75,26.06,23.4
20160307,25.8,9822.64,23.78,25.8,23.77
20160308,28.4,36762.7,26.07,28.4,25.67
20160309,28.91,45391.58,28.4,30.98,27.91
20160310,28.26,31803.49,28.52,29.67,27.21
20160311,31.1,35557.7,27.63,31.1,27.05
20160314,34.22,21256.67,32.48,34.22,31.97
20160315,34.31,52177.79,36.55,37.2,34.26
20160316,35.84,48356.46,35.56,37.36,32.95
20160317,37.98,45467.26,34.91,38.93,34.58
20160318,37.86,42397.27,37.47,39.91,36.88
20160321,40.41,41373.38,37.53,41.63,37.06
20160322,39.13,27754.72,39.2,40.7,38.55
20160323,42.45,32497.73,39.52,43.06,39.17
20160324,41.14,25504.63,41.46,43.57,40.48
20160325,41.15,19200.93,40.81,41.95,39.35
20160328,41.23,16596.78,41.52,43.05,40.81
20160329,37.66,28071.06,41.64,41.86,37.53
20160330,39.53,43247.4,36.31,41.14,35.57
20160331,38.24,27954.25,38.84,39.55,38.07
20160401,37.14,19213.24,38.19,38.24,36.55
20160405,39.82,27410.95,37.53,40.81,37.53
