日期,收盘,成交额,开盘,最高,最低
20160104,5.8,56793.01,6.61,6.7,5.77
20160105,5.93,73934.36,5.4,6.03,5.28
20160106,6.45,84009.46,5.92,6.53,5.82
20160107,5.6,13101.0,6.25,6.25,5.57
20160108,5.87,75344.08,5.67,5.97,5.39
20160111,5.45,66078.2,5.7,5.92,5.43
20160112,5.81,58073.32,5.55,5.81,5.34
20160113,5.82,74058.31,5.83,6.03,5.77
20160114,6.17,68838.97,5.63,6.27,5.5
20160115,5.95,48296.38,6.13,6.21,5.88
20160118,5.93,46689.91,5.85,6.02,5.6
20160119,6.11,56954.64,5.87,6.16,5.83
20160120,5.91,44816.2,6.07,6.15,5.77
20160121,5.3,39983.98,5.77,5.94,5.3
20160122,5.43,41835.45,5.41,5.56,5.12
20160125,5.42,37140.53,5.5,5.57,5.29
20160126,4.66,48807.56,5.23,5.35,4.64
20160127,4.7,43765.42,4.9,4.9,4.16
20160128,4.49,23800.33,4.64,4.7,4.36
20160129,4.66,27844.46,4.47,4.74,4.37
20160201,4.77,63224.71,4.9,4.94,4.64
20160202,4.93,38651.5,4.77,5.02,4.77
20160203,4.87,27488.54,4.73,4.92,4.65
20160204,4.99,35672.36,4.96,5.21,4.84
20160205,4.89,18241.75,5.02,5.07,4.87
20160215,4.82,21266.53,4.55,4.89,4.55
20160216,5.14,40989.31,4.89,5.2,4.69
20160217,5.19,39481.48,5.1,5.23,5.02
20160218,5.11,34793.09,5.24,5.31,5.1
20160219,5.65,78513.14,5.13,5.75,5.09
20160222,5.6,77344.93,5.63,5.67,5.37
20160223,5.7,54392.67,5.58,5.7,5.47
20160224,5.67,44535.98,5.63,5.71,5.48
20160225,5.17,52885.47,5.65,5.65,4.97
20160226,5.37,32395.1,5.19,5.4,5.13
20160229,4.96,36473.95,5.39,5.39,4.74
20160301,5.35,40202.02,4.94,5.37,4.77
20160302,5.63,50384.86,5.32,5.73,5.23
20160303,5.71,50961.21,5.59,5.9,5.53
20160304,5.47,40740.68,5.63,5.86,5.37
20160307,5.59,37301.52,5.55,5.74,5.44
20160308,5.9,55629.16,5.58,5.93,5.29
20160309,5.94,82069.91,5.7,6.17,5.62
20160310,6.06,122304.05,5.9,6.19,5.82
20160311,5.81,50719.75,6.0,6.0,5.72
20160314,6.03,92345.7,5.89,6.23,5.89
20160315,5.9,50528.7,6.03,6.07,5.87
