日期,收盘,成交额,开盘,最高,最低
20160215,26.52,10181.0,26.52,26.52,26.52
20160216,29.2,132643.19,25.66,29.2,25.66
20160217,30.19,92141.32,29.72,30.85,28.99
20160218,33.24,13390.87,33.24,33.24,33.24
20160219,31.66,136580.35,32.99,33.62,31.33
20160222,33.06,86142.27,32.66,33.06,31.66
20160223,33.82,87654.75,33.16,35.32,32.66
20160224,31.95,86239.28,33.36,33.49,30.98
20160225,28.72,80262.54,31.35,31.41,28.72
20160226,27.55,68979.78,28.98,29.16,26.4
20160229,24.76,54365.25,27.22,27.22,24.76
20160301,25.62,59612.6,24.59,26.12,23.32
20160302,27.39,60325.46,25.52,27.63,25.32
20160303,26.48,47500.06,27.19,27.82,26.46
20160304,25.42,60824.48,26.59,27.96,24.28
20160307,27.79,70946.0,25.19,28.0,25.19
20160308,29.22,75147.51,27.25,29.66,25.01
20160309,28.31,49050.82,28.09,29.49,27.83
20160310,26.71,58923.79,28.49,28.66,26.36
20160311,25.98,37649.53,26.01,26.48,25.32
20160314,27.47,49501.46,26.65,28.16,26.32
20160315,26.65,36994.87,27.32,27.69,26.41
20160316,26.25,28862.5,27.12,27.27,25.89
20160317,27.82,50539.69,26.33,28.27,26.29
20160318,29.76,63370.59,28.32,29.94,28.18
20160321,30.34,51186.36,30.62,30.89,29.72
20160322,31.96,58428.59,29.73,32.32,29.43
20160323,34.32,66721.73,32.49,34.66,31.76
20160324,33.89,75557.92,33.66,36.05,33.03
20160325,33.82,64123.7,33.93,35.66,32.39
20160328,34.77,55454.94,34.16,35.95,33.85
20160329,31.99,69949.87,34.66,34.82,31.72
20160330,35.23,49123.03,33.99,35.23,33.69
20160331,38.78,51310.76,38.78,38.78,38.36
20160401,40.41,153193.68,39.3,41.66,37.99
20160405,41.15,113051.93,39.33,44.04,39.33
20160406,45.3,146005.42,40.84,45.3,40.66
20160407,48.5,158011.37,45.33,49.62,44.02
20160408,43.63,443784.36,46.22,47.26,43.63
20160411,41.72,393628.42,43.72,44.16,41.27
20160412,40.95,356120.17,41.33,43.02,39.4
20160413,40.82,278993.79,40.95,42.1,40.32
20160414,40.86,237749.15,40.84,41.49,39.93
20160415,39.85,214803.4,40.86,40.86,39.56
20160418,40.24,182941.19,39.32,40.6,38.6
20160419,39.74,168846.03,40.24,41.02,39.58
20160420,35.74,349165.92,39.77,40.08,35.74
20160421,33.57,216880.36,35.24,35.57,33.42
20160422,34.39,188228.02,33.68,35.21,33.67
20160425,33.62,136182.91,34.02,34.02,32.72
20160426,34.5,136274.9,33.92,34.84,33.72
