日期,收盘,成交额,开盘,最高,最低
20160104,13.5,111008.78,15.21,15.22,13.5
20160105,12.04,269789.73,12.41,13.41,11.98
20160106,12.28,207463.99,12.15,12.5,11.47
20160107,10.88,38230.99,11.96,11.96,10.88
20160108,10.81,182991.67,10.85,11.21,9.86
20160111,9.56,188860.77,10.51,10.58,9.56
20160112,9.75,152146.41,9.72,9.98,9.32
20160113,9.31,131668.44,9.93,10.2,9.31
20160114,9.67,113786.78,9.01,9.81,8.76
20160115,8.91,88795.4,9.51,9.7,8.81
20160118,9.32,117160.92,8.6,9.41,8.42
20160119,10.03,140394.84,9.31,10.17,9.16
20160120,9.83,90880.25,9.93,10.23,9.71
20160121,9.36,85053.62,9.62,10.16,9.32
20160122,9.63,89487.22,9.57,9.71,8.93
20160125,9.56,77161.17,9.63,9.91,9.48
20160126,8.44,101602.01,9.39,9.45,8.44
20160127,7.93,128791.85,8.63,8.63,7.46
20160128,7.91,78627.33,7.91,8.31,7.59
20160129,8.24,86243.6,7.81,8.33,7.67
20160201,8.13,63102.01,8.25,8.39,7.92
20160202,8.65,96748.3,8.19,8.71,8.16
20160203,8.59,94518.97,8.5,8.62,8.26
20160204,8.72,57916.35,8.63,8.96,8.59
20160205,9.19,127968.62,8.72,9.47,8.72
20160215,9.51,164780.35,8.98,10.19,8.98
20160216,9.64,164773.36,9.49,9.73,9.13
20160217,9.55,154986.55,9.6,9.6,9.25
20160218,9.34,135989.49,9.71,10.01,9.19
20160219,9.34,110126.0,9.26,9.4,9.05
20160222,9.53,104045.2,9.46,9.58,9.28
20160223,9.3,127211.36,9.52,9.52,9.04
20160224,9.25,92664.51,9.18,9.4,9.05
20160225,8.16,127452.63,9.25,9.31,8.16
20160226,8.04,134519.03,8.11,8.26,7.69
20160229,7.07,159424.18,8.03,8.03,7.07
20160301,7.09,123833.83,7.06,7.21,6.76
20160302,7.46,274965.27,7.18,7.63,7.11
20160303,7.82,245435.44,7.51,7.96,7.49
20160304,7.88,261767.0,7.85,8.41,7.55
20160307,8.26,197280.83,7.9,8.41,7.9
20160308,8.25,160895.0,8.2,8.29,7.61
20160309,7.9,93781.64,7.96,8.13,7.69
20160310,7.49,77780.65,7.82,7.94,7.47
20160311,7.46,56155.88,7.57,7.63,7.39
20160314,8.11,117402.54,7.56,8.18,7.52
20160315,8.0,75554.93,7.95,8.11,7.87
20160316,7.94,63835.58,7.99,8.09,7.72
20160317,8.31,122194.02,8.04,8.41,7.9
20160318,8.62,133315.75,8.39,8.88,8.31
20160321,8.74,99317.76,8.81,9.01,8.6
20160322,8.63,118647.84,8.66,8.72,8.45
