日期,收盘,成交额,开盘,最高,最低
20161011,13.68,186.65,11.27,13.68,11.27
20161012,15.12,67.0,15.12,15.12,15.12
20161013,16.7,58.0,16.7,16.7,16.7
20161014,18.45,104.0,18.45,18.45,18.45
20161017,20.37,128.02,20.37,20.37,20.37
20161018,22.48,226.01,22.48,22.48,22.48
20161019,24.8,653.0,24.8,24.8,24.8
20161020,27.36,674.0,27.36,27.36,27.36
20161021,30.18,2399.26,30.18,30.18,30.18
20161024,29.01,207261.65,30.18,30.18,27.98
20161025,31.99,184241.11,28.65,31.99,28.4
20161026,30.72,165288.97,31.61,31.84,30.4
20161027,31.98,158320.79,31.47,33.21,31.18
20161028,34.76,212420.97,31.75,35.25,31.48
20161031,33.53,133210.7,33.52,33.88,32.47
20161101,34.1,134862.16,33.08,35.25,32.92
20161102,35.14,154831.53,33.43,36.95,32.93
20161103,34.23,146420.25,34.75,36.71,34.03
20161104,34.95,101353.42,33.63,35.05,33.62
20161107,35.62,97004.91,35.23,36.3,34.4
20161108,35.31,71864.91,35.58,35.78,34.83
20161109,35.98,127911.77,35.17,36.79,34.3
20161110,39.65,123061.26,36.25,39.65,36.01
20161111,42.07,209188.61,40.9,43.69,40.47
20161114,40.51,117940.69,40.75,41.75,38.93
20161115,39.35,71771.43,40.25,41.04,39.25
20161116,36.67,101895.1,39.43,39.54,36.4
20161117,37.18,60613.93,36.35,37.75,36.35
20161118,37.29,56365.04,37.11,38.52,37.04
20161121,37.71,67756.22,37.3,37.82,35.93
20161122,38.2,71138.7,37.73,38.65,37.47
20161123,36.7,55542.49,38.18,38.6,36.47
20161124,35.41,54870.23,36.43,36.97,35.0
20161125,35.7,42764.7,35.33,35.94,33.83
20161128,34.68,24933.95,35.56,35.56,34.61
20161129,33.15,33148.73,34.61,34.95,33.04
20161130,32.97,26357.39,33.11,33.32,32.36
20161201,34.1,41079.6,33.01,34.61,33.01
20161202,33.46,42098.76,33.9,34.77,33.4
20161205,32.5,24730.12,32.54,33.35,32.33
20161206,33.0,21787.26,32.81,33.52,32.68
20161207,34.0,29143.77,33.05,34.02,32.61
20161208,32.91,26486.12,33.76,34.15,32.86
20161209,32.07,30792.46,32.75,33.03,31.76
20161212,29.49,37194.22,31.97,31.97,29.15
20161213,29.67,22529.48,29.27,30.13,28.7
20161214,28.9,17928.29,29.4,29.65,28.83
20161215,29.24,20078.57,28.9,29.82,28.65
20161216,29.8,20558.06,29.4,30.08,29.11
20161219,29.3,13875.86,29.73,29.75,29.17
20161220,29.53,13571.68,29.18,29.65,28.75
20161221,29.8,17884.34,29.52,29.83,29.25
20161222,30.1,25567.38,29.86,30.14,29.43
20161223,28.7,22990.11,29.97,30.08,28.68
20161226,28.54,20201.2,28.18,28.81,27.36
20161227,28.38,13968.74,28.38,28.81,28.19
20161228,28.19,12552.7,28.29,28.54,28.15
20161229,28.17,9596.13,28.29,28.53,28.05
20161230,28.06,9829.92,28.18,28.36,27.94
20170103,28.65,20196.63,28.25,28.78,27.93
20170104,28.73,16951.17,28.65,28.81,28.31
20170105,28.08,16723.06,28.68,28.75,28.06
20170106,26.64,28897.45,28.1,28.1,26.63
20170109,26.15,20424.81,26.54,26.66,25.71
20170110,25.67,14135.46,26.11,26.35,25.63
20170111,24.74,23802.35,25.54,25.61,24.73
20170112,24.53,13376.57,24.63,25.08,24.4
20170113,23.85,19444.36,24.51,24.72,23.54
20170116,22.6,22757.08,23.8,23.82,21.56
20170117,23.86,30433.99,22.6,23.97,21.9
20170118,22.75,18485.91,23.55,23.78,22.7
20170119,22.99,20308.58,22.47,23.4,22.13
20170120,23.6,20786.12,23.0,23.88,22.83
20170123,23.63,17872.81,23.81,24.04,23.51
20170124,23.03,13028.41,23.63,23.68,22.84
20170125,23.66,15349.87,23.03,23.71,22.93
20170126,23.74,13098.96,23.59,23.9,23.4
20170203,23.43,8785.0,23.73,23.73,23.22
20170206,24.3,23230.47,23.53,24.43,23.43
20170207,24.37,22499.07,24.25,24.52,23.97
20170208,24.74,20245.51,24.35,24.86,24.08
20170209,24.85,21061.81,24.61,25.2,24.54
20170210,24.18,17528.35,24.69,24.86,24.16
20170213,25.34,26535.4,24.17,25.4,24.17
20170214,25.37,22040.76,25.54,25.58,25.04
20170215,25.49,30028.57,25.15,26.04,25.15
20170216,25.44,15393.84,25.29,25.49,25.12
20170217,25.14,18676.65,25.5,26.03,25.09
20170220,24.71,16031.87,24.48,24.95,24.25
20170221,24.94,10900.8,24.6,25.06,24.6
20170222,25.19,18047.0,24.97,25.9,24.91
20170223,25.42,15289.0,25.13,25.58,24.94
20170224,26.33,36718.06,25.5,26.38,25.34
20170227,25.83,28330.67,26.28,26.75,25.72
20170228,26.15,17009.26,25.84,26.18,25.44
20170301,26.0,15606.66,26.04,26.53,25.97
20170302,25.62,14222.09,25.98,26.19,25.61
20170303,25.63,10751.52,25.48,25.77,25.31
20170306,26.41,19171.43,25.63,26.43,25.49
20170307,26.8,32879.83,26.45,26.81,26.13
20170308,26.9,31705.18,26.55,27.17,26.55
20170309,27.35,41546.85,26.93,27.46,26.5
20170310,27.18,33483.29,27.25,27.58,26.96
20170313,27.21,26572.09,27.05,27.23,26.48
20170314,26.73,21847.53,27.05,27.25,26.61
20170315,26.94,22636.02,26.74,27.14,26.61
20170316,27.52,40302.89,26.98,27.73,26.9
20170317,26.41,45077.87,27.41,27.68,26.36
20170320,26.66,23456.81,26.36,26.68,25.97
20170321,27.09,24964.77,26.66,27.1,26.54
20170322,27.03,26573.69,26.85,27.23,26.48
20170323,27.75,54471.21,26.98,27.83,26.61
20170324,27.46,31513.59,27.74,27.87,27.27
20170327,27.03,19810.82,27.34,27.54,26.94
20170328,26.49,18589.14,26.9,27.25,26.48
20170329,24.4,42718.24,26.4,26.65,24.37
20170330,23.42,26273.54,24.43,24.47,23.24
20170331,23.58,12110.56,23.38,23.72,23.25
20170405,23.98,11926.18,23.58,24.11,23.45
20170406,24.03,11162.21,24.04,24.3,23.97
20170407,23.61,11418.01,23.98,24.15,23.55
20170410,22.05,25598.88,23.48,23.5,22.01
20170411,22.69,13566.24,21.98,22.8,21.9
20170412,22.24,9667.8,22.68,22.74,22.13
20170413,22.55,6806.4,22.24,22.75,22.24
20170414,22.11,7261.16,22.55,22.55,22.07
20170417,21.23,11807.64,21.83,21.83,21.06
20170418,20.87,8195.92,21.18,21.64,20.86
20170419,21.51,10527.87,20.88,21.58,20.7
20170420,21.4,8563.32,21.51,21.58,21.06
20170421,21.4,5784.45,21.4,21.5,21.3
20170424,20.93,7084.09,21.64,21.64,20.79
20170425,21.34,6652.26,21.15,21.47,21.07
20170426,21.65,9328.86,21.34,21.8,21.25
20170427,22.23,17392.45,21.65,22.32,21.3
20170428,22.19,10991.12,22.15,22.35,21.95
20170502,22.09,6952.41,22.33,22.36,22.03
20170503,22.33,10154.96,22.09,22.33,21.9
20170504,22.0,9505.0,22.23,22.34,21.97
20170505,21.4,9580.81,21.9,21.92,21.33
20170508,20.81,5999.0,21.34,21.53,20.79
20170509,21.32,6721.81,20.83,21.48,20.83
20170510,21.14,10314.11,21.32,21.74,21.05
20170511,21.38,10282.0,20.87,21.39,20.47
20170512,21.75,14895.75,21.6,22.0,21.54
20170515,21.45,8700.23,21.75,21.82,21.43
20170516,21.88,14124.2,21.45,21.89,20.8
20170517,22.18,17528.2,21.63,22.3,21.63
20170518,21.93,8839.74,21.93,22.23,21.87
20170519,21.49,8653.0,21.97,22.1,21.45
20170522,20.68,13904.6,21.4,21.6,20.54
20170523,18.75,14367.0,20.61,20.8,18.74
20170524,18.9,9617.76,18.79,19.08,18.4
20170525,18.86,10607.2,19.03,19.03,18.33
20170526,18.85,8620.82,18.69,19.06,18.69
20170531,18.73,11968.0,19.4,19.7,18.7
20170601,17.45,13020.0,18.6,18.85,17.39
20170602,17.99,11115.17,17.54,18.05,17.12
20170605,18.26,9360.31,18.15,18.53,18.15
