日期,收盘,成交额,开盘,最高,最低
20170822,13.05,67.0,10.59,13.05,10.59
20170823,14.52,68.64,14.52,14.52,14.52
20170824,16.14,76.0,16.14,16.14,16.14
20170825,17.92,283.26,17.92,17.92,17.92
20170828,19.89,501.0,19.89,19.89,19.89
20170829,22.05,708.57,22.05,22.05,22.05
20170830,24.42,3194.42,24.42,24.42,24.42
20170831,27.02,1861.08,27.02,27.02,27.02
20170901,29.9,4814.72,29.9,29.9,29.9
20170904,33.05,181305.69,31.9,33.05,30.75
20170905,29.58,110484.71,29.75,30.73,29.58
20170906,27.45,86508.93,27.82,29.1,26.93
20170907,27.84,68280.44,27.17,28.31,27.03
20170908,26.07,74523.98,27.26,27.78,25.49
20170911,26.55,53285.99,25.96,26.78,25.19
20170912,26.12,54471.1,26.17,27.23,25.91
20170913,27.6,68288.81,25.8,27.79,25.54
20170914,27.62,84584.42,28.35,28.9,27.18
20170915,25.95,48905.45,27.03,27.09,25.82
20170918,24.52,41988.96,25.55,25.68,24.46
20170919,24.72,26225.33,24.53,25.23,24.53
20170920,25.32,30704.47,24.57,25.57,24.47
20170921,24.57,27634.11,25.24,25.6,24.55
20170922,24.67,28730.19,24.46,25.1,23.67
20170925,24.51,21305.73,24.39,25.1,24.23
20170926,22.93,33855.41,24.63,24.88,22.55
20170927,22.84,14761.33,22.6,23.09,22.6
20170928,22.21,18128.71,22.81,23.0,22.18
20170929,21.93,18584.1,22.17,22.45,21.8
20171009,22.24,13277.46,22.25,22.35,22.0
20171010,24.63,60126.71,22.21,24.63,22.15
20171011,25.17,100048.75,25.46,27.17,25.16
20171012,25.91,62319.8,24.89,26.0,23.47
20171013,26.55,104424.56,25.17,28.07,25.04
20171016,24.51,54797.05,25.33,25.82,24.39
20171017,24.84,31345.47,24.64,25.35,24.15
20171018,23.97,36784.91,24.67,25.35,23.95
20171019,22.98,33750.33,23.5,24.15,22.96
20171020,23.24,23006.52,23.21,23.28,22.47
20171023,23.58,19217.81,23.32,23.64,23.09
20171024,23.4,24478.79,23.57,23.85,22.57
20171025,23.49,19910.5,23.41,23.65,23.11
20171026,23.26,17780.66,23.44,23.52,23.08
20171027,22.7,21297.54,23.39,23.45,22.61
20171030,20.97,26426.99,22.78,22.78,20.46
20171031,21.29,14183.27,21.17,21.43,20.99
20171101,21.62,16668.91,21.32,21.67,21.04
20171102,21.92,23093.1,21.59,22.32,21.32
20171103,21.37,15726.81,21.96,22.16,21.35
20171106,22.17,18516.28,21.34,22.21,21.34
20171107,22.75,28514.17,22.1,23.02,22.1
20171108,22.84,28601.45,22.75,23.28,22.29
20171109,22.41,19023.76,22.6,22.77,22.15
20171110,22.39,14392.86,22.5,22.55,22.25
20171113,23.17,27665.23,22.47,23.27,22.47
20171114,22.25,21058.42,23.05,23.16,22.1
20171115,21.35,18884.89,22.17,22.23,21.01
20171116,21.04,11049.39,21.37,21.55,20.97
20171117,19.28,19832.12,20.82,21.28,19.03
20171120,19.43,9691.23,18.78,19.54,18.57
20171121,19.15,10788.58,19.55,19.7,18.89
20171122,18.95,8442.06,19.07,19.38,18.83
20171123,17.48,12609.29,18.95,18.95,17.33
20171124,17.61,10021.24,17.48,17.74,17.35
20171127,17.16,9294.8,17.55,17.57,17.02
20171128,17.85,10935.38,17.1,17.86,17.1
20171129,17.78,8738.4,17.83,17.83,17.42
20171130,17.9,9525.45,17.77,18.3,17.65
20171201,18.42,10741.06,18.02,18.53,17.9
20171204,17.27,13717.04,18.3,18.3,17.21
20171205,16.25,11588.54,17.42,17.55,16.05
20171206,16.6,8857.58,16.01,16.75,16.01
20171207,16.62,6034.04,16.6,16.76,16.42
20171208,17.04,8569.4,16.55,17.3,16.55
20171211,17.15,6244.22,17.1,17.27,17.04
20171212,16.97,9727.0,17.39,17.39,16.57
20171213,17.55,10969.39,16.4,17.58,16.4
20171214,17.35,8022.13,17.33,17.49,17.15
