日期,收盘,成交额,开盘,最高,最低
20201225,18.45,21042175.0,17.43,22.23,16.45
20201228,15.5,14140903.0,17.43,17.61,15.39
20201229,14.98,6916329.0,15.23,15.52,14.65
20201230,15.17,5992031.0,15.04,15.68,14.98
20201231,14.68,5989010.0,15.13,15.31,14.68
20210104,14.74,4387386.0,14.75,14.85,14.34
20210105,14.97,3759630.0,14.64,15.13,14.51
20210106,14.42,3576994.0,14.96,14.96,14.31
20210107,13.5,4458538.0,14.36,14.43,13.32
20210108,13.53,2086352.0,13.52,13.78,13.25
20210111,12.8,2368923.0,13.57,13.57,12.71
20210112,12.82,1868017.0,12.67,13.06,12.67
20210113,12.8,2302024.0,12.94,13.17,12.78
20210114,13.22,2147966.0,12.8,13.37,12.68
20210115,13.78,2867852.0,13.2,13.91,13.07
20210118,13.62,2226345.0,13.59,13.88,13.44
20210119,13.79,1839209.0,13.72,13.86,13.57
20210120,13.64,1469771.0,13.79,13.86,13.55
20210121,13.71,1549828.0,13.65,13.8,13.56
20210122,13.12,2197836.0,13.73,13.76,13.05
20210125,13.1,1555416.0,13.1,13.23,12.85
20210126,13.1,1444990.0,13.03,13.52,13.03
20210127,13.1,756728.0,13.03,13.31,13.03
20210128,13.17,1075192.0,13.07,13.44,13.0
20210129,13.34,1386945.0,13.23,13.36,13.1
20210201,14.02,3118263.0,13.29,14.29,13.29
20210202,13.73,1931874.0,13.98,14.08,13.68
20210203,13.34,1789030.0,13.81,13.81,13.19
20210204,12.83,1729910.0,13.33,13.33,12.54
20210205,12.57,1071432.0,12.94,13.01,12.53
20210208,12.53,1144835.0,12.56,12.75,12.46
20210209,12.77,1062857.0,12.54,12.81,12.49
20210210,12.76,925475.0,12.77,12.87,12.63
20210218,13.2,1316153.0,12.83,13.22,12.83
20210219,13.62,1626956.0,13.12,13.66,13.12
20210222,13.59,1954347.0,13.68,13.99,13.53
20210223,13.43,1063614.0,13.53,13.61,13.35
20210224,13.49,1018118.0,13.43,13.77,13.41
20210225,13.32,1094044.0,13.49,13.63,13.31
20210226,14.09,4277475.0,13.41,14.53,13.33
20210301,14.38,3404939.0,14.15,14.73,14.15
20210302,14.98,5282640.0,14.47,15.3,14.45
20210303,14.96,3288069.0,14.83,15.23,14.53
20210304,14.49,2540594.0,14.76,15.1,14.46
20210305,14.48,1667642.0,14.48,14.62,14.31
20210308,14.48,1813181.0,14.43,14.77,14.43
20210309,13.88,1846668.0,14.51,14.58,13.65
20210310,13.73,1061696.0,14.15,14.27,13.7
20210311,14.08,1469381.0,13.78,14.12,13.67
20210312,14.42,1997865.0,14.08,14.81,13.98
20210315,14.52,1281543.0,14.29,14.55,14.11
20210316,15.51,5166890.0,14.52,15.86,14.48
20210317,15.04,3821710.0,15.57,15.72,14.97
20210318,15.04,2699249.0,15.1,15.34,14.92
20210319,15.27,2311531.0,14.99,15.55,14.99
20210322,16.07,4610116.0,15.41,16.3,15.15
20210323,15.48,3732839.0,15.96,15.97,15.28
20210324,15.63,2534327.0,15.3,15.98,15.3
20210325,14.6,3339904.0,15.69,15.81,14.58
20210326,15.3,2909431.0,14.59,15.42,14.59
20210329,14.95,1793921.0,15.26,15.48,14.8
20210330,14.75,1378479.0,14.88,14.98,14.55
20210331,14.93,1545677.0,14.76,15.19,14.68
20210401,14.69,1607833.0,14.78,15.13,14.54
20210402,15.02,1173424.0,14.69,15.02,14.56
20210406,15.27,1505663.0,15.02,15.4,14.93
20210407,15.51,1456937.0,15.28,15.56,15.18
20210408,15.19,1541641.0,15.51,15.61,15.09
20210409,15.41,1750471.0,15.24,15.7,14.83
20210412,15.11,1648785.0,15.59,15.68,14.98
20210413,14.74,1631069.0,15.0,15.23,14.5
20210414,14.8,789297.0,14.87,14.91,14.61
20210415,14.28,1569567.0,14.74,14.76,14.22
20210416,14.73,1075084.0,14.34,14.74,14.34
20210419,15.4,2699711.0,14.81,15.62,14.68
20210420,15.39,3338054.0,15.43,15.86,15.34
20210421,15.14,1376602.0,15.13,15.43,15.09
20210422,14.86,1645715.0,15.23,15.28,14.76
20210423,14.71,964710.0,14.86,15.07,14.62
20210426,14.42,1239219.0,14.65,14.71,14.33
20210427,13.89,1510377.0,14.37,14.38,13.76
20210428,14.16,1314311.0,13.91,14.3,13.91
20210429,13.97,708481.0,14.16,14.16,13.91
20210430,12.2,3444856.0,12.63,13.06,12.05
20210506,12.34,1030505.0,12.22,12.54,12.09
20210507,12.2,877567.0,12.35,12.45,12.14
20210510,12.15,1184686.0,12.19,12.31,12.01
20210511,12.25,1062688.0,12.15,12.31,12.02
