日期,收盘,成交额,开盘,最高,最低
20160421,8.19,28884.11,8.19,8.19,8.19
20160422,9.02,9249.24,9.02,9.02,9.02
20160425,8.71,300699.84,9.2,9.81,8.64
20160426,8.89,165131.58,8.45,8.94,8.34
20160427,8.46,149776.73,8.86,8.86,8.33
20160428,8.11,147327.45,8.39,8.5,8.04
20160429,7.79,184376.36,8.14,8.16,7.76
20160503,8.08,143037.91,7.91,8.11,7.81
20160504,8.01,105377.95,8.11,8.19,7.95
20160505,8.17,99026.39,8.08,8.21,7.96
20160506,7.51,135926.6,8.23,8.3,7.51
20160509,6.75,104985.63,7.26,7.26,6.75
20160510,6.78,57517.5,6.66,6.91,6.64
20160511,6.64,76481.61,6.83,6.88,6.39
20160512,6.47,57571.16,6.51,6.51,6.21
20160513,6.56,77742.43,6.4,6.74,6.39
20160516,6.79,56620.2,6.63,6.88,6.49
20160517,6.83,67918.36,6.79,7.03,6.71
20160518,6.43,61077.14,6.63,6.63,6.26
20160519,6.44,36705.12,6.34,6.58,6.34
20160520,6.54,36993.43,6.37,6.56,6.16
20160523,6.78,68066.91,6.54,6.89,6.51
20160524,6.58,55921.75,6.69,6.73,6.54
20160525,6.52,39088.32,6.64,6.73,6.47
20160526,6.73,69097.3,6.51,6.79,6.33
20160527,7.12,108947.4,6.74,7.38,6.71
20160530,7.82,131935.95,7.06,7.83,6.96
20160531,7.96,169789.89,7.75,8.0,7.61
20160601,7.86,116337.07,7.89,7.98,7.72
20160602,7.95,90526.37,7.89,8.06,7.83
20160603,7.76,76430.47,8.01,8.01,7.6
20160606,7.81,56618.14,7.76,7.86,7.64
20160607,7.71,39153.0,7.84,7.87,7.69
20160608,8.33,133336.08,7.73,8.44,7.69
20160613,7.86,158775.61,8.06,8.56,7.8
20160614,8.01,80915.12,7.83,8.18,7.73
20160615,8.54,115864.93,7.95,8.68,7.94
20160616,8.61,76771.38,8.39,8.62,8.36
20160617,8.49,68682.14,8.61,8.76,8.45
20160620,8.07,79192.3,8.29,8.3,7.65
20160621,7.81,101197.47,8.31,8.39,7.76
20160622,7.74,88722.42,7.89,7.91,7.45
20160623,7.67,63404.89,7.69,7.81,7.49
20160624,8.24,114079.78,7.64,8.39,7.46
20160627,8.2,97110.69,8.02,8.33,7.95
20160628,8.07,80578.46,8.17,8.19,7.94
20160629,8.01,53573.21,8.14,8.18,7.97
20160630,7.94,45431.28,8.01,8.08,7.91
20160701,8.01,57484.47,7.92,8.08,7.86
20160704,8.08,77608.33,8.01,8.17,7.95
20160705,7.97,85131.25,8.08,8.11,7.89
20160706,7.88,51136.14,7.91,7.97,7.8
20160707,8.02,73691.28,7.89,8.05,7.85
20160708,7.88,52704.51,8.01,8.04,7.88
20160711,7.83,39297.53,7.83,7.91,7.81
20160712,7.85,41314.72,7.81,7.91,7.67
20160713,8.23,107684.27,7.88,8.31,7.85
20160714,8.15,59894.84,8.2,8.21,8.08
20160715,7.98,61437.6,8.11,8.18,7.93
20160718,8.18,76420.56,7.98,8.19,7.96
20160719,8.1,43315.31,8.18,8.2,8.04
20160720,8.43,122769.69,8.1,8.49,8.05
20160721,8.34,98618.16,8.48,8.51,8.23
20160722,8.18,56227.88,8.34,8.38,8.16
20160725,8.18,44041.54,8.14,8.31,8.07
20160726,8.26,42615.88,8.19,8.28,8.14
20160727,7.7,81215.0,8.29,8.29,7.69
20160728,7.46,56608.77,7.7,7.78,7.43
20160729,7.58,46438.2,7.48,7.61,7.46
20160801,7.19,44404.4,7.52,7.52,7.17
20160802,7.3,28480.76,7.16,7.36,7.16
20160803,7.42,30419.91,7.34,7.49,7.27
20160804,8.18,109876.42,7.48,8.18,7.36
20160805,7.85,161682.03,7.92,8.38,7.76
20160808,7.66,108903.0,7.81,7.86,7.47
20160809,7.67,78273.63,7.66,7.72,7.58
20160810,7.45,72492.26,7.66,7.68,7.44
20160811,7.54,62749.09,7.46,7.61,7.36
20160812,7.5,33714.98,7.53,7.54,7.42
20160815,7.59,55259.53,7.49,7.64,7.41
20160816,7.65,65510.05,7.59,7.74,7.54
20160817,7.89,114054.1,7.66,7.99,7.64
20160818,7.8,71091.33,7.85,7.93,7.73
20160819,7.88,61068.33,7.77,7.9,7.7
20160822,7.85,63307.39,7.83,8.06,7.8
20160823,8.48,223078.77,7.83,8.51,7.79
20160824,8.41,316051.35,8.39,9.06,8.33
20160825,8.7,185662.42,8.21,8.74,8.01
20160826,8.76,181007.57,8.54,9.11,8.54
20160829,8.94,126972.88,8.74,8.97,8.46
20160830,8.68,103087.08,8.82,9.04,8.61
20160831,8.66,66858.27,8.75,8.75,8.47
