日期,收盘,成交额,开盘,最高,最低
20160104,23.72,363704.88,26.42,26.57,23.72
20160105,22.31,613970.4,22.11,23.52,21.33
20160106,22.55,469396.81,22.22,22.8,21.7
20160107,20.28,124309.45,22.01,22.01,20.28
20160108,19.56,740295.65,20.47,20.72,18.24
20160111,17.59,687137.06,18.82,19.12,17.59
20160112,17.74,536689.71,17.67,18.17,17.21
20160113,16.63,580069.86,17.93,18.08,16.12
20160114,17.74,677507.23,15.98,17.76,15.93
20160115,17.03,663846.13,17.64,18.02,16.77
20160118,17.66,586754.69,16.72,18.11,16.69
20160119,18.24,696061.19,17.55,18.37,17.4
20160120,18.44,960727.87,18.11,18.98,17.41
20160121,16.9,668524.53,17.84,18.31,16.83
20160122,17.32,477173.41,17.27,17.68,16.67
20160125,17.67,402190.99,17.44,17.86,17.33
20160126,15.89,549896.99,17.35,17.47,15.89
20160127,16.31,648834.35,16.01,16.34,15.12
20160128,15.02,520624.77,16.0,16.38,14.91
20160129,15.9,580549.3,15.02,16.26,14.8
20160201,15.83,417324.58,15.85,16.02,15.52
20160202,16.42,534624.59,15.85,16.73,15.83
20160203,16.32,459488.18,16.12,16.46,15.83
20160204,16.61,511243.21,16.33,16.81,16.33
20160205,16.29,369037.51,16.69,16.86,16.25
20160215,15.87,315626.45,15.71,16.11,15.54
20160216,17.02,704437.58,16.03,17.32,15.98
20160217,17.58,726147.65,17.05,17.58,16.84
20160218,17.28,602958.07,17.72,17.8,17.16
20160219,17.71,562585.33,17.28,17.8,17.17
20160222,18.02,710029.53,18.0,18.15,17.63
20160223,17.56,526328.83,18.02,18.02,17.33
20160224,17.6,467498.2,17.41,17.7,17.04
20160225,15.82,609752.35,17.51,17.55,15.82
20160226,15.3,519337.8,15.93,16.05,14.94
20160229,13.76,571472.1,15.23,15.23,13.75
20160301,14.02,482596.35,13.8,14.22,13.35
20160302,14.82,628884.22,14.09,14.94,13.93
20160303,14.97,657666.24,14.82,15.42,14.69
20160304,14.07,649814.14,14.82,14.98,13.82
20160307,14.7,511527.15,14.25,14.87,14.25
20160308,15.02,598770.08,14.58,15.09,13.77
20160309,14.46,434577.3,14.59,14.77,14.32
20160310,14.03,358497.72,14.52,14.64,13.97
20160311,14.08,246658.14,13.83,14.26,13.78
20160314,14.9,572111.6,14.32,15.02,14.18
20160315,14.62,514140.9,15.04,15.14,14.54
20160316,14.38,422131.83,14.75,14.81,14.22
20160317,15.07,696540.89,14.52,15.16,14.43
20160318,15.78,837485.11,15.08,15.99,15.03
20160321,16.33,783061.88,16.07,16.45,15.86
20160322,16.24,650551.5,16.1,16.8,16.03
20160323,16.39,517651.21,16.15,16.43,16.04
20160324,15.88,569612.04,16.21,16.21,15.84
20160325,16.04,347480.81,15.82,16.13,15.77
20160328,15.73,465755.93,16.1,16.36,15.66
20160329,15.23,468681.23,15.72,15.77,15.12
20160330,15.87,415427.38,15.43,15.9,15.34
20160331,16.17,693490.95,16.01,16.52,15.94
20160401,17.81,1399818.01,16.05,17.81,15.57
20160608,16.06,1203544.1,16.87,17.12,16.05
20160613,14.68,702941.64,15.52,15.74,14.64
20160614,14.43,412904.01,14.61,14.77,14.17
20160615,14.87,513726.93,14.27,15.07,14.21
20160616,14.58,355918.61,14.81,14.92,14.54
20160617,14.76,444254.82,14.9,15.22,14.67
20160620,14.79,321905.85,14.86,14.92,14.45
