日期,收盘,成交额,开盘,最高,最低
20160104,11.02,410061.53,12.09,12.09,11.02
20160105,11.5,649346.56,10.45,11.65,10.45
20160106,11.58,504554.88,11.64,11.69,10.97
20160107,10.41,120857.0,11.13,11.21,10.41
20160108,10.21,441138.74,10.63,10.78,9.68
20160111,9.18,417105.75,9.77,10.01,9.18
20160112,9.34,411046.86,9.14,9.57,8.89
20160113,8.65,338014.24,9.41,9.59,8.59
20160114,9.19,441327.51,8.3,9.31,8.3
20160115,8.84,376336.6,9.05,9.44,8.74
20160118,9.37,399259.66,8.69,9.61,8.65
20160119,9.94,423022.38,9.33,10.02,9.25
20160120,9.78,340132.59,9.85,10.14,9.63
20160121,9.1,304210.23,9.6,9.98,9.1
20160122,9.59,315174.1,9.34,9.6,9.09
20160125,9.69,279322.45,9.81,9.93,9.54
20160126,8.71,298776.81,9.49,9.61,8.71
20160127,8.79,400693.04,8.82,8.85,7.97
20160128,8.09,242311.92,8.55,8.69,7.99
20160129,8.64,260898.18,8.13,8.78,8.03
20160201,8.68,238332.99,8.57,8.9,8.44
20160202,9.09,252190.2,8.74,9.25,8.69
20160203,9.0,243261.44,8.91,9.13,8.67
20160204,9.11,254028.6,9.07,9.36,9.06
20160205,9.2,212968.0,9.2,9.33,9.05
20160215,9.28,234269.26,8.77,9.44,8.77
20160216,9.77,320368.91,9.37,9.91,9.3
20160217,10.03,347169.88,9.73,10.13,9.61
20160218,9.79,305018.26,10.07,10.09,9.72
20160219,9.86,234066.44,9.81,10.05,9.77
20160222,10.34,404779.2,10.0,10.4,9.79
20160223,9.89,417123.44,10.25,10.25,9.69
20160224,9.7,359289.26,9.87,9.97,9.37
20160225,8.71,436027.67,9.65,9.79,8.71
20160226,8.59,293766.45,8.81,8.89,8.33
20160229,7.77,383374.65,8.41,8.51,7.72
20160301,8.1,296079.44,7.77,8.24,7.69
20160302,8.65,328482.87,8.25,8.68,8.19
20160303,8.58,304866.11,8.79,9.03,8.57
20160304,8.32,277720.98,8.49,8.65,8.21
20160307,8.54,153729.5,8.52,8.76,8.47
20160308,8.45,186990.71,8.45,8.53,7.97
20160309,8.45,190674.97,8.21,8.75,8.1
20160310,8.35,139791.78,8.45,8.61,8.34
20160311,8.63,165517.03,8.22,8.65,8.2
20160314,8.94,282326.64,8.78,9.12,8.69
20160315,8.75,150383.01,8.9,9.01,8.72
20160316,8.61,134138.27,8.84,8.93,8.49
20160317,9.18,309028.18,8.7,9.45,8.67
20160318,9.39,385745.27,9.25,9.68,9.25
20160321,9.62,345095.72,9.65,9.8,9.46
20160322,9.85,439485.46,9.57,10.1,9.52
20160323,9.93,263301.84,9.75,9.97,9.61
20160324,9.8,379482.77,9.85,10.33,9.67
20160325,9.69,231358.12,9.69,9.89,9.58
20160328,9.5,241713.05,9.79,9.95,9.43
20160329,9.36,213764.21,9.55,9.55,9.15
20160330,10.31,736692.57,9.53,10.31,9.52
20160331,10.47,584593.56,10.31,10.55,10.21
20160401,10.51,398417.28,10.26,10.53,10.14
20160405,10.93,485567.17,10.61,11.25,10.39
20160406,11.14,382544.52,10.82,11.29,10.81
20160407,10.68,313576.27,11.11,11.23,10.66
20160408,10.7,267995.5,10.53,10.81,10.38
20160411,10.83,250973.26,10.97,11.12,10.82
20160412,10.52,198683.42,10.81,10.83,10.42
20160413,10.71,279256.32,10.65,11.01,10.63
20160414,11.13,286300.76,10.81,11.25,10.76
20160415,10.9,237854.49,11.17,11.18,10.77
20160418,10.7,242611.36,10.78,10.83,10.45
20160419,10.59,217420.98,10.72,10.81,10.43
20160420,10.53,398684.97,10.81,10.98,9.9
20160421,10.22,209814.57,10.31,10.59,10.1
