日期,收盘,成交额,开盘,最高,最低
20201029,43.46,222276.5,40.75,49.33,40.75
20201030,35.77,160547.7,37.89,40.73,35.59
20201102,36.52,116763.79,36.92,38.52,35.94
20201103,37.91,141067.24,35.62,40.83,34.87
20201104,40.03,148149.62,38.05,41.22,37.17
20201105,39.2,148312.05,38.6,39.91,35.39
20201106,40.89,168348.19,37.75,43.25,37.46
20201109,42.52,152450.98,41.18,43.86,39.85
20201110,39.13,109519.37,41.23,41.53,39.13
20201111,38.61,74484.5,38.24,39.78,36.89
20201112,35.95,62991.2,38.2,38.44,35.82
20201113,36.19,47076.96,35.74,37.08,35.74
20201116,36.74,48666.16,35.96,36.82,35.16
20201117,37.53,61792.34,36.35,38.09,36.1
20201118,36.57,48481.16,37.08,37.71,36.27
20201119,37.29,62255.11,36.28,37.53,35.39
20201120,35.82,48360.79,37.03,37.28,35.66
20201123,33.67,63484.56,35.74,35.74,33.46
20201124,33.09,42537.62,33.6,34.24,33.03
20201125,36.04,104046.62,33.09,37.5,31.77
20201126,34.29,61188.69,35.03,36.39,34.17
20201127,33.4,47185.0,33.8,35.74,33.24
20201130,33.08,38514.17,33.16,33.73,32.26
20201201,33.09,30998.83,33.01,33.71,32.88
20201202,33.36,32486.54,33.03,33.79,32.88
20201203,31.77,45902.11,33.38,33.41,31.77
20201204,31.24,28981.14,31.47,32.01,31.13
20201207,31.6,24038.06,31.13,31.72,31.13
20201208,30.53,31629.1,31.6,31.69,30.36
20201209,30.08,30069.63,30.65,31.09,29.84
20201210,29.45,31553.06,29.97,30.58,29.34
20201211,28.22,32904.75,29.44,29.63,27.92
20201214,28.37,21141.6,28.11,28.58,27.75
20201215,29.55,39349.57,28.37,30.24,28.04
20201216,27.81,31689.48,29.17,29.88,27.77
20201217,27.9,28301.94,28.18,28.28,26.72
20201218,27.09,22375.63,27.77,28.19,27.02
20201221,26.63,24889.14,27.17,27.39,26.45
20201222,25.26,33414.17,26.63,26.71,25.15
20201223,24.96,21977.48,25.28,25.49,24.88
20201224,24.21,31297.13,24.96,25.37,23.98
20201225,24.19,23523.91,24.22,24.67,23.98
20201228,23.28,26187.11,24.21,24.23,23.23
20201229,22.8,26629.32,23.43,23.47,22.74
20201230,23.03,31969.43,22.73,23.45,22.3
20201231,23.01,23357.36,22.79,23.36,22.61
20210104,23.73,31417.41,23.03,23.87,23.03
20210105,24.22,36596.27,23.6,24.45,23.36
20210106,22.41,40015.58,23.95,24.16,22.41
20210107,20.5,44441.73,22.16,22.16,20.34
20210108,19.75,32184.29,20.64,20.8,19.39
20210111,19.93,49213.31,19.8,21.22,18.87
20210112,19.33,31453.48,19.95,20.47,19.08
20210113,18.28,36811.3,19.3,19.65,18.23
20210114,19.36,49511.43,18.29,19.94,18.09
20210115,21.09,70920.4,19.45,21.9,19.2
