日期,收盘,成交额,开盘,最高,最低
20170220,5.28,341.0,5.28,5.28,5.28
20170221,5.86,92.0,5.86,5.86,5.86
20170222,6.5,119.0,6.5,6.5,6.5
20170223,7.2,246.0,7.2,7.2,7.2
20170224,7.97,444.09,7.97,7.97,7.97
20170227,8.82,725.58,8.82,8.82,8.82
20170228,9.76,452.17,9.76,9.76,9.76
20170301,10.79,522.13,10.79,10.79,10.79
20170302,11.92,1090.1,11.92,11.92,11.92
20170303,13.17,2429.01,13.17,13.17,13.17
20170306,14.54,4394.25,14.54,14.54,14.54
20170307,16.05,2534.2,16.05,16.05,16.05
20170308,17.71,2387.38,17.71,17.71,17.71
20170309,19.54,5483.96,19.54,19.54,19.54
20170310,21.55,10064.39,21.55,21.55,21.55
20170313,22.96,705944.27,22.36,23.57,21.76
20170314,23.17,585174.14,22.04,24.37,21.76
20170315,24.87,601153.65,22.5,25.46,22.06
20170316,27.41,634862.02,24.06,27.41,23.86
20170317,27.1,690879.44,27.64,29.46,26.34
20170320,26.61,298698.88,26.2,26.96,25.73
20170321,27.96,407367.62,26.34,28.43,26.17
20170322,27.83,364756.53,27.46,28.45,27.05
20170323,26.79,326686.42,27.47,27.91,25.65
20170324,26.58,172558.76,26.55,27.19,26.28
20170327,25.94,164378.7,26.58,26.91,25.65
20170328,24.29,206429.66,25.66,25.86,24.22
20170329,24.67,243166.61,24.2,25.25,22.51
20170330,23.47,150501.28,23.96,24.45,23.37
20170331,21.95,158117.68,23.37,23.95,21.65
20170405,22.62,143852.73,21.95,23.14,21.16
20170406,23.22,154156.63,22.6,23.66,22.28
20170407,24.48,252622.68,22.96,25.26,22.87
20170410,22.35,207544.79,24.46,24.46,22.16
20170411,22.41,155857.1,21.65,22.72,21.26
20170412,21.05,109273.6,21.96,22.2,20.96
20170413,21.24,81656.46,20.46,21.95,20.46
20170414,20.23,90277.19,21.1,21.38,20.17
20170417,18.15,91918.05,19.25,19.25,18.15
20170418,16.57,122618.7,17.44,18.32,16.51
