日期,收盘,成交额,开盘,最高,最低
20160104,3.4,64697.81,3.83,3.92,3.4
20160105,3.39,113089.66,3.27,3.43,3.09
20160106,3.54,78304.99,3.36,3.55,3.36
20160107,3.15,18671.09,3.45,3.48,3.15
20160108,3.17,71132.74,3.2,3.34,2.81
20160111,2.81,89521.36,3.17,3.17,2.81
20160112,2.69,71720.3,2.81,2.86,2.55
20160113,2.71,49113.93,2.71,2.79,2.59
20160114,2.78,79654.58,2.57,2.83,2.53
20160115,2.62,64540.36,2.79,2.82,2.54
20160118,2.93,75389.8,2.71,2.93,2.68
20160119,3.2,224266.26,2.93,3.27,2.93
20160120,3.14,172255.2,3.08,3.26,3.01
20160121,2.85,104462.61,3.08,3.16,2.85
20160122,3.04,96914.75,2.97,3.04,2.82
20160125,3.15,79688.39,3.04,3.16,3.0
20160126,2.92,137000.24,3.09,3.25,2.84
20160127,3.14,122511.37,2.95,3.18,2.75
20160128,3.1,144510.65,3.08,3.2,3.01
20160129,3.1,119156.37,3.04,3.16,2.86
20160201,3.1,107956.05,3.06,3.15,3.01
20160202,3.22,141419.23,3.13,3.29,3.05
20160203,3.16,71684.27,3.16,3.22,3.12
20160204,3.19,81268.99,3.16,3.25,3.16
20160205,3.25,94871.02,3.17,3.29,3.17
20160215,3.27,95505.31,3.15,3.28,3.05
20160216,3.5,131273.76,3.27,3.62,3.23
20160217,3.54,84294.64,3.49,3.6,3.44
20160218,3.39,95704.23,3.51,3.56,3.38
20160219,3.39,63202.27,3.36,3.45,3.33
20160222,3.41,71185.14,3.47,3.48,3.38
20160223,3.37,64136.44,3.42,3.45,3.32
20160224,3.33,65537.68,3.38,3.43,3.23
20160225,3.71,357056.62,3.3,3.71,3.1
20160226,4.13,534255.02,3.82,4.13,3.75
20160321,4.1,374788.95,4.11,4.16,3.84
20160322,3.99,221974.94,3.99,4.1,3.9
20160323,3.96,207507.01,4.08,4.15,3.92
20160324,3.76,172938.09,3.9,3.91,3.74
20160325,3.8,105658.75,3.75,3.89,3.73
20160328,3.75,122828.37,3.8,3.91,3.69
20160329,3.88,135143.15,3.78,4.0,3.65
20160330,3.93,119217.18,3.84,3.96,3.83
20160331,3.82,106383.15,3.94,3.97,3.8
20160401,3.73,69217.88,3.74,3.81,3.7
20160405,3.85,87620.43,3.73,3.89,3.73
20160406,3.84,73978.33,3.81,3.87,3.8
20160407,3.83,128396.11,3.89,3.96,3.83
20160408,3.69,89468.83,3.79,3.79,3.64
20160411,3.77,76471.97,3.68,3.78,3.68
20160412,3.72,55716.63,3.7,3.76,3.68
20160413,3.76,83963.18,3.72,3.82,3.72
20160414,3.82,69907.78,3.79,3.84,3.75
20160415,3.95,116478.33,3.84,3.96,3.82
20160418,3.81,77840.87,3.86,3.95,3.79
20160419,3.8,54761.37,3.82,3.89,3.76
20160420,3.45,98310.93,3.86,3.87,3.38
20160421,3.34,75543.6,3.42,3.52,3.33
20160422,3.42,36540.71,3.37,3.42,3.31
20160425,3.38,34638.25,3.36,3.42,3.33
20160426,3.52,56205.8,3.35,3.53,3.35
20160427,3.47,51583.5,3.49,3.59,3.45
20160428,3.54,45846.61,3.5,3.57,3.46
20160429,3.51,45567.25,3.57,3.62,3.49
20160503,3.76,83889.16,3.56,3.78,3.56
20160504,3.74,54096.72,3.73,3.77,3.72
20160505,3.77,62220.55,3.71,3.8,3.71
20160506,3.61,76578.5,3.79,3.8,3.59
20160509,3.35,67345.31,3.56,3.57,3.32
20160510,3.37,34659.11,3.34,3.43,3.33
20160511,3.38,34439.42,3.41,3.52,3.38
20160512,3.37,36636.61,3.34,3.39,3.28
20160513,3.34,36606.54,3.35,3.44,3.33
20160516,3.41,31775.19,3.32,3.42,3.27
20160517,3.49,52340.08,3.4,3.59,3.4
20160518,3.27,53323.58,3.45,3.46,3.16
20160519,3.42,55333.08,3.27,3.44,3.27
20160520,3.43,24778.65,3.36,3.44,3.35
20160523,3.5,49725.48,3.45,3.53,3.42
20160524,3.59,56121.92,3.47,3.63,3.43
20160525,3.55,60887.08,3.59,3.65,3.53
20160526,3.55,34232.72,3.48,3.57,3.36
20160527,3.49,19672.4,3.55,3.55,3.47
20160530,3.54,36879.12,3.45,3.62,3.38
20160531,3.67,54405.52,3.53,3.69,3.53
20160601,3.62,41603.9,3.67,3.7,3.61
20160602,3.65,37932.92,3.62,3.67,3.57
20160603,3.63,34167.3,3.64,3.67,3.56
20160606,3.66,34590.69,3.66,3.71,3.57
20160607,3.6,19920.24,3.64,3.67,3.59
20160608,3.47,57835.5,3.6,3.62,3.47
20160613,3.3,82714.96,3.43,3.43,3.27
20160614,3.29,39184.08,3.3,3.35,3.25
20160615,3.34,81323.16,3.27,3.39,3.26
20160616,3.27,68053.24,3.32,3.36,3.26
20160617,3.35,51830.32,3.28,3.37,3.27
20160620,3.39,41619.68,3.33,3.42,3.3
20160621,3.32,37643.99,3.39,3.41,3.3
20160622,3.37,26675.79,3.31,3.39,3.31
20160623,3.39,43251.12,3.37,3.42,3.35
20160624,3.32,36525.94,3.39,3.4,3.24
20160627,3.39,39220.78,3.29,3.41,3.28
20160628,3.4,49654.34,3.39,3.42,3.37
20160629,3.4,40409.79,3.42,3.43,3.39
20160630,3.79,195689.38,3.4,3.79,3.4
20160701,3.68,138539.98,3.8,3.82,3.64
20160704,3.81,115255.93,3.72,3.86,3.64
20160705,3.83,86567.06,3.79,3.85,3.72
20160706,3.78,49424.73,3.79,3.82,3.76
20160707,3.79,67198.14,3.77,3.88,3.77
20160708,3.83,48019.32,3.82,3.85,3.72
20160711,3.83,76852.47,3.82,3.96,3.78
20160712,3.79,47721.57,3.8,3.89,3.68
20160713,3.79,32255.28,3.78,3.84,3.73
20160714,3.73,40053.2,3.75,3.82,3.7
20160715,3.82,66016.6,3.74,3.86,3.73
20160718,3.77,40326.75,3.8,3.86,3.73
20160719,3.88,67794.38,3.8,3.93,3.8
20160720,3.87,49145.84,3.93,3.93,3.82
20160721,3.83,33096.13,3.84,3.89,3.81
20160722,3.8,32015.13,3.83,3.86,3.75
20160725,3.75,28210.02,3.76,3.81,3.74
20160726,3.84,35004.15,3.77,3.84,3.75
20160727,3.76,67452.15,3.83,3.89,3.52
20160728,3.74,29345.11,3.74,3.78,3.66
20160729,3.73,22770.47,3.75,3.75,3.59
20160801,3.56,21839.04,3.67,3.71,3.56
20160802,3.6,12418.8,3.64,3.64,3.56
20160803,3.61,11284.32,3.62,3.62,3.57
20160804,3.7,24730.42,3.63,3.71,3.61
20160805,3.62,18091.1,3.67,3.7,3.61
20160808,3.66,14958.03,3.58,3.67,3.58
20160809,3.75,66428.77,3.71,3.86,3.69
20160810,3.66,38063.2,3.7,3.76,3.64
20160811,3.6,22582.24,3.66,3.69,3.6
20160812,3.63,14998.08,3.6,3.65,3.59
20160815,3.7,27838.29,3.62,3.73,3.62
20160816,3.74,27620.85,3.69,3.76,3.68
20160817,3.69,36547.96,3.74,3.75,3.66
20160818,3.69,40549.42,3.67,3.74,3.66
20160819,3.73,34822.06,3.68,3.75,3.68
20160822,3.78,85974.37,3.77,3.85,3.73
20160823,3.77,57922.06,3.76,3.84,3.74
20160824,3.84,62457.16,3.75,3.85,3.75
20160825,3.86,70526.2,3.85,3.88,3.76
20160826,3.9,78314.25,3.86,3.96,3.86
20160829,4.17,151840.6,3.92,4.17,3.89
20160830,4.07,93091.92,4.15,4.23,4.04
20160831,4.11,44362.1,4.08,4.11,4.02
20160901,4.18,98078.04,4.11,4.3,4.04
20160902,4.17,47573.98,4.14,4.22,4.04
20160905,4.07,44162.44,4.17,4.25,4.07
20160906,4.16,47117.13,4.11,4.17,4.07
20160907,4.1,56399.21,4.17,4.28,4.1
20160908,4.12,50371.81,4.08,4.12,4.01
20160909,4.07,32117.33,4.1,4.19,4.06
20160912,3.88,42009.48,3.97,3.99,3.88
20160913,3.91,22514.06,3.93,3.95,3.87
20160914,3.98,28717.64,3.9,4.01,3.86
20160919,4.01,18351.0,3.99,4.19,3.99
20160920,4.03,19217.26,4.09,4.09,4.01
20160921,4.05,18492.99,4.05,4.1,4.04
20160922,4.01,26346.08,4.1,4.1,4.0
20160923,4.03,28413.88,4.02,4.07,3.98
20160926,4.02,45292.0,4.05,4.14,4.01
20160927,3.97,34141.52,4.01,4.06,3.92
20160928,3.98,27460.84,3.96,4.03,3.92
20160929,4.05,46278.56,3.97,4.12,3.96
20160930,4.06,23722.47,4.05,4.1,4.01
20161010,4.2,43911.87,4.05,4.23,4.05
20161011,4.19,27344.97,4.2,4.24,4.12
20161012,4.21,33529.78,4.19,4.26,4.14
20161013,4.21,21090.71,4.22,4.24,4.17
20161014,4.27,49617.6,4.21,4.3,4.08
20161017,4.51,157732.6,4.25,4.74,4.23
20161018,4.65,92739.06,4.54,4.74,4.47
20161019,4.51,51180.8,4.6,4.63,4.51
20161020,4.51,41023.86,4.51,4.56,4.48
20161021,4.54,40323.95,4.5,4.54,4.4
20161024,4.49,85914.33,4.51,4.51,4.32
20161025,4.51,52088.53,4.45,4.61,4.43
20161026,4.51,29240.06,4.54,4.56,4.45
20161027,4.49,30529.28,4.49,4.56,4.43
20161028,4.37,30342.82,4.49,4.55,4.37
20161031,4.34,30232.02,4.37,4.37,4.26
20161101,4.35,37992.6,4.37,4.41,4.29
20161102,4.34,26033.09,4.32,4.39,4.31
20161103,4.45,41747.13,4.38,4.45,4.33
20161104,4.43,37298.15,4.46,4.7,4.41
20161107,4.33,35427.74,4.39,4.44,4.31
20161108,4.37,25965.0,4.38,4.38,4.3
20161109,4.28,50088.06,4.34,4.37,4.13
