日期,收盘,成交额,开盘,最高,最低
20230619,19.84,51188229.0,21.33,22.11,19.62
20230620,18.87,33389965.0,20.61,21.06,18.87
20230621,17.31,24298549.0,18.19,18.49,17.2
20230626,17.52,13589812.0,17.39,18.03,17.14
20230627,17.27,12390574.0,17.62,17.64,16.83
20230628,16.59,11211202.0,17.24,17.24,16.36
20230629,16.89,7698795.0,16.61,17.18,16.54
20230630,17.07,7336997.0,16.79,17.25,16.72
20230703,17.18,6650819.0,17.19,17.57,17.04
20230704,17.27,4581540.0,17.17,17.27,17.03
20230705,16.98,5168169.0,17.26,17.46,16.85
20230706,17.29,5922515.0,16.97,17.46,16.85
20230707,16.95,5236968.0,17.15,17.44,16.93
20230710,17.56,7857956.0,17.19,17.57,17.08
20230711,17.52,5102973.0,17.56,17.59,17.3
20230712,17.14,6214597.0,17.51,17.59,17.1
20230713,17.38,5494942.0,17.26,17.54,17.09
20230714,17.34,4983533.0,17.34,17.66,17.29
20230717,17.26,5202853.0,17.33,17.58,17.18
20230718,16.92,6039722.0,17.29,17.32,16.91
20230719,16.97,3506954.0,16.89,17.02,16.72
20230720,16.61,3862128.0,16.95,17.04,16.61
20230721,16.29,3965685.0,16.54,16.67,16.27
20230724,16.15,2358941.0,16.29,16.35,16.11
20230725,16.59,4180996.0,16.32,16.77,16.2
20230726,16.35,2889927.0,16.56,16.56,16.25
20230727,16.34,3048642.0,16.34,16.4,16.16
20230728,16.23,6111876.0,16.31,16.35,15.73
20230731,16.26,2507352.0,16.17,16.35,16.17
20230801,16.18,1932497.0,16.27,16.3,16.12
20230802,16.49,6608489.0,16.36,16.61,16.3
20230803,16.2,3569438.0,16.31,16.34,16.19
20230804,16.29,2398364.0,16.25,16.3,16.12
20230807,16.01,3356745.0,16.26,16.31,16.0
20230808,16.12,1999984.0,16.01,16.2,15.98
20230809,16.47,5562887.0,16.12,16.57,16.11
20230810,16.66,5315065.0,16.47,16.7,16.36
20230811,16.23,4044077.0,16.65,16.75,16.22
20230814,16.19,3400638.0,16.12,16.22,15.82
20230815,16.06,2567529.0,16.1,16.53,15.89
20230816,16.24,3754240.0,15.94,16.48,15.86
20230817,16.52,3919120.0,16.14,16.52,15.94
20230818,17.06,12909428.0,16.69,17.53,16.67
20230821,16.86,6843366.0,17.1,17.35,16.83
20230822,16.58,7040944.0,16.88,16.99,16.06
20230823,15.85,5607572.0,16.44,16.56,15.79
20230824,15.95,7799042.0,15.91,16.21,14.93
20230825,14.87,5766555.0,15.67,15.69,14.79
20230828,15.17,5820980.0,15.72,15.95,15.04
20230829,16.39,7273485.0,15.26,16.42,15.11
20230830,16.94,7816841.0,16.51,17.07,16.46
20230831,16.96,9744556.0,16.77,17.57,16.73
20230901,16.99,5159604.0,17.01,17.35,16.91
20230904,16.94,4913417.0,16.76,17.1,16.65
20230905,16.75,3811349.0,16.84,17.17,16.71
20230906,16.8,2634656.0,16.74,16.87,16.55
20230907,16.07,3867585.0,16.72,16.8,16.03
20230908,16.13,2167220.0,16.04,16.23,15.86
20230911,16.53,3063378.0,16.14,16.6,16.1
20230912,16.4,1795639.0,16.46,16.6,16.3
20230913,16.01,2326593.0,16.3,16.39,15.85
20230914,15.66,2375726.0,15.99,16.06,15.51
20230915,15.64,1590500.0,15.76,15.94,15.57
20230918,15.75,1632901.0,15.64,15.94,15.52
20230919,15.42,2470345.0,15.91,15.91,15.38
20230920,15.29,1254294.0,15.4,15.51,15.28
20230921,15.35,1434477.0,15.29,15.44,15.2
20230922,15.68,2018894.0,15.31,15.74,15.21
20230925,15.6,1812232.0,15.69,15.79,15.56
20230926,15.74,2316821.0,15.58,15.98,15.41
20230927,15.94,2282413.0,15.69,16.05,15.61
20230928,16.24,3090468.0,15.89,16.34,15.83
20231009,16.26,2261014.0,16.2,16.4,16.14
20231010,16.35,1876440.0,16.26,16.4,16.09
20231011,16.47,2587518.0,16.36,16.62,16.36
20231012,16.41,1598142.0,16.53,16.54,16.3
20231013,16.03,2328825.0,16.41,16.41,15.99
20231016,15.79,2330341.0,16.03,16.04,15.63
20231017,16.22,2950583.0,15.74,16.35,15.71
20231018,15.9,2232590.0,16.13,16.19,15.74
20231019,15.89,2000837.0,15.78,16.31,15.76
20231020,15.72,1948966.0,15.79,16.06,15.7
20231023,14.85,3118210.0,15.72,15.74,14.81
20231024,15.58,2927192.0,14.96,15.66,14.79
20231025,15.53,1656200.0,15.58,15.69,15.42
20231026,15.53,1251345.0,15.51,15.58,15.27
20231027,15.86,2224361.0,15.51,15.93,15.31
20231030,16.16,2216483.0,15.8,16.22,15.76
20231031,16.29,1850147.0,16.04,16.44,16.04
20231101,16.1,1677346.0,16.22,16.35,16.02
20231102,15.97,1384112.0,16.15,16.2,15.91
20231103,16.11,1612202.0,16.0,16.19,15.97
20231106,16.17,2367370.0,16.2,16.38,16.12
20231107,16.2,3050311.0,16.13,16.25,15.97
20231108,16.04,2934618.0,16.15,16.19,15.87
20231109,16.01,1663594.0,15.98,16.15,15.9
20231110,16.36,4190995.0,15.96,16.66,15.79
20231113,16.37,2676351.0,16.34,16.49,16.17
20231114,16.46,2333830.0,16.37,16.53,16.28
20231115,16.51,2937150.0,16.55,16.76,16.38
20231116,16.3,2085005.0,16.5,16.5,16.23
20231117,16.36,1435614.0,16.3,16.4,16.22
20231120,16.34,1804311.0,16.29,16.44,16.27
20231121,16.2,2255234.0,16.34,16.38,16.19
20231122,15.92,2024344.0,16.2,16.26,15.92
20231123,16.12,1393022.0,15.92,16.15,15.81
20231124,15.81,1786777.0,16.14,16.14,15.73
20231127,16.44,5809951.0,15.9,16.52,15.85
20231128,16.57,4363789.0,16.42,16.76,16.33
20231129,16.21,2946200.0,16.61,16.73,16.2
20231130,16.31,2196037.0,16.21,16.35,16.12
20231201,16.26,2094649.0,16.3,16.33,16.0
20231204,16.54,2592883.0,16.26,16.69,16.26
20231205,16.23,1967305.0,16.46,16.55,16.21
20231206,16.11,1878086.0,16.22,16.32,16.04
20231207,15.95,1428429.0,16.04,16.13,15.94
20231208,15.82,1670156.0,15.91,16.13,15.81
20231211,16.02,1313101.0,15.78,16.05,15.65
20231212,15.88,1333062.0,16.02,16.05,15.78
20231213,16.05,3044058.0,15.88,16.58,15.81
20231214,16.09,1411110.0,16.01,16.2,15.94
20231215,15.78,1774264.0,16.15,16.17,15.76
20231218,15.35,1813049.0,15.78,15.88,15.3
20231219,15.59,4353768.0,15.59,15.69,15.18
20231220,15.6,3233974.0,15.58,16.01,15.41
20231221,15.84,2580136.0,15.52,15.92,15.23
