日期,收盘,成交额,开盘,最高,最低
20160104,12.34,108804.1,13.91,13.91,12.26
20160105,11.98,116016.21,11.93,12.25,11.3
20160106,12.63,105109.34,11.99,12.65,11.94
20160107,11.37,19147.8,12.18,12.38,11.27
20160108,11.86,113391.62,11.83,12.19,10.79
20160111,10.57,179296.87,11.85,11.85,10.57
20160112,10.71,90548.21,10.35,11.0,10.35
20160113,10.83,116730.78,10.83,11.38,10.83
20160114,11.87,133735.19,10.53,12.01,10.21
20160115,11.45,81816.45,11.6,12.3,11.34
20160118,11.68,80802.47,11.51,12.06,11.29
20160119,12.09,69870.03,11.73,12.13,11.58
20160120,11.84,70466.24,11.96,12.32,11.79
20160121,11.82,94186.2,11.72,12.31,11.52
20160122,11.73,82665.61,11.92,12.22,11.13
20160125,12.41,78381.24,11.78,12.42,11.78
20160126,11.65,94605.26,12.23,12.61,11.13
20160127,11.17,95276.33,11.54,11.7,10.43
20160128,10.72,42312.34,10.94,11.38,10.53
20160129,11.41,50254.94,10.63,11.62,10.63
20160201,11.6,62708.06,11.53,12.13,11.34
20160202,11.81,62301.69,11.68,12.21,11.58
20160203,11.63,49497.9,11.66,11.78,11.31
20160204,12.03,61192.62,11.63,12.13,11.63
20160205,11.88,45350.77,11.91,12.12,11.69
20160215,12.33,72976.33,11.53,12.58,11.33
20160216,12.82,59814.04,12.33,12.89,12.29
20160217,12.69,60834.04,12.73,12.87,12.32
20160218,12.62,53244.3,12.73,12.89,12.48
20160219,12.48,40490.3,12.57,12.61,12.28
20160222,12.71,54454.76,12.5,13.0,12.5
20160223,12.5,46121.95,12.73,12.95,12.29
20160224,12.13,60304.81,12.41,12.61,11.94
20160225,10.93,70240.58,12.17,12.2,10.83
20160226,11.08,56642.87,10.96,11.32,10.92
20160229,10.26,59521.66,10.98,11.1,9.95
20160301,10.49,69129.88,10.24,10.54,9.89
20160302,10.98,54225.68,10.4,11.08,10.36
20160303,10.8,51372.11,10.94,11.08,10.75
20160304,10.19,58452.39,10.8,10.87,10.01
20160307,10.54,38466.95,10.23,10.58,10.23
20160308,10.48,32288.96,10.46,10.52,10.04
20160309,10.26,28056.37,10.36,10.42,10.21
20160310,10.2,32628.9,10.28,10.51,10.18
20160311,10.26,21828.09,10.32,10.33,10.15
20160314,10.6,47630.86,10.37,10.72,10.37
20160315,10.33,35252.1,10.61,10.61,10.26
20160316,10.29,29016.64,10.45,10.56,10.23
20160317,10.6,48423.41,10.36,10.69,10.31
20160318,11.07,81604.52,10.62,11.15,10.55
20160321,11.19,60600.99,11.12,11.25,11.01
20160322,11.04,36363.29,11.12,11.18,11.0
20160323,10.97,57828.41,11.01,11.11,10.83
20160324,10.83,49682.73,10.91,11.01,10.77
20160325,10.91,40986.62,10.84,11.03,10.76
20160328,11.26,107374.44,10.92,11.43,10.88
