日期,收盘,成交额,开盘,最高,最低
20160104,5.93,37868.02,6.48,6.48,5.88
20160105,6.1,86537.41,5.32,6.19,5.32
20160106,6.51,88551.43,6.03,6.55,6.03
20160107,5.99,18343.6,6.38,6.42,5.92
20160108,6.35,68996.43,6.28,6.42,5.69
20160111,6.37,96907.56,6.23,6.64,6.15
20160112,6.59,94711.03,6.24,6.6,6.24
20160113,6.52,109181.52,6.64,6.84,6.42
20160114,6.83,113618.18,6.21,6.84,6.09
20160115,6.98,179053.38,6.92,7.19,6.82
20160118,6.66,155829.64,6.64,7.0,6.6
20160119,6.96,184443.49,6.46,6.96,5.97
20160120,7.23,274405.55,6.74,7.68,6.66
20160121,6.46,197607.73,7.01,7.01,6.46
20160122,6.28,141923.47,6.22,6.45,5.95
20160125,6.21,88303.03,6.33,6.34,6.02
20160126,5.55,94610.02,6.2,6.2,5.55
20160127,4.96,151700.92,5.32,5.56,4.96
20160128,4.42,151545.38,4.7,4.86,4.42
20160129,4.61,180346.72,4.18,4.75,3.93
20160201,4.27,98361.73,4.49,4.59,4.15
20160202,4.4,81277.9,4.25,4.49,4.25
20160203,4.4,56792.87,4.32,4.44,4.25
20160204,4.56,89629.74,4.41,4.6,4.41
20160205,4.5,71981.44,4.57,4.66,4.48
20160215,4.44,47403.37,4.21,4.49,4.21
20160216,4.68,92155.92,4.45,4.72,4.45
20160217,4.79,112022.44,4.68,4.82,4.58
20160218,4.74,90202.92,4.92,4.94,4.73
20160219,4.74,61391.25,4.7,4.8,4.63
20160222,4.88,76510.16,4.82,4.93,4.77
20160223,4.76,62481.0,4.88,4.91,4.7
20160224,4.89,96410.33,4.77,4.91,4.76
20160225,4.38,101645.8,4.88,4.88,4.36
20160226,4.4,55146.97,4.47,4.47,4.21
20160229,4.06,52257.92,4.31,4.37,3.98
20160301,4.23,55960.17,4.07,4.26,4.07
20160302,4.47,53471.99,4.25,4.49,4.21
20160303,4.48,64042.08,4.5,4.61,4.45
20160304,4.61,81626.44,4.44,4.65,4.27
20160307,4.81,87499.68,4.69,4.83,4.64
20160308,4.68,68891.14,4.73,4.74,4.43
20160309,4.48,48970.34,4.53,4.58,4.42
20160310,4.39,34909.02,4.44,4.55,4.38
20160311,4.37,29477.38,4.29,4.41,4.29
20160314,4.57,52774.11,4.42,4.66,4.41
20160315,4.72,75059.35,4.56,4.75,4.53
20160316,4.64,55292.95,4.75,4.81,4.57
20160317,4.76,71825.88,4.67,4.83,4.62
20160318,4.97,100904.31,4.76,5.01,4.75
20160321,5.11,101437.05,5.07,5.2,5.03
20160322,5.24,120084.74,5.04,5.37,5.0
20160323,5.21,92724.84,5.24,5.29,5.09
20160324,5.17,108242.64,5.24,5.45,5.08
20160325,5.14,65795.92,5.12,5.23,5.04
20160328,5.17,82999.45,5.16,5.35,5.13
20160329,4.95,66042.92,5.14,5.17,4.88
20160330,5.15,51119.88,5.01,5.17,4.97
20160331,5.21,63950.31,5.16,5.32,5.16
20160401,5.17,47833.51,5.17,5.24,5.05
20160405,5.74,111978.58,5.2,5.74,5.2
20160406,6.12,279250.8,5.94,6.29,5.83
20160407,5.98,153006.04,5.97,6.1,5.93
20160408,6.05,160819.4,6.0,6.14,5.74
20160411,6.41,199522.07,6.05,6.64,5.99
20160412,6.08,127724.69,6.24,6.29,6.0
