日期,收盘,成交额,开盘,最高,最低
20160104,9.84,146943.88,10.86,10.93,9.84
20160105,9.22,249129.7,8.93,9.73,8.85
20160106,9.92,220054.21,9.3,10.06,9.2
20160107,8.92,52430.24,9.6,9.85,8.92
20160108,8.96,300796.51,8.9,9.32,8.02
20160111,8.05,187752.39,8.66,8.9,8.05
20160112,8.15,157052.17,7.95,8.33,7.76
20160113,7.74,159683.24,8.19,8.39,7.61
20160114,7.93,164854.02,7.4,8.02,7.32
20160115,7.21,162925.53,7.86,7.91,7.13
20160118,7.37,138965.29,7.05,7.58,7.02
20160119,7.77,189142.39,7.37,7.87,7.31
20160120,7.99,192744.53,7.8,8.12,7.7
20160121,7.93,224962.23,7.8,8.46,7.75
20160122,8.2,141399.12,8.03,8.28,7.7
20160125,8.11,121214.75,8.22,8.39,8.02
20160126,7.34,169802.94,8.06,8.06,7.31
20160127,7.22,145823.42,7.34,7.44,6.83
20160128,6.84,91437.28,7.17,7.25,6.8
20160129,7.22,119451.64,6.89,7.38,6.84
20160201,6.99,96529.51,7.25,7.25,6.89
20160202,7.29,92378.88,6.98,7.36,6.94
20160203,7.69,123690.77,7.18,7.69,7.12
20160204,7.74,94497.33,7.6,7.9,7.6
20160205,7.88,112721.11,7.7,8.17,7.7
20160215,8.17,99553.2,7.6,8.25,7.48
20160216,8.28,124484.4,8.25,8.46,8.2
20160217,8.44,108837.69,8.28,8.46,8.11
20160218,8.26,125427.4,8.45,8.5,8.19
20160219,8.56,154776.73,8.25,8.83,8.16
20160222,8.82,122595.66,8.65,8.99,8.58
20160223,8.63,91281.91,8.82,8.88,8.41
20160224,8.9,122868.6,8.63,8.95,8.52
20160225,8.0,157324.82,8.87,8.88,8.0
20160226,8.19,135161.89,8.06,8.3,7.85
20160229,7.71,113397.97,8.09,8.12,7.41
20160301,7.96,119441.04,7.73,7.99,7.57
20160302,8.5,147502.88,7.96,8.55,7.9
20160303,8.43,134007.9,8.48,8.73,8.41
20160304,8.19,148138.4,8.42,8.7,8.08
20160307,8.61,115718.68,8.32,8.63,8.22
20160308,9.2,227335.42,8.62,9.2,8.24
20160309,9.1,170627.4,9.01,9.31,8.87
20160310,8.99,132176.26,9.1,9.26,8.88
20160311,9.32,232242.19,8.9,9.42,8.75
20160314,9.6,203497.23,9.32,9.87,9.31
20160315,9.37,131742.33,9.55,9.68,9.31
20160316,9.37,154889.63,9.7,9.85,9.04
