日期,收盘,成交额,开盘,最高,最低
20211102,35.33,184124.49,31.44,41.12,31.24
20211103,32.53,107713.19,31.49,34.11,31.49
20211104,35.73,128015.86,32.54,38.04,32.24
20211105,37.26,115530.0,34.38,37.56,34.24
20211108,38.61,117003.8,37.88,39.13,35.29
20211109,38.86,103365.8,37.24,39.47,36.74
20211110,40.7,121696.59,38.23,40.7,37.64
20211111,48.99,55502.84,42.64,48.99,42.54
20211112,51.52,190668.71,57.84,58.94,50.75
20211115,48.57,144350.45,49.7,52.94,46.76
20211116,41.44,127139.48,47.6,47.6,41.44
20211117,41.96,84292.45,42.23,43.23,41.45
20211118,43.44,96803.54,40.86,44.78,40.7
20211119,41.24,81895.36,42.55,43.23,40.44
20211122,42.56,75929.61,41.06,43.17,40.33
20211123,42.2,54924.45,41.98,43.12,41.75
20211124,45.5,112602.48,42.24,47.21,41.25
20211125,44.43,80175.03,45.45,45.45,43.28
20211126,44.14,73432.59,44.16,46.63,43.56
20211129,42.33,55078.29,42.03,43.57,42.03
20211130,41.68,60394.22,42.76,43.83,41.49
20211201,41.73,48323.97,41.35,42.57,40.41
20211202,38.73,58770.84,41.71,42.03,38.44
20211203,39.01,29416.42,39.24,40.12,38.94
20211206,39.03,27800.83,39.31,39.69,38.13
20211207,37.56,34516.93,39.11,39.24,37.2
20211208,37.6,20333.57,37.25,38.13,37.24
20211209,37.19,24138.04,37.74,37.74,37.15
20211210,36.95,28855.81,35.62,37.49,35.44
20211213,37.46,24089.29,37.11,37.83,36.64
20211214,37.94,23963.21,37.24,38.04,36.93
20211215,39.23,41619.94,37.95,39.24,37.52
20211216,41.04,75277.05,40.0,44.12,39.93
20211217,39.26,45101.03,39.52,41.03,39.24
20211220,37.34,34337.22,38.67,39.52,37.32
20211221,38.45,34768.71,37.73,40.35,37.73
20211222,40.58,48632.0,37.99,40.74,37.99
20211223,39.74,36337.97,40.04,40.6,39.28
20211224,41.34,55997.47,39.73,41.92,39.54
20211227,40.52,30639.97,41.24,41.24,39.42
20211228,38.54,40466.34,40.39,40.52,37.86
20211229,38.47,22480.07,38.19,39.22,38.14
20211230,38.4,22862.78,39.04,39.21,38.34
20211231,38.05,19647.65,37.95,38.58,37.83
20220104,38.06,20928.81,37.83,38.42,37.33
20220105,36.55,23581.88,37.94,38.02,36.32
20220106,37.51,20035.25,36.27,38.07,36.11
20220107,36.14,18495.87,37.28,37.66,36.04
20220110,36.17,10270.32,36.01,36.64,35.93
20220111,36.51,12921.33,36.19,37.16,36.18
20220112,37.09,10109.51,36.79,37.15,36.72
20220113,36.1,13273.99,37.14,37.2,36.06
20220114,35.79,12398.57,35.7,36.34,35.44
20220117,36.09,11384.7,35.45,36.43,35.45
20220118,34.71,18203.94,36.12,36.14,34.57
20220119,34.91,10382.7,34.71,35.12,34.25
20220120,33.36,12294.63,34.76,34.8,33.29
20220121,33.4,7054.45,34.24,34.24,33.07
20220124,33.5,6218.58,33.04,33.82,32.69
20220125,31.87,10112.67,33.14,33.67,31.72
20220126,31.84,6592.0,31.58,32.49,31.58
20220127,33.24,26549.02,31.72,34.59,31.71
20220128,33.0,14868.76,33.24,33.76,32.7
20220207,33.03,13802.43,33.12,33.86,32.62
20220208,35.33,34530.94,32.79,38.09,32.76
20220209,35.49,24029.34,34.59,35.52,34.25
20220210,34.62,13639.83,35.13,35.38,34.62
20220211,36.24,31159.78,34.24,37.62,33.49
20220214,35.76,17217.07,35.74,36.04,35.24
20220215,35.24,12130.62,35.9,35.94,34.77
20220216,35.42,11041.5,35.09,35.69,35.09
20220217,36.43,31085.41,35.29,37.14,35.29
20220218,35.67,18728.92,35.43,35.84,34.57
20220221,35.81,14510.09,35.57,36.14,35.17
20220222,35.09,18248.59,35.62,36.1,34.74
20220223,35.42,13354.07,35.23,35.63,34.89
20220224,33.54,28162.44,35.13,36.22,33.12
20220225,34.53,17703.41,33.82,35.44,33.79
20220228,34.16,9504.91,34.32,34.94,33.82
20220301,34.08,9587.28,34.72,34.72,33.52
20220302,34.1,5278.07,33.88,34.27,33.63
20220303,34.55,25729.0,34.1,36.12,34.08
20220304,36.05,41672.0,34.67,37.14,34.67
20220307,34.13,31084.97,35.39,35.64,33.77
20220308,32.04,23249.09,33.44,33.85,31.66
20220309,31.32,14006.5,31.74,32.74,29.99
20220310,31.64,11212.14,31.72,32.32,31.35
20220311,31.52,10195.21,30.76,31.73,30.1
20220314,30.21,9070.21,31.07,31.22,30.15
20220315,28.91,10153.28,29.74,30.51,28.85
20220316,29.63,10460.09,29.24,29.86,28.43
20220317,30.32,13317.37,29.87,30.79,29.84
20220318,30.29,7615.0,30.31,30.64,29.94
20220321,30.92,9530.71,30.61,31.14,30.34
20220322,30.53,7598.71,30.92,30.94,30.11
20220323,30.69,6524.05,30.89,31.12,30.5
20220324,30.14,5662.39,30.27,30.52,30.08
20220325,30.08,6879.0,30.61,31.04,29.92
20220328,29.24,6522.0,29.68,30.69,29.07
20220329,27.97,10016.07,29.23,29.54,27.92
20220330,28.09,5624.53,28.22,28.34,27.76
20220331,27.72,6324.58,28.05,28.19,27.64
20220401,27.18,6707.0,27.54,27.54,26.96
20220406,27.59,5047.0,27.18,27.72,26.99
20220407,26.79,6918.0,27.59,27.71,26.74
20220408,26.36,7076.0,26.99,26.99,25.85
20220411,25.09,8707.0,26.69,26.69,24.95
20220412,25.33,5606.0,25.08,25.39,24.56
20220413,24.31,8267.0,24.87,25.23,24.24
20220414,24.55,5864.0,24.31,24.74,24.18
20220415,24.77,8205.0,24.77,25.11,23.92
20220418,25.35,7056.0,25.09,25.35,24.43
20220419,25.94,9059.0,25.09,26.14,25.09
20220420,26.46,11659.0,26.02,26.6,25.66
20220421,24.42,21968.0,26.04,28.04,24.42
20220422,24.34,14891.0,22.83,25.2,22.74
20220425,23.6,12798.0,23.97,24.92,23.52
20220426,21.43,15059.0,23.39,23.89,21.29
20220427,21.74,10528.0,20.84,21.84,20.27
20220428,20.34,9066.0,21.36,21.59,20.27
20220429,21.93,10444.0,20.7,22.09,20.45
20220505,22.49,17344.0,20.92,22.52,20.84
20220506,22.24,10881.0,21.64,22.54,21.44
20220509,22.94,8219.0,22.24,23.01,22.04
20220510,23.3,8451.0,23.05,23.48,22.37
20220511,23.39,12116.0,23.29,24.33,23.22
20220512,23.55,8206.0,23.25,24.0,23.05
20220513,23.36,5618.0,23.81,23.89,23.24
20220516,23.14,6346.0,23.37,23.84,23.05
20220517,23.23,6446.0,23.13,23.53,22.74
20220518,23.49,7787.0,23.21,23.81,22.96
20220519,24.07,10321.0,23.44,24.18,22.99
20220520,23.93,7504.0,24.14,24.28,23.77
20220523,24.42,6880.0,23.8,24.56,23.79
20220524,22.96,8371.0,24.24,24.45,22.94
20220525,23.2,5549.0,22.9,23.37,22.9
20220526,23.21,6919.0,23.2,23.45,22.45
20220527,23.45,7557.0,23.47,24.12,23.19
20220530,23.76,6794.0,23.25,23.78,23.04
20220531,23.7,7404.0,23.79,23.8,23.11
20220601,24.02,8109.0,23.8,24.22,23.35
20220602,24.77,15576.0,24.09,25.33,23.76
20220606,25.32,13994.0,24.63,25.66,24.63
20220607,30.54,97971.0,25.31,30.54,24.94
20220608,36.8,151602.0,32.61,36.8,32.44
20220609,32.55,154605.0,34.34,37.74,32.55
