日期,收盘,成交额,开盘,最高,最低
20201030,33.15,12768424.0,31.78,36.63,31.59
20201102,30.93,7527668.0,32.36,35.06,30.35
20201103,29.85,4348213.0,30.06,30.82,28.79
20201104,35.16,8139781.0,30.23,35.16,30.23
20201105,35.06,5056295.0,34.9,36.17,34.09
20201106,39.25,5520300.0,35.21,40.01,34.29
20201109,42.3,4510919.0,40.77,44.85,40.2
20201110,42.3,3125819.0,40.77,44.34,40.52
20201111,40.12,2781215.0,41.79,42.37,39.24
20201112,40.77,2144209.0,40.23,41.34,38.56
20201113,49.03,4849281.0,41.43,49.03,41.43
20201116,53.36,3245909.0,49.05,56.02,49.05
20201117,55.56,2897745.0,53.41,56.57,51.44
20201118,56.08,2391448.0,56.59,61.69,53.1
20201119,53.94,1653749.0,54.07,56.35,52.25
20201120,63.22,2947276.0,53.62,64.75,53.62
20201123,64.7,2119018.0,63.68,66.38,58.63
20201124,62.71,1449051.0,63.73,63.89,60.97
20201125,64.75,2512273.0,61.95,71.08,60.73
20201126,61.69,1826124.0,65.76,66.18,58.97
20201127,58.73,1862442.0,61.69,61.69,55.63
20201130,57.2,1370632.0,57.39,59.13,55.06
20201201,57.86,1354060.0,57.1,59.64,55.1
20201202,57.05,1398941.0,57.35,58.11,54.99
20201203,54.82,1140736.0,56.0,56.54,54.04
20201204,57.61,1659463.0,54.82,60.26,54.73
20201207,59.65,1322519.0,57.09,60.49,53.94
20201208,59.24,1094985.0,59.39,63.2,57.76
20201209,58.05,751053.0,59.59,59.59,57.07
20201210,56.75,706919.0,56.59,60.65,56.59
20201211,54.85,876916.0,55.57,57.54,54.34
20201214,59.54,1255753.0,54.99,59.84,53.26
20201215,56.79,839532.0,59.19,59.5,56.7
20201216,59.14,1059403.0,56.49,61.29,55.82
20201217,58.84,1169326.0,59.6,61.59,58.12
20201218,61.28,1070252.0,57.61,62.65,57.61
20201221,69.95,1478055.0,61.35,70.87,61.35
20201222,71.55,1057801.0,69.6,71.89,67.3
20201223,71.82,983304.0,71.89,73.35,69.28
20201224,66.79,2022290.0,71.79,76.96,60.27
20201225,68.53,1283275.0,63.74,69.34,63.74
20201228,66.14,808381.0,68.5,69.85,63.9
20201229,65.71,909275.0,67.8,69.83,62.31
20201230,67.2,950828.0,65.68,68.83,63.78
20201231,67.68,806715.0,66.13,70.38,65.77
20210104,64.65,1226746.0,68.79,68.8,63.81
20210105,60.65,1445511.0,63.36,65.21,58.12
20210106,57.7,1565347.0,61.26,61.33,56.85
20210107,55.72,1065612.0,58.12,59.64,55.62
20210108,55.06,990199.0,56.03,57.71,55.0
20210111,57.61,1048335.0,55.26,57.61,54.04
20210112,59.15,843584.0,57.61,61.61,57.61
20210113,58.04,600661.0,58.4,61.18,57.1
20210114,58.63,508365.0,58.04,58.95,54.04
20210115,59.64,439697.0,57.65,60.19,56.08
20210118,61.33,621849.0,60.67,64.14,59.66
20210119,57.81,810750.0,62.14,62.14,57.43
20210120,62.35,881304.0,57.49,62.46,57.27
20210121,62.84,527753.0,62.3,64.08,60.67
20210122,63.87,884004.0,62.81,63.96,59.12
20210125,61.56,588977.0,63.53,64.24,60.97
20210126,59.72,457426.0,61.53,61.53,58.44
20210127,61.87,462253.0,60.65,62.59,57.61
20210128,59.29,367040.0,60.01,61.57,59.17
20210129,59.6,340687.0,60.47,61.69,58.26
20210201,61.12,335498.0,59.39,61.64,58.18
20210202,65.92,762573.0,61.44,68.32,60.72
20210203,66.18,793487.0,65.26,69.74,64.75
20210204,65.04,714430.0,64.8,66.02,62.25
20210205,66.79,570506.0,63.67,69.28,63.67
20210208,69.14,632652.0,66.28,69.14,63.73
20210209,69.24,553124.0,70.3,71.38,67.64
20210210,77.0,769467.0,68.83,77.08,67.88
20210218,68.95,917489.0,76.48,76.94,67.92
20210219,65.26,832137.0,68.82,69.08,62.69
20210222,66.79,608664.0,66.27,70.67,63.73
20210223,69.89,603368.0,66.61,71.89,64.75
20210224,64.23,661420.0,69.64,71.64,63.99
20210225,68.29,712568.0,65.41,71.59,65.16
20210226,66.28,519855.0,66.79,69.53,64.25
20210301,64.04,588056.0,66.33,67.05,62.97
20210302,64.86,382795.0,63.73,66.61,63.36
20210303,67.7,417534.0,64.86,69.02,64.55
20210304,69.23,918181.0,66.47,69.75,65.11
20210305,71.38,591147.0,69.23,72.12,65.77
20210308,68.95,504690.0,72.92,73.29,68.37
20210309,67.83,387290.0,69.84,70.47,65.83
20210310,68.43,210705.0,68.32,69.85,66.29
20210311,68.36,300277.0,69.93,69.93,67.34
20210312,72.44,541259.0,69.85,73.14,67.48
20210315,69.05,445262.0,72.26,73.94,69.03
20210316,69.25,204430.0,69.23,69.84,68.32
20210317,70.87,283929.0,69.25,71.04,67.47
20210318,70.77,207807.0,69.93,72.06,69.93
20210319,71.13,188055.0,70.6,72.81,69.58
20210322,73.94,369518.0,71.73,75.8,70.03
20210323,77.76,539634.0,73.43,79.55,73.43
20210324,73.67,393235.0,77.31,77.96,73.59
20210325,71.34,348724.0,72.92,75.77,70.36
20210326,73.17,302332.0,71.38,74.45,70.97
20210329,71.61,217442.0,72.46,73.68,71.26
20210330,71.49,216991.0,71.32,73.96,70.97
20210331,71.19,126045.0,71.49,72.61,70.35
20210401,71.28,235830.0,70.52,71.64,69.69
20210402,72.87,348960.0,70.62,75.86,70.62
20210406,73.43,147116.0,73.42,73.93,72.16
20210407,81.28,918464.0,73.93,81.28,73.44
20210408,84.23,826086.0,81.22,86.18,80.06
20210409,85.73,546835.0,85.05,86.13,82.09
20210412,85.15,477290.0,85.84,87.44,84.02
20210413,84.29,466890.0,82.39,86.98,82.39
20210414,82.72,424543.0,85.56,87.17,82.61
20210415,82.37,445382.0,82.28,83.7,81.02
20210416,80.29,275202.0,81.51,83.02,80.06
20210419,83.56,364041.0,81.08,84.9,79.09
20210420,83.24,287099.0,82.77,86.63,82.17
20210421,89.26,324265.0,83.24,89.9,82.77
20210422,89.28,334940.0,89.75,91.28,87.2
20210423,89.73,462573.0,89.28,93.73,88.73
20210426,88.14,259353.0,89.04,92.58,86.9
20210427,90.49,216076.0,86.18,91.28,86.18
20210428,90.93,610245.0,89.85,92.5,77.92
20210429,93.36,429392.0,89.75,95.81,89.75
20210430,90.24,622255.0,92.9,94.59,88.73
20210506,88.32,294203.0,89.24,91.87,88.02
20210507,83.63,580320.0,88.48,89.71,83.63
20210510,87.03,237716.0,83.75,87.2,82.73
20210511,84.19,229399.0,86.69,87.23,84.14
20210512,95.87,469400.0,83.12,96.35,82.61
20210513,92.55,353509.0,93.94,96.64,91.97
20210514,92.3,307953.0,92.56,93.58,90.75
20210517,95.59,568162.0,92.81,98.26,91.8
20210518,95.65,403839.0,96.07,98.88,94.34
20210519,101.36,432718.0,96.28,102.51,94.85
20210520,103.63,494993.0,100.47,108.05,100.35
20210521,105.57,334161.0,104.03,107.4,101.6
20210524,114.46,538503.0,107.15,114.5,102.51
20210525,110.18,804402.0,115.26,118.07,106.79
20210526,109.14,340728.0,109.13,111.43,107.86
20210527,114.74,701073.0,109.24,118.31,105.76
20210528,108.93,737223.0,113.58,118.32,106.08
20210531,115.17,751098.0,110.16,116.22,107.18
20210601,119.1,572932.0,116.79,122.09,114.27
20210602,102.49,1633738.0,119.14,119.86,100.54
20210603,105.56,712535.0,103.48,106.69,99.23
20210604,111.9,764353.0,105.57,114.45,105.24
20210607,117.39,905187.0,111.8,120.47,110.78
20210608,113.62,484484.0,118.25,119.02,112.26
20210609,115.78,524987.0,115.44,118.02,111.39
20210610,117.9,567754.0,116.01,119.3,111.54
20210611,124.08,650722.0,117.9,126.44,116.49
20210615,126.19,552124.0,124.65,127.72,122.1
20210616,124.34,563002.0,126.19,127.72,120.06
20210617,134.5,1029684.0,124.65,137.4,124.27
20210618,136.48,881335.0,134.83,142.64,132.87
20210621,144.3,678910.0,136.85,146.34,134.95
20210622,151.44,617461.0,144.45,152.72,141.04
20210623,150.16,655737.0,151.6,152.85,145.06
20210624,146.8,443687.0,152.21,152.21,145.83
20210625,149.09,617028.0,146.3,152.09,142.51
20210628,161.13,631930.0,148.63,161.9,147.69
20210629,159.35,551693.0,160.69,167.38,156.03
20210630,161.83,422677.0,160.55,168.02,159.86
20210701,167.0,427780.0,162.92,170.56,155.78
20210702,154.84,746000.0,166.19,166.99,154.76
20210705,164.91,692201.0,154.25,169.03,152.32
20210706,139.99,1991941.0,164.91,165.73,132.47
20210707,155.36,926947.0,139.2,157.82,139.2
20210708,151.75,691264.0,154.78,162.41,150.68
20210709,149.66,527878.0,149.57,156.68,146.17
20210712,155.83,986178.0,152.46,156.29,140.63
20210713,147.87,837964.0,156.87,157.77,147.61
20210714,154.35,621724.0,147.21,156.8,143.93
20210715,147.46,575952.0,152.27,153.1,145.58
