日期,收盘,成交额,开盘,最高,最低
20160108,7.65,63036.0,7.65,7.98,7.65
20160111,6.88,32647.0,6.88,7.08,6.88
20160112,6.19,162313.33,6.19,6.6,6.19
20160113,5.69,128320.59,6.26,6.32,5.66
20160114,5.84,81089.96,5.56,5.92,5.46
20160115,5.45,77768.4,5.78,5.95,5.28
20160118,5.41,65853.64,5.21,5.56,5.13
20160119,5.66,75519.04,5.42,5.73,5.36
20160120,5.44,76343.96,5.62,5.78,5.43
20160121,4.89,290380.36,5.29,5.44,4.89
20160122,5.11,245629.91,4.92,5.14,4.79
20160125,5.62,311669.64,5.37,5.62,5.36
20160128,5.06,294669.43,5.06,5.31,5.06
20160129,4.96,380250.57,4.81,5.11,4.54
20160201,5.0,238508.72,4.85,5.15,4.78
20160202,5.16,219285.09,4.92,5.24,4.92
20160203,5.14,278820.7,5.09,5.24,4.92
20160204,5.13,379603.36,5.15,5.36,5.1
20160205,5.03,295609.1,5.21,5.35,5.02
20160215,4.96,152163.91,4.82,5.03,4.73
20160216,5.21,263243.79,5.0,5.31,4.98
20160217,5.39,288450.28,5.26,5.5,5.22
20160218,5.64,295842.04,5.42,5.77,5.39
20160219,5.59,183913.21,5.6,5.67,5.49
20160222,5.74,230624.26,5.67,5.8,5.58
20160223,5.57,177070.45,5.71,5.77,5.47
20160224,5.57,140015.24,5.52,5.63,5.32
20160225,5.01,188434.25,5.52,5.53,5.01
20160226,5.06,144342.16,5.06,5.14,4.88
20160229,4.58,195802.68,4.99,5.03,4.55
20160301,4.57,157216.99,4.58,4.63,4.3
20160302,4.89,190347.98,4.54,4.91,4.52
20160303,4.91,162701.99,4.86,5.06,4.85
20160304,4.76,135068.34,4.83,4.94,4.65
20160307,4.87,98788.2,4.82,4.95,4.77
20160308,4.85,121557.33,4.87,4.9,4.53
20160309,4.72,70663.63,4.78,4.83,4.71
20160310,4.56,91241.06,4.76,4.8,4.56
20160311,4.46,62644.38,4.53,4.56,4.41
20160314,4.69,108720.76,4.56,4.78,4.51
20160315,4.66,94798.01,4.72,4.85,4.59
20160316,4.53,81696.8,4.7,4.72,4.49
20160317,4.74,119571.78,4.54,4.77,4.54
