日期,收盘,成交额,开盘,最高,最低
20160104,8.41,39661.11,9.54,9.54,8.4
20160105,7.96,57991.37,7.65,8.33,7.65
20160106,8.21,39645.58,8.03,8.25,7.9
20160107,7.32,13089.34,8.1,8.12,7.31
20160108,7.43,48471.71,7.5,7.65,6.51
20160111,6.79,44334.02,7.07,7.7,6.69
20160112,6.8,38536.67,6.83,7.03,6.47
20160113,6.63,31557.15,6.85,6.95,6.55
20160114,6.82,37125.42,6.34,6.89,6.25
20160115,6.85,50030.5,6.78,7.02,6.78
20160118,7.18,46537.34,6.65,7.18,6.65
20160119,7.58,58996.88,7.18,7.73,7.04
20160120,7.63,69865.14,7.48,8.0,7.23
20160121,7.15,39910.78,7.45,7.6,7.13
20160122,7.15,32405.84,7.05,7.26,6.96
20160125,7.13,24496.21,7.23,7.29,7.07
20160126,6.38,41508.75,7.15,7.23,6.37
20160127,6.11,43023.28,6.4,6.55,5.76
20160128,5.94,27645.93,6.1,6.18,5.8
20160129,6.13,29904.6,5.98,6.2,5.82
20160201,5.96,19884.84,6.13,6.13,5.8
20160202,6.2,28925.82,6.0,6.24,6.0
20160203,6.21,18081.75,6.12,6.25,6.0
20160204,6.37,24799.59,6.21,6.48,6.21
20160205,6.35,23266.86,6.53,6.59,6.32
20160215,6.2,16930.0,6.18,6.24,5.87
20160216,6.45,31454.54,6.13,6.51,6.13
20160217,6.58,37476.71,6.43,6.6,6.37
20160218,6.63,39576.34,6.62,6.73,6.52
20160219,6.77,38415.62,6.59,6.78,6.52
20160222,6.94,64613.53,6.81,7.13,6.69
20160223,6.78,45423.75,6.9,7.07,6.65
20160224,6.95,51565.99,6.78,7.01,6.68
20160225,6.17,61839.06,6.98,7.04,6.17
20160226,6.23,42994.58,6.18,6.38,5.98
20160229,5.57,40691.89,6.29,6.3,5.53
20160301,5.71,26499.34,5.62,5.83,5.53
20160302,6.11,38077.03,5.69,6.11,5.66
20160303,6.25,56978.18,6.13,6.56,6.12
20160304,5.86,38033.31,6.19,6.3,5.74
20160307,6.04,26684.32,5.9,6.23,5.9
20160308,6.14,30578.04,6.05,6.17,5.76
20160309,5.85,29546.73,5.98,6.05,5.77
20160310,5.77,19349.85,5.88,6.0,5.76
20160311,5.75,14723.55,5.75,5.82,5.67
20160314,6.19,41552.3,5.82,6.21,5.82
20160315,6.32,67433.11,6.19,6.58,6.13
20160316,6.11,33003.46,6.26,6.33,6.03
20160317,6.2,31279.89,6.14,6.32,6.08
20160318,6.4,72814.61,6.25,6.44,6.2
20160321,6.54,66686.39,6.44,6.59,6.37
20160322,6.43,43280.3,6.4,6.52,6.39
20160323,6.47,34921.68,6.4,6.51,6.34
20160324,6.26,45987.51,6.46,6.48,6.26
20160325,6.39,31212.25,6.28,6.44,6.28
20160328,6.39,36708.79,6.43,6.56,6.37
20160329,6.44,40729.66,6.39,6.51,6.33
20160330,6.59,54905.71,6.45,6.6,6.45
20160331,6.51,48634.74,6.6,6.63,6.42
20160401,6.4,34219.77,6.45,6.5,6.3
20160405,6.57,42254.73,6.4,6.58,6.34
20160406,6.81,67362.27,6.58,6.83,6.55
20160407,6.56,55041.96,6.76,6.8,6.51
20160408,6.67,41581.46,6.55,6.73,6.48
20160411,6.68,43165.49,6.61,6.75,6.58
20160412,6.73,44401.02,6.68,6.73,6.53
20160413,6.8,68502.13,6.73,6.88,6.68
20160414,6.79,36729.4,6.74,6.83,6.73
20160415,6.82,47556.92,6.82,6.95,6.76
20160418,6.75,34666.86,6.73,6.81,6.59
20160419,6.78,38936.79,6.82,6.9,6.62
20160420,6.9,128655.16,6.77,6.95,6.26
20160421,6.62,89187.7,6.8,6.93,6.59
20160422,6.4,49880.01,6.41,6.55,6.34
20160425,6.48,65100.18,6.43,6.58,6.17
20160426,6.44,34432.22,6.48,6.54,6.38
20160427,6.33,29120.25,6.45,6.52,6.31
20160428,7.05,164679.57,6.26,7.05,6.26
20160429,6.83,134547.01,6.82,7.01,6.7
20160503,6.95,120461.04,6.78,7.01,6.73
20160504,6.88,96197.41,6.99,7.23,6.86
20160505,6.87,52789.96,6.88,6.94,6.72
20160506,6.43,67347.76,6.9,6.94,6.4
20160509,5.83,57316.74,6.33,6.33,5.73
20160510,5.88,26006.96,5.89,5.98,5.83
20160511,5.79,26123.69,5.94,5.98,5.78
20160512,5.9,38212.18,5.7,5.97,5.58
20160513,5.79,22015.3,5.9,5.94,5.73
20160516,5.89,30761.45,5.79,6.0,5.7
20160517,5.88,21344.76,5.95,6.01,5.85
20160518,5.64,27870.57,5.83,5.83,5.55
20160519,5.67,18719.22,5.65,5.72,5.63
20160520,5.8,18026.08,5.64,5.83,5.58
20160523,6.07,59398.28,5.87,6.32,5.76
20160524,6.04,19106.68,6.05,6.15,5.98
20160525,5.99,15783.13,6.04,6.13,5.98
20160526,5.91,19879.45,5.91,6.0,5.76
20160527,5.87,16281.14,5.93,5.93,5.79
20160530,5.71,28309.47,5.88,5.88,5.68
20160531,5.93,66881.38,5.72,5.95,5.71
20160601,5.98,55980.96,5.95,6.13,5.89
20160602,5.99,28792.18,6.03,6.03,5.95
20160603,6.23,61815.55,5.98,6.26,5.97
20160606,6.64,128516.83,6.23,6.81,6.18
20160607,6.65,65228.14,6.64,6.76,6.57
20160608,6.79,80805.21,6.63,6.93,6.44
20160613,6.59,112695.17,6.73,7.09,6.57
20160614,6.65,87407.7,6.55,7.01,6.51
20160615,6.84,112721.07,7.05,7.18,6.77
20160616,7.42,115292.84,7.05,7.54,6.91
20160617,7.69,126948.89,7.4,7.69,7.17
20160620,7.68,122902.74,8.26,8.26,7.42
20160621,8.53,212667.98,7.71,8.53,7.52
20160622,7.76,403651.58,8.46,8.85,7.6
20160623,7.0,201074.96,7.38,7.49,6.96
20160624,7.06,141468.84,6.98,7.17,6.78
20160627,7.15,118764.19,6.98,7.24,6.86
20160628,7.05,79304.66,7.04,7.13,6.95
20160629,6.98,66106.03,7.13,7.13,6.95
20160630,7.05,91046.02,7.0,7.2,7.0
20160701,6.91,61598.63,7.03,7.08,6.87
20160704,6.95,52123.57,6.78,7.0,6.76
20160705,6.97,46551.29,6.95,7.0,6.88
20160706,6.98,45625.61,6.95,7.05,6.93
20160707,6.9,42122.43,6.99,6.99,6.85
20160708,6.86,28211.46,6.93,6.95,6.83
20160711,6.71,50602.12,6.86,6.9,6.7
20160712,6.65,50728.12,6.7,6.73,6.49
20160713,6.83,45025.26,6.63,6.85,6.63
20160714,6.81,31780.48,6.85,6.9,6.75
20160715,6.76,25797.42,6.81,6.86,6.75
20160718,6.58,43012.44,6.7,6.71,6.49
20160719,6.64,23852.74,6.56,6.7,6.53
20160720,6.63,19271.63,6.66,6.68,6.58
20160721,6.79,57762.67,6.63,6.81,6.56
20160722,7.05,101565.81,6.75,7.13,6.75
20160725,7.03,80164.48,7.09,7.25,6.93
20160726,7.03,54873.69,6.99,7.16,6.92
20160727,6.61,63926.5,7.03,7.05,6.5
20160728,6.47,45912.02,6.62,6.64,6.28
20160729,6.52,32101.2,6.4,6.54,6.31
20160801,6.53,27272.14,6.51,6.6,6.4
20160802,6.6,18810.0,6.49,6.6,6.49
20160803,6.76,49400.47,6.6,6.83,6.58
20160804,6.92,47271.34,6.77,6.93,6.73
20160805,6.86,29201.23,6.93,6.96,6.83
20160808,6.68,35130.75,6.85,6.85,6.57
20160809,6.71,24805.15,6.7,6.72,6.6
20160810,6.68,27903.02,6.71,6.71,6.64
20160811,6.54,18661.0,6.63,6.7,6.53
20160812,6.63,28823.82,6.53,6.66,6.5
20160815,6.78,36495.26,6.64,6.85,6.57
20160816,6.94,59913.42,6.85,7.04,6.77
20160817,6.96,39053.41,6.9,7.0,6.83
20160818,7.06,80154.59,7.03,7.2,6.95
20160819,6.83,38639.35,7.04,7.1,6.83
20160822,7.59,236842.83,7.0,7.59,6.98
20160823,7.68,236135.56,7.83,8.0,7.53
20160824,7.76,119146.46,7.63,7.97,7.56
20160825,7.7,80371.71,7.71,7.75,7.49
20160826,7.83,98116.76,7.65,8.12,7.65
20160829,7.93,58260.38,7.82,7.98,7.78
20160830,8.25,162380.03,7.93,8.53,7.74
20160831,7.68,191001.99,8.2,8.2,7.5
20160901,8.53,263802.17,7.88,8.53,7.88
20160902,8.7,234415.52,8.31,8.81,8.23
20160905,9.15,205103.41,8.63,9.28,8.5
20160906,9.67,179675.99,9.11,9.83,8.99
20160907,10.72,331029.71,9.67,10.72,9.49
20160908,11.87,306113.95,10.72,11.87,10.63
