日期,收盘,成交额,开盘,最高,最低
20180828,19.91,285.93,16.3,19.91,16.3
20180829,22.08,157.3,22.08,22.08,22.08
20180830,24.47,152.05,24.47,24.47,24.47
20180831,27.09,781.0,27.09,27.09,27.09
20180903,29.98,3123.34,29.98,29.98,29.98
20180904,33.16,3249.05,33.16,33.16,33.16
20180905,36.65,2440.04,36.65,36.65,36.65
20180906,38.97,192054.09,38.21,40.36,37.82
20180907,38.4,150757.69,38.13,38.87,36.44
20180910,38.11,99591.93,37.8,38.57,37.17
20180911,36.18,124998.22,37.84,39.5,35.32
20180912,36.27,92719.33,35.13,36.32,34.64
20180913,37.47,200653.13,38.21,40.08,37.15
20180914,33.55,147261.75,35.9,36.59,33.55
20180917,32.66,96178.43,32.03,32.81,31.21
20180918,33.52,112575.76,32.09,33.57,31.23
20180919,33.52,108557.94,32.76,34.3,32.14
20180920,32.77,86784.98,33.05,34.2,32.15
20180921,31.47,89379.02,32.52,32.98,30.59
20180925,31.29,67646.05,31.74,32.44,31.05
20180926,32.58,87245.43,30.97,32.58,30.25
20180927,29.21,82659.44,31.98,32.15,29.15
20180928,29.34,59809.04,29.11,30.22,28.73
20181008,27.15,50828.06,27.44,28.17,27.06
20181009,27.93,50796.75,27.44,28.88,27.23
20181010,30.9,117881.76,29.21,30.9,28.82
20181011,30.21,168499.95,29.05,33.33,28.82
20181012,31.07,129790.4,28.73,31.96,27.01
20181015,31.78,125808.33,31.01,32.48,30.17
20181016,29.82,117246.49,30.97,31.11,28.43
20181017,26.66,106595.49,29.77,30.27,26.66
20181018,23.81,70848.9,24.97,24.97,23.81
20181019,23.47,67106.7,22.39,24.01,22.37
20181022,24.75,82550.3,23.67,25.47,23.4
20181023,23.9,83875.95,24.47,25.57,23.82
20181024,23.68,64067.51,23.46,24.59,22.91
20181025,23.08,58307.18,22.17,23.12,22.04
20181026,23.77,73700.1,23.44,24.87,22.91
20181029,23.92,55091.75,23.76,24.27,23.21
20181030,23.76,57797.93,23.68,23.96,22.29
20181031,24.71,85772.75,23.9,25.47,23.78
20181101,25.24,95666.12,24.82,25.39,24.36
20181102,25.82,95441.58,25.36,25.99,24.83
20181105,25.49,100761.93,26.67,26.96,24.98
20181106,23.32,76310.2,24.36,24.36,22.87
20181107,23.16,45391.81,23.27,23.82,23.0
20181108,22.59,42755.23,23.39,23.54,22.44
20181109,22.68,33278.31,22.5,22.88,22.29
20181112,23.47,40001.66,22.51,23.5,22.5
20181113,23.52,49893.24,23.05,23.6,22.9
20181114,24.02,62217.67,23.44,24.34,23.3
20181115,25.04,80516.06,24.21,25.27,23.86
20181116,24.54,58093.58,24.89,25.14,24.5
20181119,25.21,73300.29,24.64,25.65,24.47
20181120,23.91,50493.65,24.61,24.72,23.88
20181121,23.72,40016.3,23.44,23.78,23.02
20181122,23.44,30236.4,23.87,24.05,23.41
20181123,22.74,38759.0,23.5,23.96,22.6
20181126,22.14,35695.34,22.78,23.17,21.87
20181127,22.48,24047.09,22.34,22.48,22.01
20181128,23.01,31478.24,22.49,23.01,21.97
20181129,21.28,32283.58,23.12,23.17,21.28
20181130,21.83,33403.7,21.17,21.95,20.13
20181203,22.48,33843.85,22.23,22.91,22.23
20181204,22.47,27454.07,22.41,22.6,21.97
20181205,21.83,22608.01,21.71,22.4,21.71
20181206,21.66,20281.34,21.83,22.27,21.63
20181207,21.44,13554.85,21.84,21.96,21.42
20181210,20.83,13928.95,21.41,21.41,20.69
20181211,21.64,23081.36,21.0,21.71,20.74
