日期,收盘,成交额,开盘,最高,最低
20200602,19.77,1182.64,16.27,19.77,16.27
20200603,21.87,764.07,21.87,21.87,21.87
20200604,21.55,133812.88,24.18,24.18,19.92
20200605,20.5,72441.58,20.65,21.38,20.5
20200608,19.0,73052.77,20.18,20.18,18.95
20200609,18.81,44401.57,18.83,19.35,18.69
20200610,18.1,44384.37,18.63,18.63,17.92
20200611,18.84,55608.1,18.08,19.18,18.06
20200612,19.08,52110.7,18.21,19.63,18.1
20200615,18.24,38704.14,18.86,19.01,18.24
20200616,18.32,28137.22,18.34,18.55,18.06
20200617,18.42,24337.06,18.24,18.55,18.09
20200618,18.13,22597.96,18.33,18.33,18.1
20200619,18.06,21049.53,18.04,18.23,17.99
20200622,17.99,17796.23,18.11,18.26,17.96
20200623,17.38,34969.36,17.99,18.0,17.36
20200624,17.06,22421.49,17.35,17.52,17.05
20200629,16.86,19271.84,17.06,17.13,16.68
20200630,17.17,20045.7,16.86,17.32,16.86
20200701,16.92,19764.36,17.11,17.18,16.83
20200702,17.14,20191.06,16.91,17.19,16.75
20200703,17.69,34901.62,17.18,17.84,17.01
20200706,17.91,39395.53,17.73,18.01,17.57
20200707,17.8,39424.55,17.92,18.09,17.7
20200708,18.01,30469.23,17.8,18.09,17.75
20200709,18.78,46064.84,17.99,18.78,17.92
20200710,18.32,36784.32,18.68,18.93,18.28
20200713,18.46,32164.19,18.28,18.66,18.2
20200714,18.0,31660.37,18.32,18.51,17.94
20200715,17.36,27467.98,18.1,18.17,17.32
20200716,16.72,20653.73,17.41,17.42,16.72
20200717,17.0,14930.79,16.75,17.11,16.72
20200720,17.36,14441.69,17.08,17.44,17.0
20200721,17.38,12370.65,17.35,17.51,17.22
20200722,17.29,14214.08,17.41,17.46,17.24
20200723,16.99,12959.66,17.2,17.2,16.83
20200724,16.54,16452.57,16.99,17.21,16.37
20200727,16.8,10198.45,16.55,16.87,16.46
20200728,16.98,10581.15,16.8,17.0,16.78
20200729,17.13,12809.18,16.98,17.14,16.82
20200730,16.93,11681.47,17.08,17.22,16.93
20200731,16.91,10755.21,16.88,17.02,16.83
20200803,17.2,15368.35,16.86,17.2,16.86
20200804,17.92,37408.02,17.2,18.05,17.07
20200805,17.83,27931.59,17.56,18.28,17.56
20200806,18.42,42747.98,17.82,18.64,17.59
20200807,18.04,30505.64,18.28,18.61,17.66
20200810,17.97,18854.34,18.03,18.05,17.67
20200811,17.82,24267.71,17.84,18.54,17.73
20200812,17.33,18390.53,17.87,17.87,17.09
20200813,17.44,15412.29,17.33,17.63,17.19
20200814,17.61,12019.65,17.49,17.71,17.4
20200817,17.66,12049.65,17.53,17.76,17.46
20200818,17.6,11021.65,17.66,17.74,17.49
20200819,17.1,14819.07,17.59,17.59,17.08
20200820,17.07,8088.44,17.01,17.21,16.76
20200821,17.09,6421.26,17.07,17.26,17.05
20200824,17.75,21651.74,17.41,18.04,17.36
20200825,17.5,14888.95,17.75,17.92,17.37
20200826,17.01,12359.25,17.53,17.53,17.01
20200827,17.16,7152.83,17.01,17.21,16.91
20200828,17.19,6266.63,17.16,17.26,17.02
20200831,17.22,7956.36,17.28,17.37,17.15
20200901,17.26,6797.0,17.29,17.35,17.05
20200902,17.18,6697.62,17.26,17.34,17.09
20200903,17.53,16359.3,17.16,17.54,17.09
20200904,17.66,17155.3,17.39,17.8,17.26
20200907,17.16,12950.66,17.54,17.65,17.15
20200908,17.23,7077.65,17.12,17.26,17.02
20200909,16.99,6630.91,17.21,17.21,16.9
20200910,16.75,7755.83,16.99,17.15,16.67
20200911,17.0,8771.56,16.71,17.04,16.44
20200914,17.07,6644.84,17.01,17.28,16.83
20200915,16.78,6372.6,17.08,17.1,16.72
20200916,16.59,5701.84,16.82,16.82,16.57
20200917,16.74,4934.01,16.53,16.76,16.46
20200918,16.99,8583.45,16.66,17.0,16.66
20200921,17.65,22533.05,16.85,17.68,16.85
20200922,17.52,12240.08,17.55,17.86,17.33
20200923,17.91,34967.45,17.55,19.18,17.55
20200924,16.83,17085.68,17.41,17.41,16.64
20200925,16.83,8950.07,16.77,17.04,16.6
20200928,16.67,4539.31,16.83,16.93,16.64
20200929,16.64,3717.22,16.68,16.82,16.64
20200930,16.78,4022.46,16.64,16.85,16.61
20201009,17.02,4874.57,16.82,17.06,16.82
20201012,17.18,7246.95,17.11,17.18,16.86
20201013,17.04,4727.92,17.12,17.17,17.0
20201014,17.09,4464.18,16.98,17.13,16.9
20201015,15.35,25794.67,16.46,16.46,15.33
20201016,15.31,5761.45,15.22,15.47,15.21
20201019,15.37,4407.28,15.34,15.59,15.3
20201020,15.14,7022.61,15.41,15.47,14.83
20201021,14.89,5563.62,15.14,15.14,14.87
20201022,15.1,8024.62,14.94,15.26,14.75
20201023,14.82,5192.62,15.07,15.1,14.82
20201026,14.46,5246.97,14.75,14.76,14.42
20201027,14.48,3715.61,14.45,14.56,14.38
20201028,14.25,4938.91,14.48,14.48,14.2
20201029,13.86,7415.78,14.13,14.13,13.82
20201030,13.48,8747.54,13.91,13.97,13.36
20201102,13.18,7036.41,13.5,13.55,13.07
20201103,13.52,5373.03,13.24,13.57,13.21
20201104,13.47,4241.55,13.52,13.65,13.45
20201105,13.68,5551.31,13.54,13.71,13.5
20201106,13.73,5090.31,13.69,13.83,13.58
20201109,13.97,5831.15,13.81,14.02,13.76
20201110,13.91,5325.79,14.01,14.14,13.87
20201111,13.81,3856.17,13.82,13.98,13.8
20201112,13.6,3783.62,13.81,13.91,13.58
20201113,13.56,2434.23,13.64,13.64,13.47
20201116,13.62,3021.46,13.56,13.69,13.56
20201117,13.46,4037.0,13.62,13.67,13.38
20201118,13.69,3683.51,13.5,13.7,13.47
20201119,14.04,9081.96,13.69,14.27,13.69
20201120,14.49,11420.17,13.98,14.59,13.9
20201123,14.47,8028.5,14.41,14.59,14.32
20201124,14.36,5283.06,14.37,14.47,14.31
20201125,14.25,3780.62,14.52,14.52,14.24
20201126,14.02,3640.45,14.24,14.36,13.98
20201127,14.1,2568.69,14.04,14.19,13.95
20201130,14.05,3078.62,14.08,14.2,13.98
20201201,14.41,6246.37,14.05,14.74,14.05
20201202,14.56,9158.62,14.28,14.71,14.25
20201203,14.39,6371.0,14.55,14.64,14.33
20201204,14.47,4756.04,14.39,14.56,14.19
20201207,14.52,5593.24,14.52,14.66,14.47
20201208,14.17,4595.62,14.52,14.56,14.16
20201209,13.81,4365.93,14.05,14.18,13.79
20201210,13.82,2271.19,13.81,13.95,13.68
20201211,13.69,3085.19,13.94,13.98,13.62
20201214,13.71,1998.0,13.79,13.79,13.62
20201215,13.52,2808.0,13.62,13.66,13.49
20201216,13.28,2834.0,13.52,13.64,13.23
20201217,13.3,3534.53,13.36,13.36,13.0
20201218,13.22,2792.84,13.29,13.43,13.18
20201221,13.14,3264.48,13.2,13.25,13.07
20201222,12.96,3679.0,13.1,13.1,12.95
20201223,12.95,2491.29,12.96,13.06,12.92
