日期,收盘,成交额,开盘,最高,最低
20161129,6.68,286.16,5.98,6.68,5.98
20161130,7.37,94.29,7.37,7.37,7.37
20161201,8.13,63.52,8.13,8.13,8.13
20161202,8.97,154.87,8.97,8.97,8.97
20161205,9.9,302.08,9.9,9.9,9.9
20161206,10.92,154.46,10.92,10.92,10.92
20161207,12.03,206.1,12.03,12.03,12.03
20161208,13.27,397.0,13.27,13.27,13.27
20161209,14.62,2255.44,14.62,14.62,14.62
20161212,16.11,6595.08,16.11,16.11,16.11
20161213,17.75,426355.16,15.67,17.75,14.56
20161214,16.19,314540.44,16.76,17.59,16.0
20161215,16.38,232555.0,15.29,16.97,15.11
20161216,15.47,202718.92,16.14,16.28,15.2
20161219,14.78,132026.54,15.24,15.41,14.59
20161220,14.71,94915.18,14.65,15.14,14.59
20161221,14.3,134457.6,14.83,14.92,14.06
20161222,13.96,90042.5,14.1,14.24,13.89
20161223,13.11,126592.61,13.99,14.06,13.04
20161226,13.41,108225.45,12.91,13.52,12.52
20161227,13.25,69494.01,13.27,13.45,13.11
20161228,12.91,59754.43,13.14,13.28,12.86
20161229,13.07,74998.93,12.84,13.32,12.84
20161230,13.36,91306.71,13.0,13.58,12.99
20170103,13.37,83189.68,13.39,13.49,13.18
20170104,13.23,68074.41,13.33,13.33,13.17
20170105,12.68,92335.27,13.24,13.24,12.65
20170106,12.02,86204.9,12.57,12.65,11.99
20170109,11.93,48797.68,12.01,12.08,11.74
20170110,11.9,45039.3,11.9,12.16,11.85
20170111,11.48,51991.3,11.81,11.94,11.47
20170112,11.38,45325.79,11.52,11.66,11.29
20170113,10.77,65686.26,11.37,11.42,10.61
20170116,10.3,66301.06,10.67,10.73,9.87
20170117,10.73,78606.32,10.29,10.84,9.9
20170118,10.33,45394.04,10.62,10.62,10.33
20170119,10.38,49030.38,10.23,10.6,10.02
20170120,10.68,58497.69,10.34,10.8,10.27
20170123,10.77,60555.56,10.66,11.03,10.6
20170124,10.47,38642.48,10.69,10.83,10.39
20170125,10.61,29939.24,10.44,10.66,10.4
20170126,10.62,24709.02,10.67,10.72,10.55
20170203,10.56,22805.08,10.62,10.67,10.44
20170206,11.1,79106.95,10.65,11.19,10.61
20170207,11.02,49442.2,11.05,11.1,10.88
20170208,11.36,81088.29,11.06,11.45,10.96
20170209,11.39,85045.72,11.37,11.73,11.37
20170210,11.17,50830.1,11.38,11.38,11.16
20170213,11.55,70624.55,11.14,11.62,11.06
20170214,11.88,110387.5,11.55,11.98,11.41
20170215,11.76,105095.58,11.82,12.07,11.72
20170216,11.71,60388.34,11.64,11.77,11.54
20170217,11.46,71747.19,11.69,11.98,11.45
20170220,11.25,56209.12,11.28,11.43,11.02
20170221,11.37,40998.58,11.27,11.47,11.21
20170222,11.31,42901.45,11.4,11.5,11.24
20170223,11.69,83327.9,11.33,11.74,11.28
20170224,12.4,170025.39,11.73,12.63,11.66
20170227,12.44,143316.02,12.25,12.94,12.1
20170228,12.49,83488.7,12.23,12.5,12.13
20170301,12.32,87855.78,12.38,12.83,12.27
20170302,12.41,76289.49,12.35,12.52,12.18
20170303,12.15,58072.67,12.32,12.32,12.13
20170306,12.52,69293.88,12.18,12.57,12.18
20170307,13.05,150256.98,12.47,13.06,12.47
20170308,12.91,89970.87,13.05,13.05,12.76
20170309,12.61,66686.08,12.87,12.87,12.56
20170310,12.65,55101.81,12.62,12.86,12.52
20170313,12.92,81315.34,12.52,13.03,12.22
20170314,12.72,70651.79,12.88,12.99,12.72
20170315,12.57,50906.95,12.69,12.69,12.47
20170316,13.0,111278.56,12.59,13.08,12.59
20170317,12.85,144597.88,13.01,13.34,12.84
20170320,13.25,96913.68,12.71,13.3,12.63
20170321,13.32,104803.29,13.19,13.49,13.11
20170322,13.76,181040.43,13.21,13.82,13.13
20170323,13.68,164893.04,13.64,13.9,13.12
20170324,13.55,81549.99,13.6,13.77,13.36
20170327,13.38,59802.23,13.55,13.69,13.29
20170328,13.08,57757.09,13.34,13.52,12.99
20170329,11.94,105138.13,13.0,13.1,11.91
20170330,11.44,69928.91,11.8,11.84,11.17
20170331,11.38,36740.4,11.38,11.66,11.25
20170405,11.67,36810.4,11.43,11.74,11.43
20170406,11.7,42957.26,11.68,11.89,11.64
20170407,11.49,37656.19,11.74,11.74,11.49
20170410,12.66,73666.26,12.04,12.66,11.87
20170411,12.55,116890.34,12.96,12.96,12.15
20170412,12.05,57494.72,12.47,12.49,11.99
20170413,12.04,40368.37,11.91,12.35,11.76
20170414,11.54,46222.63,11.96,12.04,11.53
20170417,10.77,42769.25,11.28,11.3,10.72
20170418,10.79,23488.1,10.69,10.95,10.67
20170419,11.12,35010.51,10.79,11.17,10.69
20170420,11.04,27567.86,11.14,11.22,10.88
20170421,11.07,24235.51,11.1,11.27,10.99
20170424,10.62,21453.7,11.05,11.1,10.48
20170425,10.8,18656.09,10.75,10.98,10.67
20170426,10.92,24474.81,10.69,11.02,10.69
20170427,11.18,42247.81,10.84,11.21,10.58
20170428,11.17,27633.01,11.18,11.31,11.1
20170502,11.1,20644.0,11.1,11.22,11.07
20170503,11.19,22514.4,11.1,11.23,11.06
20170504,10.93,25817.63,11.19,11.19,10.86
20170505,11.1,30250.16,10.91,11.27,10.89
20170508,10.58,22919.0,11.05,11.14,10.58
20170509,10.72,22094.62,10.48,10.78,10.47
20170510,10.76,31474.82,10.79,11.13,10.72
20170511,10.84,30427.09,10.67,10.85,10.21
20170512,10.87,19783.05,10.69,10.94,10.69
20170515,11.0,29477.03,10.92,11.14,10.92
20170516,11.5,59554.82,11.02,11.52,10.9
20170517,11.36,46114.39,11.44,11.57,11.26
20170518,11.15,26454.59,11.27,11.41,11.12
20170519,10.95,25085.27,11.19,11.27,10.86
20170522,10.46,31470.85,10.85,11.0,10.41
20170523,9.9,30010.04,10.37,10.49,9.89
20170524,10.01,18067.05,9.87,10.07,9.75
20170525,10.05,17746.05,9.99,10.13,9.81
20170526,10.13,18203.23,10.09,10.19,10.02
20170531,10.18,31589.02,10.46,10.61,10.13
20170601,9.59,28745.05,10.1,10.24,9.54
20170602,9.87,20658.32,9.53,9.92,9.45
20170605,9.98,20759.21,9.91,10.15,9.88
20170606,9.94,13195.1,9.77,9.99,9.77
20170607,10.97,67194.86,10.11,10.97,10.11
20170608,11.69,145309.12,11.24,12.07,11.16
20170609,12.21,160791.93,11.48,12.28,11.44
20170612,11.95,103958.88,11.9,12.09,11.69
20170613,12.23,169242.02,11.95,12.55,11.77
20170614,11.68,406041.7,11.99,12.82,11.53
20170615,12.87,151748.96,11.44,12.87,11.44
20170616,14.17,309463.16,14.04,14.17,13.76
20170619,14.29,688341.12,14.07,14.41,13.52
20170620,14.05,756214.2,14.92,15.61,14.05
20170621,14.11,538864.2,13.7,14.71,13.36
20170622,12.98,491191.42,13.83,13.94,12.88
20170623,12.74,349543.82,12.71,13.22,12.23
20170626,12.52,227879.26,12.8,12.8,12.34
20170627,12.51,257792.06,12.65,12.91,12.47
20170628,12.17,238884.26,12.6,12.6,12.02
20170629,12.13,186141.88,12.33,12.43,11.97
20170630,11.94,167094.41,12.0,12.07,11.72
20170703,12.09,141817.73,11.97,12.18,11.82
20170704,11.85,113638.24,12.14,12.15,11.84
20170705,11.92,107534.01,11.73,11.96,11.73
20170706,11.68,146133.44,11.9,11.92,11.58
20170707,11.7,119292.38,11.61,11.88,11.61
20170710,11.05,175046.98,11.57,11.64,11.05
20170711,10.73,106844.45,11.06,11.17,10.62
20170712,11.18,156324.73,10.77,11.21,10.64
20170713,10.86,94626.38,11.05,11.1,10.83
20170714,10.69,65239.13,10.79,10.94,10.65
20170717,9.61,128931.12,10.58,10.69,9.6
20170718,9.83,72035.16,9.61,9.88,9.52
20170719,10.08,112123.24,9.75,10.47,9.57
20170720,9.9,81279.88,10.01,10.18,9.88
20170721,10.0,65503.0,9.97,10.13,9.84
20170724,10.0,70172.0,9.94,10.1,9.74
20170725,10.31,140812.16,9.93,10.44,9.89
20170726,10.09,82408.16,10.21,10.33,10.06
20170727,10.27,95329.86,10.15,10.39,10.06
20170728,10.09,74766.06,10.25,10.27,10.06
20170731,9.98,51740.34,9.99,10.08,9.94
20170801,10.15,98650.92,10.01,10.38,9.94
20170802,10.16,113013.69,10.05,10.39,9.9
20170803,10.43,175382.37,10.11,10.66,10.05
20170804,10.35,140493.94,10.53,10.81,10.33
20170807,10.19,70199.52,10.19,10.32,10.08
20170808,10.18,52929.24,10.27,10.35,10.09
20170809,10.04,57331.28,10.12,10.13,10.03
20170810,9.81,69341.64,10.04,10.06,9.78
20170811,9.68,49843.14,9.73,9.84,9.65
20170814,9.94,60363.14,9.69,10.06,9.63
20170815,10.49,210782.16,10.11,10.9,10.09
20170816,10.44,119067.84,10.36,10.5,10.24
20170817,10.48,95295.06,10.35,10.52,10.34
20170818,10.27,70835.8,10.41,10.44,10.25
20170821,10.38,44802.1,10.26,10.38,10.25
20170822,10.21,53724.0,10.41,10.41,10.2
