日期,收盘,成交额,开盘,最高,最低
20160406,26.39,777877.19,25.83,28.5,25.77
20160407,27.18,561507.76,26.15,27.76,25.9
20160408,25.39,362945.86,26.77,26.77,24.95
20160411,25.64,283490.54,25.71,26.17,25.47
20160412,24.67,389811.82,25.66,25.85,24.12
20160413,25.01,384102.09,24.81,25.56,24.46
20160414,25.84,395941.63,25.01,25.99,24.97
20160415,25.84,264813.78,25.86,25.94,25.45
20160418,24.81,248150.87,25.59,25.59,24.52
20160419,26.16,373456.08,24.98,26.23,24.81
20160420,25.4,441023.39,26.46,26.7,24.21
20160421,24.34,229371.21,25.11,25.32,24.31
20160425,22.99,282308.13,24.77,24.77,22.62
20160426,22.77,355571.87,22.47,22.87,22.03
20160427,22.61,231264.11,22.72,23.0,22.41
20160428,22.81,236504.28,22.67,22.9,22.27
20160429,22.52,182157.83,22.72,23.02,22.5
20160503,23.66,255928.4,22.67,23.75,22.4
20160504,23.42,235928.54,23.52,23.9,23.32
20160505,23.6,175837.66,23.7,23.92,23.4
20160506,21.46,351742.08,23.85,24.0,21.41
20160509,19.94,356407.27,21.23,21.23,19.53
20160510,19.28,282079.73,19.91,20.05,19.05
20160511,19.15,233879.64,19.41,19.85,19.13
20160512,19.6,260234.92,18.65,19.68,18.04
20160513,19.18,208365.94,19.53,19.68,18.73
20160516,19.64,251089.57,18.89,19.81,18.78
20160517,19.34,202016.46,19.79,19.79,19.11
20160518,18.48,227874.27,19.06,19.06,18.2
20160808,20.32,383249.8,20.32,20.32,19.93
20160809,22.24,905317.89,20.37,22.31,19.93
20160810,21.74,586033.58,21.6,22.23,21.42
20160811,20.91,378224.81,21.53,21.68,20.83
20160812,21.06,293213.04,21.05,21.27,20.62
20160815,21.32,440919.25,21.11,21.66,20.52
20160816,21.42,404489.35,21.29,21.88,21.17
20160817,21.28,274395.26,21.56,21.66,21.03
20160818,20.93,248969.97,21.29,21.36,20.88
20160819,21.1,250665.01,20.95,21.42,20.75
20160822,20.05,302079.71,21.11,21.15,19.96
20160823,20.36,234272.24,20.05,20.39,19.59
20160824,20.16,126570.96,20.46,20.48,20.11
20160825,19.9,151888.16,20.02,20.03,19.58
20160826,20.15,177027.04,19.93,20.38,19.93
20160829,20.25,169648.81,20.01,20.61,19.99
20160830,21.23,428004.64,20.52,21.39,20.41
20160831,21.18,288957.68,21.18,21.4,20.81
20160901,20.61,209210.17,21.19,21.26,20.53
20160902,20.16,186337.33,20.47,20.77,19.99
20160905,19.95,175507.13,20.27,20.27,19.79
20160906,20.57,219117.8,19.95,20.72,19.83
