日期,收盘,成交额,开盘,最高,最低
20160104,14.6,32290.43,16.06,16.35,14.54
20160105,14.72,41567.77,13.81,15.16,13.71
20160106,15.14,24950.91,15.15,15.19,14.41
20160107,13.64,8231.0,14.93,14.93,13.51
20160108,13.63,31932.67,13.81,14.28,13.19
20160111,12.14,27476.12,13.27,13.29,12.14
20160112,12.68,30691.43,11.85,12.68,11.57
20160113,12.31,23073.19,12.51,12.87,12.29
20160114,13.47,29773.61,11.76,13.67,11.76
20160115,13.21,27990.27,13.32,13.6,12.51
20160118,13.32,32644.4,12.71,13.36,12.7
20160119,13.51,38535.6,13.31,13.67,12.86
20160120,12.99,31585.46,13.41,13.6,12.87
20160121,11.91,32422.91,12.75,13.07,11.91
20160122,11.51,48887.35,12.06,12.21,10.89
20160125,11.38,27218.57,11.56,11.88,11.26
20160126,10.11,38437.91,11.29,11.37,10.11
20160127,9.71,45610.66,10.13,10.23,8.97
20160128,9.21,24707.75,9.54,9.8,9.19
20160129,9.78,28245.27,9.16,9.96,9.16
20160201,9.65,21040.85,9.72,9.9,9.41
20160202,10.28,21586.51,9.75,10.35,9.71
20160203,10.37,21629.79,10.11,10.51,9.92
20160204,10.67,24008.71,10.41,10.79,10.16
20160205,10.43,20714.0,10.73,10.89,10.36
20160215,10.63,26650.81,10.21,10.72,9.86
20160216,11.02,25801.84,10.61,11.16,10.61
20160217,11.14,23053.94,11.03,11.2,10.83
20160218,11.06,22162.59,11.17,11.33,10.98
20160219,11.26,20789.22,10.94,11.3,10.93
20160222,11.57,20071.74,11.42,11.69,11.36
20160223,11.65,21633.88,11.68,11.7,11.31
20160224,11.7,19540.42,11.54,11.8,11.31
20160225,10.4,29681.54,11.71,11.72,10.4
20160226,10.45,18866.09,10.42,10.69,10.04
20160229,9.31,45379.01,10.23,10.41,9.28
20160301,9.45,37552.47,9.31,9.79,9.16
20160302,10.09,38719.38,9.58,10.25,9.51
20160303,10.12,35290.21,10.09,10.4,10.04
20160304,9.51,42554.54,10.0,10.38,9.42
20160307,9.9,35008.23,9.56,10.07,9.56
20160308,10.25,37486.53,9.91,10.29,9.11
20160309,10.06,21416.33,10.01,10.25,9.96
20160310,9.83,25078.75,10.15,10.31,9.81
20160311,9.98,17488.83,9.68,10.07,9.45
20160314,10.36,31519.6,10.04,10.65,10.04
20160315,10.38,28007.09,10.36,10.61,10.32
20160316,10.49,27090.25,10.66,10.81,10.24
20160317,11.21,42167.09,10.49,11.32,10.41
20160318,11.63,39393.0,11.13,11.69,11.13
20160321,11.84,41689.37,11.71,11.87,11.52
20160322,11.63,27503.28,11.69,11.82,11.56
20160323,11.71,28283.23,11.53,11.76,11.46
20160324,11.48,33137.8,11.68,11.85,11.47
20160325,11.68,25743.1,11.44,11.7,11.37
20160328,11.59,46862.9,11.61,12.02,11.52
20160329,11.11,30684.57,11.45,11.59,10.96
20160330,11.96,44018.27,11.39,12.01,11.2
20160331,11.95,42378.92,12.09,12.26,11.73
20160401,11.86,31712.81,11.83,11.93,11.54
20160405,12.37,38652.46,11.9,12.46,11.82
20160406,12.48,30869.73,12.26,12.64,12.26
20160407,12.15,29951.63,12.44,12.64,12.02
20160408,11.99,32996.01,11.94,12.15,11.78
