日期,收盘,成交额,开盘,最高,最低
20160104,7.91,103243.51,9.08,9.21,7.91
20160105,7.17,159470.68,7.07,7.76,6.9
20160106,7.47,109589.64,7.23,7.49,7.04
20160107,6.48,36444.0,7.32,7.32,6.48
20160108,6.52,124683.78,6.7,6.87,6.05
20160111,5.94,131633.32,6.34,6.72,5.82
20160112,6.13,86377.31,6.04,6.36,5.86
20160113,5.84,108661.62,6.22,6.47,5.74
20160114,6.07,94873.99,5.34,6.18,5.31
20160115,5.42,87167.63,5.94,6.13,5.39
20160118,5.63,77434.15,5.24,5.83,5.05
20160119,5.96,89231.63,5.57,5.99,5.57
20160120,6.31,145628.62,5.97,6.54,5.88
20160121,5.94,130669.57,6.06,6.35,5.94
20160122,6.0,78667.35,6.04,6.14,5.57
20160125,6.07,61265.4,6.12,6.19,5.94
20160126,5.22,89675.7,6.01,6.01,5.22
20160127,5.0,85925.1,5.23,5.34,4.52
20160128,4.65,65458.71,4.96,5.01,4.54
20160129,4.8,120196.21,4.33,4.95,4.25
20160201,4.4,79073.82,4.69,4.77,4.25
20160202,4.64,88794.28,4.34,4.72,4.34
20160203,4.74,78320.3,4.53,4.77,4.38
20160204,4.93,117838.23,4.7,5.02,4.7
20160205,4.74,63055.49,4.93,4.93,4.74
20160215,4.69,57464.67,4.49,4.8,4.34
20160216,5.2,117154.53,4.74,5.3,4.72
20160217,5.39,115222.03,5.17,5.49,5.09
20160218,5.62,179351.71,5.48,6.02,5.28
20160219,5.57,136277.04,5.44,5.79,5.36
20160222,5.84,162026.04,5.69,6.08,5.57
20160223,6.13,186911.63,5.84,6.18,5.8
20160224,6.12,146300.0,6.04,6.16,5.79
20160329,6.98,15580.52,6.98,6.98,6.98
20160330,7.92,6325.44,7.92,7.92,7.92
20160331,8.96,11204.0,8.96,8.96,8.96
20160401,10.1,833083.75,10.1,10.1,9.26
20160405,11.36,461176.29,10.01,11.36,9.79
20160406,11.56,716472.43,12.04,12.64,11.39
20160407,11.4,405986.25,11.56,11.81,11.25
20160408,11.01,354172.97,11.34,11.81,10.77
20160411,11.42,367099.58,11.25,11.65,10.87
20160412,10.71,306581.16,11.3,11.4,10.29
20160413,10.89,322371.15,10.84,11.42,10.69
20160414,11.06,204344.43,10.95,11.32,10.8
20160415,12.41,496138.5,11.34,12.41,11.2
20160418,12.34,492322.3,12.59,13.16,12.06
