日期,收盘,成交额,开盘,最高,最低
20160215,5.27,1965.0,5.27,5.27,5.27
20160216,5.83,530328.47,4.72,5.83,4.72
20160217,6.11,501117.32,5.47,6.17,5.4
20160218,5.9,339713.07,5.99,6.06,5.79
20160219,6.38,452710.37,5.85,6.51,5.83
20160222,6.46,366282.55,6.54,6.56,6.16
20160223,5.83,425263.6,6.4,6.47,5.79
20160224,5.41,372503.12,5.75,5.75,5.25
20160225,4.84,215634.81,5.34,5.34,4.84
20160226,4.33,500083.36,4.61,4.71,4.33
20160229,3.88,361453.63,4.1,4.21,3.88
20160301,3.8,289746.05,3.82,3.94,3.61
20160302,4.01,342498.16,3.8,4.04,3.75
20160303,4.12,425658.81,3.96,4.44,3.91
20160304,3.68,347182.1,4.05,4.14,3.68
20160307,3.77,391406.93,3.67,3.87,3.51
20160308,3.65,278636.92,3.75,3.76,3.43
20160309,3.45,217533.17,3.46,3.55,3.41
20160310,3.45,221913.37,3.48,3.6,3.41
20160311,3.34,226793.06,3.3,3.4,3.25
20160314,3.51,270139.69,3.4,3.56,3.36
20160315,3.43,200452.25,3.48,3.56,3.4
20160316,3.31,169985.88,3.46,3.48,3.27
20160317,3.52,294244.53,3.34,3.53,3.27
20160318,3.68,334476.84,3.51,3.69,3.49
20160321,3.78,356529.94,3.71,3.81,3.63
20160322,3.67,258000.93,3.7,3.76,3.67
20160323,3.76,242073.13,3.66,3.79,3.63
20160324,3.6,212139.69,3.73,3.73,3.59
20160325,3.59,125363.33,3.58,3.65,3.53
20160328,3.58,131475.83,3.64,3.66,3.55
20160329,3.4,166049.44,3.55,3.59,3.37
20160415,3.77,17885.09,3.77,3.77,3.77
20160418,3.79,456041.83,3.93,3.93,3.75
20160419,3.69,232207.36,3.81,3.82,3.64
20160420,3.35,239405.65,3.72,3.74,3.3
20160421,3.44,275664.89,3.36,3.59,3.3
20160422,3.39,151443.23,3.34,3.4,3.25
20160425,3.36,94003.96,3.39,3.39,3.31
20160426,3.43,117188.21,3.37,3.44,3.34
20160427,3.36,106870.79,3.43,3.45,3.35
20160428,3.27,135876.83,3.36,3.38,3.18
20160429,3.34,230307.07,3.22,3.38,3.19
20160503,3.43,163456.96,3.37,3.46,3.31
20160504,3.41,126530.24,3.38,3.47,3.38
20160505,3.6,240933.86,3.4,3.64,3.38
20160506,3.61,364296.33,3.6,3.82,3.56
20160509,3.7,277266.45,3.59,3.75,3.43
20160510,3.58,170892.87,3.66,3.75,3.5
20160511,3.48,175371.59,3.62,3.68,3.46
20160512,3.21,271845.12,3.3,3.35,3.18
20160513,3.23,145906.4,3.21,3.29,3.14
20160516,3.4,157471.51,3.32,3.41,3.23
20160517,3.45,152968.0,3.42,3.55,3.4
20160518,3.34,124722.68,3.4,3.42,3.28
20160519,3.51,187783.96,3.26,3.58,3.26
20160520,3.66,218021.92,3.5,3.7,3.47
20160523,3.66,232332.0,3.63,3.77,3.61
20160524,3.86,301238.24,3.66,3.9,3.6
20160525,3.82,185956.18,3.86,3.91,3.79
20160526,4.07,279809.01,3.8,4.09,3.72
20160527,4.02,206631.7,4.01,4.17,3.97
20160530,4.03,202543.24,4.01,4.18,3.9
20160531,4.22,252140.09,4.04,4.25,4.04
20160601,4.43,241711.3,4.21,4.5,4.17
20160602,4.5,163086.94,4.41,4.56,4.4
20160603,4.44,160281.81,4.52,4.59,4.41
20160606,4.46,128288.36,4.42,4.58,4.38
20160607,4.41,109526.32,4.48,4.5,4.38
20160608,4.52,135020.12,4.4,4.6,4.32
20160613,4.42,172398.32,4.46,4.51,4.38
20160614,4.89,259613.26,4.4,4.89,4.35
20160615,4.96,300005.76,4.77,5.06,4.76
20160616,4.95,174563.65,4.93,5.08,4.86
20160617,4.98,112257.23,5.01,5.08,4.93
20160620,5.02,115194.2,4.98,5.19,4.96
20160621,4.81,149026.09,5.05,5.09,4.78
20160622,5.2,195499.3,4.86,5.25,4.83
20160623,5.27,178796.68,5.22,5.35,5.13
20160624,5.26,180542.03,5.29,5.38,4.98
20160630,5.4,805166.96,5.82,5.82,5.22
20160701,5.11,433594.38,5.3,5.3,4.98
20160704,5.15,293353.35,5.1,5.27,5.0
20160705,5.35,307589.67,5.14,5.48,5.05
20160706,5.91,568546.6,5.3,5.91,5.3
20160707,5.98,535345.7,5.92,6.19,5.85
20160708,5.88,321527.83,5.98,6.08,5.75
20160711,5.9,276486.78,5.96,6.08,5.76
20160712,5.85,208219.64,5.81,5.96,5.65
20160713,5.85,205363.51,5.9,5.96,5.77
20160714,5.74,130295.25,5.85,5.87,5.69
20160715,5.71,155628.64,5.68,5.79,5.57
20160718,5.61,264572.25,5.69,5.69,5.43
20160719,5.81,303025.48,5.64,5.83,5.58
20160720,5.21,627902.88,6.0,6.01,5.21
20160721,5.08,411594.59,5.08,5.11,4.93
20160722,5.03,239815.87,5.08,5.13,4.96
20160725,5.05,270345.87,5.04,5.1,4.94
20160726,5.48,864146.64,5.25,5.58,5.15
20160727,4.91,1579990.12,5.0,5.1,4.91
20160728,4.39,1893609.41,4.55,4.56,4.39
20160729,4.23,985701.29,4.27,4.41,4.19
20160801,4.0,804484.55,4.23,4.23,3.96
20160802,4.01,688471.25,4.04,4.05,3.94
20160803,4.0,627876.92,4.0,4.01,3.93
20160804,4.1,1038623.55,4.0,4.21,3.94
20160805,4.01,670325.02,4.05,4.11,4.0
20160808,4.05,466015.44,4.07,4.07,3.99
20160809,4.1,561434.81,4.04,4.11,4.01
20160810,4.18,946888.18,4.09,4.26,4.07
20160811,4.02,649497.97,4.13,4.17,4.01
20160812,4.06,370126.43,4.03,4.07,3.98
20160815,4.12,752642.1,4.1,4.14,4.02
20160816,4.15,666829.5,4.11,4.21,4.09
20160817,4.13,462141.08,4.14,4.15,4.09
20160818,4.13,433674.31,4.12,4.21,4.11
20160819,4.11,429466.62,4.17,4.17,4.08
20160822,4.07,385315.46,4.16,4.17,4.06
20160823,4.04,379803.8,4.11,4.11,4.01
20160824,4.11,773622.22,4.05,4.2,4.03
20160825,4.02,589317.63,4.05,4.06,3.95
20160826,4.01,374576.0,4.01,4.06,4.0
20160829,3.98,316467.35,4.0,4.0,3.96
20160830,3.97,394934.75,3.97,4.0,3.94
20160831,3.95,257453.3,3.97,3.99,3.94
20160901,3.91,395708.04,3.97,3.97,3.88
20160902,3.88,325828.25,3.91,3.93,3.85
20160905,3.88,271662.0,3.89,3.93,3.87
20160906,3.93,329264.66,3.87,3.93,3.87
20160907,3.93,326196.91,3.92,3.99,3.91
20160908,3.94,349931.46,3.93,3.99,3.91
20160909,3.9,308598.12,3.95,3.95,3.89
20160912,3.74,463529.82,3.84,3.84,3.7
20160913,3.69,301769.6,3.74,3.75,3.68
20160914,3.71,264247.85,3.7,3.72,3.64
20160919,3.71,188324.15,3.69,3.73,3.69
20160920,3.69,131082.59,3.71,3.72,3.67
20160921,3.68,159372.87,3.69,3.7,3.67
20160922,3.67,179220.84,3.69,3.7,3.66
20160923,3.65,270896.62,3.67,3.68,3.62
20160926,3.54,312360.14,3.64,3.64,3.5
20160927,3.54,181136.0,3.57,3.59,3.49
20160928,3.52,169938.65,3.54,3.57,3.5
20160929,3.54,258485.8,3.56,3.61,3.52
20160930,3.52,169233.7,3.53,3.53,3.51
20161010,3.62,352785.16,3.53,3.63,3.51
20161011,3.62,192393.8,3.62,3.63,3.6
20161012,3.62,219912.36,3.62,3.66,3.6
20161013,3.59,193100.74,3.62,3.62,3.58
20161014,3.56,239583.89,3.58,3.58,3.53
20161017,3.57,276190.07,3.55,3.61,3.53
20161018,3.6,205262.53,3.55,3.6,3.54
20161019,3.89,1232002.57,3.6,3.95,3.59
20161020,3.93,1017569.33,3.86,4.02,3.76
20161021,3.85,482240.56,3.86,3.9,3.82
20161024,3.83,379035.77,3.85,3.87,3.8
20161025,3.85,410440.8,3.83,3.85,3.79
20161026,3.82,352540.59,3.86,3.88,3.79
20161027,3.79,206181.72,3.8,3.81,3.77
20161028,3.78,331807.4,3.78,3.85,3.77
20161031,3.72,262692.29,3.78,3.78,3.72
20161101,3.74,212341.73,3.73,3.75,3.7
20161102,3.69,249857.8,3.75,3.76,3.67
20161103,3.74,326623.58,3.68,3.81,3.65
