日期,收盘,成交额,开盘,最高,最低
20161025,11.85,93.27,10.54,11.85,10.54
20161026,13.04,36.0,13.04,13.04,13.04
20161027,14.35,20.0,14.35,14.35,14.35
20161028,15.79,37.54,15.79,15.79,15.79
20161031,17.38,48.0,17.38,17.38,17.38
20161101,19.13,46.03,19.13,19.13,19.13
20161102,21.05,69.0,21.05,21.05,21.05
20161103,23.16,35.0,23.16,23.16,23.16
20161104,25.49,87.44,25.49,25.49,25.49
20161107,28.05,84.23,28.05,28.05,28.05
20161108,30.86,218.0,30.86,30.86,30.86
20161109,33.96,285.66,33.96,33.96,33.96
20161110,37.37,202.27,37.37,37.37,37.37
20161111,41.12,311.0,41.12,41.12,41.12
20161114,45.24,300.27,45.24,45.24,45.24
20161115,49.77,1054.5,49.77,49.77,49.77
20161116,54.76,1710.9,54.76,54.76,54.76
20161117,57.84,155278.37,60.25,60.25,55.16
20161118,56.94,88399.23,56.11,58.35,55.43
20161121,58.32,86056.26,55.91,59.74,54.91
20161122,61.69,119444.88,57.91,64.16,57.46
20161123,58.31,79305.86,60.45,61.65,57.91
20161124,59.76,78211.21,58.06,60.91,57.47
20161125,60.91,65648.57,59.52,61.69,57.72
20161128,62.06,61681.78,60.42,62.33,59.71
20161129,62.55,91015.74,61.42,66.59,59.91
20161130,62.81,57435.97,62.91,64.3,56.41
20161201,60.91,46695.72,62.81,63.91,60.71
20161202,60.81,63378.27,60.91,62.41,57.51
20161205,59.96,31793.5,59.71,61.76,58.91
20161206,59.71,29598.51,59.41,60.74,59.39
20161207,60.91,52779.58,59.42,61.79,59.06
20161208,62.99,88400.03,60.61,64.84,60.61
20161209,63.41,66417.38,62.01,63.41,59.91
20161212,58.9,62789.27,63.91,65.77,57.06
20161213,63.81,72922.34,56.54,63.81,55.71
20161214,67.91,82787.27,63.91,68.74,63.27
20161215,61.11,131248.47,64.91,65.91,61.11
20161216,54.99,86135.75,57.11,58.71,54.99
20161219,58.77,94671.81,53.79,59.9,51.13
20161220,52.95,77258.52,56.19,57.41,52.91
20161221,51.46,58186.97,51.91,52.7,49.91
20161222,50.41,31158.21,51.21,51.28,49.42
20161223,47.46,42586.53,50.36,51.22,46.91
20161226,47.46,27696.12,46.51,47.96,45.43
20161227,46.92,20860.22,47.33,48.01,46.79
20161228,45.59,23220.54,46.92,47.31,45.52
20161229,46.08,34836.71,45.26,47.29,45.26
20161230,47.19,37116.93,46.01,47.91,45.88
20170103,47.63,24990.55,47.33,47.86,46.91
20170104,47.42,19942.88,47.31,47.69,46.79
20170105,47.86,33457.52,47.42,49.31,47.38
20170106,44.91,33401.77,47.11,47.39,44.87
20170109,45.8,25141.19,43.91,46.37,43.81
20170110,45.66,13971.14,45.51,46.4,45.05
