日期,收盘,成交额,开盘,最高,最低
20170511,4.18,61.0,3.4,4.18,3.4
20170512,4.66,30.0,4.66,4.66,4.66
20170515,5.17,45.0,5.17,5.17,5.17
20170516,5.74,70.0,5.74,5.74,5.74
20170517,6.37,236.0,6.37,6.37,6.37
20170518,7.07,439.0,7.07,7.07,7.07
20170519,7.83,1050.32,7.83,7.83,7.83
20170522,7.0,94313.94,8.63,8.63,6.99
20170523,7.31,78675.09,6.81,7.6,6.8
20170524,7.53,72580.58,7.02,7.7,6.99
20170525,7.07,63063.89,7.39,7.45,6.87
20170526,7.83,78262.91,7.08,7.83,7.08
20170531,7.63,103623.84,8.57,8.66,7.6
20170601,7.16,68073.83,7.47,7.6,7.02
20170602,7.17,42985.6,6.9,7.36,6.8
20170605,7.18,50024.0,7.42,7.58,7.17
20170606,7.18,28202.99,7.08,7.22,6.9
20170607,7.5,53307.18,7.19,7.66,7.13
20170608,7.51,47177.1,7.46,7.7,7.4
20170609,7.59,36623.0,7.52,7.67,7.47
20170612,6.78,63991.18,7.35,7.35,6.78
20170613,6.93,38235.83,6.73,7.02,6.73
20170614,6.77,31356.43,6.88,6.91,6.66
20170615,6.95,30500.61,6.73,7.02,6.72
20170616,6.85,17759.0,6.9,6.95,6.81
20170619,6.86,12889.0,6.85,6.93,6.8
20170620,6.86,15891.53,6.91,6.95,6.83
20170621,6.77,17505.61,6.9,6.9,6.71
20170622,6.58,17921.0,6.75,6.8,6.54
20170623,6.55,18639.25,6.54,6.65,6.35
20170626,6.65,9686.08,6.54,6.68,6.48
20170627,6.64,9210.08,6.65,6.72,6.59
20170628,6.48,9729.0,6.61,6.61,6.45
20170629,6.49,6567.0,6.47,6.56,6.47
20170630,6.68,17810.0,6.46,6.73,6.43
20170703,6.75,15753.08,6.66,6.76,6.58
20170704,6.75,10322.0,6.74,6.81,6.7
20170705,6.94,18932.09,6.79,6.96,6.73
20170706,6.98,19157.11,6.93,7.02,6.9
20170707,7.15,27070.87,7.01,7.33,7.01
20170710,6.91,25709.0,7.02,7.06,6.8
20170711,6.81,12155.04,6.99,7.04,6.75
20170712,6.88,14652.02,6.78,6.89,6.58
20170713,6.76,9354.76,6.87,6.87,6.74
20170714,6.76,7165.0,6.79,6.8,6.71
20170717,6.03,19248.13,6.72,6.72,6.03
20170718,6.09,12378.13,6.04,6.12,5.88
20170719,6.09,9780.0,6.02,6.11,5.92
20170720,6.11,10364.0,6.06,6.25,6.06
20170721,6.0,8024.0,6.07,6.15,5.97
20170724,6.02,9945.0,5.93,6.13,5.92
20170725,6.02,7414.0,6.02,6.09,5.99
20170726,5.97,6258.0,6.0,6.06,5.94
20170727,6.29,15958.53,5.95,6.3,5.95
20170728,6.21,10034.11,6.25,6.28,6.12
20170731,6.39,13056.71,6.21,6.41,6.16
20170801,6.38,9856.0,6.38,6.42,6.25
20170802,6.22,8177.0,6.34,6.36,6.19
20170803,6.41,16479.0,6.21,6.47,6.19
20170804,6.33,6236.0,6.41,6.41,6.28
20170807,6.35,6103.05,6.32,6.41,6.31
20170808,6.26,6484.12,6.33,6.36,6.19
20170809,6.23,3110.0,6.22,6.29,6.22
20170810,6.12,6579.0,6.21,6.26,6.11
20170811,6.12,6250.71,6.1,6.15,6.03
20170814,6.29,5853.13,6.13,6.32,6.08
20170815,6.45,8683.18,6.31,6.48,6.27
20170816,6.39,11552.0,6.45,6.56,6.38
20170817,6.5,15473.76,6.47,6.56,6.4
