日期,收盘,成交额,开盘,最高,最低
20250716,7.15,17970995.0,5.47,10.14,5.47
20250717,6.49,10887393.0,6.41,6.96,6.31
20250718,6.62,8038961.0,6.46,6.8,6.17
20250721,7.53,12291357.0,6.78,7.77,6.57
20250722,7.7,11783117.0,7.67,7.95,7.17
20250723,7.52,9303266.0,7.5,7.92,7.28
20250724,7.1,7059190.0,7.32,7.37,7.07
20250725,6.74,5350845.0,7.02,7.03,6.73
20250728,6.74,2744981.0,6.71,6.84,6.68
20250729,6.68,2372636.0,6.71,6.72,6.63
20250730,6.66,2429028.0,6.65,6.74,6.6
20250731,6.48,2588735.0,6.63,6.64,6.47
20250801,6.52,1205133.0,6.45,6.6,6.43
20250804,6.44,1275977.0,6.47,6.48,6.42
20250805,6.46,1006565.0,6.43,6.5,6.42
20250806,6.43,1342205.0,6.46,6.47,6.4
20250807,6.35,1645252.0,6.42,6.43,6.34
20250808,6.46,2161628.0,6.35,6.51,6.32
20250811,6.41,1311535.0,6.45,6.45,6.37
20250812,6.38,959556.0,6.42,6.42,6.37
20250813,6.36,1108204.0,6.38,6.39,6.35
20250814,6.43,2252152.0,6.35,6.52,6.35
20250815,6.43,1374455.0,6.4,6.44,6.36
20250818,6.46,1667840.0,6.42,6.47,6.4
20250819,6.41,1286518.0,6.45,6.46,6.4
20250820,6.4,1025209.0,6.42,6.42,6.38
20250821,6.4,1035112.0,6.41,6.42,6.39
20250822,6.41,1238912.0,6.39,6.41,6.36
20250825,6.69,4370100.0,6.41,6.72,6.41
20250826,6.61,2021444.0,6.68,6.68,6.58
20250827,6.62,4055720.0,6.61,6.85,6.58
20250828,6.53,2401001.0,6.59,6.62,6.42
20250829,6.48,1125341.0,6.5,6.52,6.46
20250901,6.47,931177.0,6.48,6.5,6.45
20250902,6.47,1123699.0,6.47,6.53,6.45
20250903,6.37,1135808.0,6.46,6.47,6.36
20250904,6.34,935685.0,6.36,6.39,6.31
20250905,6.36,750944.0,6.34,6.37,6.29
20250908,6.39,634359.0,6.37,6.42,6.36
20250909,6.36,630840.0,6.39,6.4,6.34
20250910,6.34,546230.0,6.36,6.36,6.32
20250911,6.35,722047.0,6.34,6.36,6.31
20250912,6.33,592740.0,6.36,6.36,6.32
20250915,6.31,526423.0,6.33,6.33,6.3
20250916,6.31,570488.0,6.31,6.32,6.29
20250917,6.68,5352379.0,6.3,6.94,6.29
20250918,6.45,3135585.0,6.63,6.63,6.42
20250919,6.37,1091691.0,6.42,6.44,6.35
20250922,6.34,791383.0,6.37,6.39,6.31
20250923,6.37,1244301.0,6.36,6.45,6.31
20250924,6.37,719741.0,6.36,6.37,6.33
20250925,6.36,612065.0,6.36,6.41,6.34
20250926,6.34,586106.0,6.34,6.38,6.33
20250929,6.37,644072.0,6.34,6.37,6.33
20250930,6.36,630616.0,6.36,6.37,6.34
20251009,6.42,1093121.0,6.36,6.42,6.36
20251010,6.42,1121570.0,6.41,6.5,6.38
20251013,6.38,882713.0,6.33,6.4,6.3
20251014,6.4,1168615.0,6.39,6.45,6.38
20251015,6.41,728630.0,6.4,6.42,6.38
20251016,6.39,735149.0,6.4,6.44,6.39
20251017,6.32,1017571.0,6.39,6.4,6.32
20251020,6.34,546307.0,6.35,6.36,6.32
20251021,6.36,582918.0,6.34,6.36,6.33
20251022,6.35,457449.0,6.35,6.37,6.34
20251023,6.38,730827.0,6.35,6.38,6.33
20251024,6.38,605622.0,6.38,6.39,6.35
20251027,6.42,999691.0,6.39,6.45,6.38
20251028,6.41,677074.0,6.42,6.43,6.39
20251029,6.41,698929.0,6.41,6.41,6.37
20251030,6.42,1357430.0,6.41,6.49,6.4
20251031,6.39,820607.0,6.42,6.43,6.38
20251103,6.38,626227.0,6.39,6.4,6.36
20251104,6.39,655899.0,6.37,6.41,6.37
20251105,6.52,2293163.0,6.38,6.52,6.37
20251106,6.49,1301671.0,6.54,6.55,6.47
20251107,6.45,1007726.0,6.49,6.54,6.45
20251110,6.52,1075879.0,6.47,6.54,6.46
20251111,6.5,810388.0,6.53,6.55,6.48
20251112,6.46,696914.0,6.49,6.51,6.43
20251113,6.45,604110.0,6.46,6.47,6.42
20251114,6.45,713187.0,6.44,6.5,6.43
20251117,6.45,651911.0,6.45,6.46,6.41
20251118,6.38,833337.0,6.45,6.47,6.37
20251119,6.36,648553.0,6.38,6.4,6.34
20251120,6.32,683387.0,6.35,6.37,6.32
20251121,6.1,1596863.0,6.31,6.31,6.09
20251124,6.09,652812.0,6.1,6.13,6.04
20251125,6.14,503572.0,6.08,6.14,6.07
20251126,6.13,456904.0,6.14,6.18,6.12
20251127,6.13,368068.0,6.12,6.16,6.11
20251128,6.2,729435.0,6.13,6.2,6.1
20251201,6.48,3857748.0,6.55,6.63,6.47
20251202,6.67,3731180.0,6.45,6.83,6.39
20251203,6.56,1947602.0,6.61,6.63,6.49
20251204,6.59,1572290.0,6.55,6.64,6.5
