日期,收盘,成交额,开盘,最高,最低
20160104,9.86,92999.01,10.35,10.53,9.86
20160105,9.37,161372.4,9.44,9.72,9.37
20160106,9.56,80868.25,9.37,9.65,9.34
20160107,9.08,25017.0,9.39,9.41,9.08
20160108,8.93,131721.94,9.22,9.31,8.62
20160111,8.48,108599.72,8.76,9.05,8.48
20160112,8.05,120806.2,8.41,8.51,8.05
20160113,7.68,95601.98,7.96,8.16,7.65
20160114,7.8,84828.16,7.37,7.87,7.31
20160115,7.42,81632.45,7.87,7.94,7.41
20160118,7.27,114877.49,7.24,7.45,7.05
20160119,7.64,75276.96,7.26,7.64,7.22
20160120,7.85,111007.11,7.57,8.02,7.55
20160121,7.54,69702.87,7.78,7.94,7.51
20160122,7.8,56994.28,7.54,7.81,7.4
20160125,8.01,65629.69,7.89,8.13,7.81
20160126,7.61,84591.89,8.0,8.03,7.61
20160127,7.38,88020.89,7.59,7.7,7.23
20160128,7.03,62615.46,7.31,7.4,7.01
20160129,7.31,56570.98,7.06,7.38,6.96
20160201,7.63,68859.03,7.35,7.68,7.29
20160202,7.95,52884.45,7.68,7.98,7.66
20160203,8.35,89012.33,7.88,8.35,7.8
20160204,8.39,76283.27,8.37,8.66,8.37
20160205,8.59,87976.15,8.44,8.66,8.4
20160215,8.5,69423.32,8.22,8.59,8.18
20160216,8.76,59023.21,8.6,8.84,8.57
20160217,8.71,80435.97,8.72,8.97,8.46
20160218,9.15,92340.86,8.77,9.15,8.66
20160219,9.19,69244.88,9.06,9.28,8.96
20160222,9.23,65403.49,9.26,9.34,9.04
20160223,9.13,59120.29,9.3,9.32,9.06
20160224,9.54,94040.15,9.21,9.56,9.18
20160225,9.06,78712.0,9.46,9.51,9.06
20160226,8.61,153068.3,8.76,8.96,8.61
20160229,8.18,89894.56,8.66,8.7,8.18
20160301,8.37,111190.89,8.31,8.42,7.92
20160302,8.72,100567.64,8.41,8.75,8.28
20160303,8.79,125111.84,8.71,9.04,8.62
20160304,8.65,111309.85,8.8,8.84,8.36
20160307,8.81,117249.0,8.76,8.83,8.64
20160309,8.06,202973.72,8.26,8.53,7.96
20160310,7.54,136702.62,7.91,8.04,7.51
20160311,8.3,139443.2,7.4,8.3,7.31
20160314,8.85,456630.61,8.41,9.13,8.33
20160315,8.5,278462.14,8.66,8.83,8.47
20160316,8.16,195580.62,8.59,8.64,8.06
20160317,8.34,180876.67,8.33,8.45,8.08
