日期,收盘,成交额,开盘,最高,最低
20200608,14.52,620.28,13.23,14.52,13.23
20200609,16.07,296.8,16.07,16.07,16.07
20200610,17.78,685.5,17.78,17.78,17.78
20200611,19.66,436.43,19.66,19.66,19.66
20200612,21.73,5230.72,21.73,21.73,21.73
20200615,24.0,3037.95,24.0,24.0,24.0
20200616,26.5,1098.87,26.5,26.5,26.5
20200617,29.25,2007.42,29.25,29.25,29.25
20200618,27.55,74528.17,32.28,32.28,26.23
20200619,25.68,175484.98,27.01,28.01,24.98
20200622,24.15,122886.26,24.8,25.2,24.0
20200623,24.24,84576.63,24.18,24.78,23.81
20200624,25.56,142780.1,24.15,25.97,23.61
20200629,23.78,84221.02,24.8,24.8,23.65
20200630,23.47,74239.53,23.66,23.95,23.02
20200701,23.64,50556.26,23.52,23.66,23.23
20200702,23.6,48553.62,23.55,23.79,23.34
20200703,23.24,54582.75,23.6,23.81,23.23
20200706,24.15,84116.35,23.47,24.48,23.26
20200707,26.67,141086.72,24.42,26.67,24.0
20200708,27.26,156476.01,26.7,28.6,26.51
20200709,28.02,138425.27,26.8,28.09,26.03
20200710,29.34,139234.93,27.79,30.4,27.3
20200713,29.9,152956.79,31.0,32.3,29.88
20200714,27.95,118973.7,28.5,29.13,27.55
20200715,27.11,72176.97,27.6,28.48,27.08
20200716,24.4,73820.62,27.0,27.24,24.3
20200717,24.12,42651.29,24.29,24.79,23.5
20200720,25.01,38152.82,24.24,25.22,24.24
20200721,24.53,31884.35,25.02,25.13,24.22
20200722,24.57,27297.72,24.41,24.77,24.41
20200723,24.01,33219.69,24.56,24.56,23.54
20200724,24.41,49126.98,24.3,25.06,23.71
20200727,26.95,78658.79,24.46,26.95,24.3
20200728,26.19,58236.03,26.87,26.87,25.8
20200729,26.42,52719.1,26.1,26.51,25.53
20200730,25.49,46921.76,26.37,26.42,25.48
20200731,24.76,43669.92,25.2,25.7,24.4
20200803,25.3,35907.58,25.46,25.56,24.79
20200804,26.16,62158.28,25.5,27.0,25.45
20200805,26.27,49386.51,25.41,26.28,24.86
20200806,26.01,38697.66,26.0,26.55,25.79
20200807,24.8,39306.92,26.01,26.19,24.66
20200810,25.04,20350.98,24.81,25.18,24.51
20200811,23.81,28707.51,24.99,25.14,23.79
20200812,24.57,24825.25,24.08,24.64,23.82
20200813,24.37,16155.05,24.7,24.7,24.11
20200814,24.37,13113.35,24.18,24.51,23.9
20200817,25.06,24849.03,24.4,25.15,24.4
20200818,24.74,18717.49,24.9,25.17,24.68
20200819,24.77,33895.31,24.55,25.6,24.1
20200820,23.91,20439.92,24.02,24.46,23.79
20200821,23.86,16380.0,23.87,24.19,23.75
20200824,24.37,18663.15,23.9,24.43,23.9
20200825,25.9,59964.54,24.38,26.97,24.02
20200826,24.86,45975.79,26.6,26.6,24.7
20200827,25.05,28393.69,24.31,25.08,24.0
20200828,25.83,40966.0,25.04,26.22,24.8
20200831,25.1,29632.01,26.1,26.22,25.08
20200901,25.62,27197.71,25.01,26.15,25.01
20200902,25.82,30881.76,25.6,25.94,25.12
20200903,27.43,97307.68,25.8,28.0,25.43
20200904,26.9,55657.12,26.5,26.98,26.2
20200907,26.0,58009.01,26.86,27.83,26.0
20200908,24.85,50399.07,25.77,25.81,24.3
20200909,25.1,48225.47,24.46,26.25,24.23
20200910,22.0,50452.71,25.2,25.42,22.0
20200911,21.75,28006.15,21.56,21.9,20.69
20200914,22.4,20319.38,21.85,22.56,21.7
