日期,收盘,成交额,开盘,最高,最低
20220325,25.67,10398.21,21.25,25.67,21.25
20220328,28.32,2202.81,28.32,28.32,28.32
20220329,31.24,1354.46,31.24,31.24,31.24
20220330,34.45,1756.26,34.45,34.45,34.45
20220331,37.98,12264.35,37.98,37.98,37.98
20220401,41.86,111177.0,41.86,41.86,41.02
20220406,46.14,178082.0,42.0,46.14,40.17
20220407,50.84,135118.0,46.61,50.84,42.71
20220408,45.66,94467.0,47.0,50.34,45.66
20220411,41.01,6327.0,41.01,41.01,41.01
20220412,38.36,154445.0,36.83,42.97,36.83
20220413,34.44,104533.0,36.47,37.63,34.44
20220414,35.71,99620.0,35.21,36.26,33.34
20220415,37.86,146686.0,35.47,39.37,34.99
20220418,34.12,90249.0,37.36,37.36,33.99
20220419,31.49,94427.0,34.14,35.34,31.22
20220420,29.55,94248.0,30.44,30.59,28.25
20220421,30.85,99843.0,29.14,31.87,28.88
20220422,29.86,86463.0,30.29,31.61,29.13
20220425,26.79,59848.0,30.57,30.57,26.79
20220426,24.02,61347.0,25.46,25.86,24.02
20220427,23.87,64498.0,22.01,24.45,21.67
20220428,23.8,67253.0,23.85,24.78,22.84
20220429,24.38,66141.0,23.67,24.93,23.47
20220505,25.17,64134.0,24.6,25.89,24.14
20220506,24.69,53057.0,23.96,25.21,23.81
20220509,25.43,47383.0,24.87,25.49,24.57
20220510,28.06,72825.0,25.14,28.06,24.91
20220511,28.31,97001.0,30.41,30.95,28.06
20220512,30.51,117564.0,27.41,31.22,26.77
20220513,30.74,111172.0,29.5,33.07,28.9
20220516,30.71,72706.0,30.54,31.73,29.83
20220517,28.44,68698.0,29.93,30.42,28.21
20220518,29.34,60474.0,29.44,29.71,28.5
20220519,30.61,80557.0,28.57,31.68,28.57
20220520,29.81,53473.0,30.14,30.75,29.5
20220523,29.81,42638.0,29.79,30.54,29.47
20220524,27.71,51948.0,30.13,30.2,27.36
20220525,27.35,37004.0,27.23,27.79,26.88
20220526,27.15,32692.0,27.36,27.5,26.15
20220527,26.36,31330.0,27.4,27.49,26.25
20220530,26.53,20879.0,26.56,26.79,25.79
20220531,26.97,33493.0,26.79,27.43,25.66
20220601,28.29,56907.0,27.32,29.12,27.29
20220602,31.21,40875.0,29.14,31.21,28.36
20220606,34.41,19864.0,34.4,34.41,34.4
20220607,37.94,119669.0,37.94,37.94,36.29
20220608,41.82,99301.0,37.39,41.82,36.97
20220609,40.21,106022.0,39.86,43.41,38.43
20220610,44.32,68596.0,41.86,44.32,41.43
20220613,44.7,82126.0,43.43,46.03,42.21
20220614,42.57,66297.0,44.0,44.0,41.6
20220615,38.23,78382.0,44.26,44.71,38.23
20220616,39.52,57454.0,37.28,41.25,37.08
20220617,43.56,42383.0,41.07,43.56,40.56
20220620,42.19,75874.0,45.57,45.57,39.16
20220621,44.29,85711.0,44.34,45.57,41.56
20220622,42.69,66862.0,42.64,44.35,41.36
20220623,41.77,52373.0,41.96,42.98,40.93
20220624,46.04,76981.0,41.91,46.04,41.91
20220627,50.73,43683.0,50.73,50.73,48.85
20220628,55.86,104790.0,53.71,55.86,50.86
20220629,52.24,95580.0,55.0,58.0,50.21
20220630,55.86,86852.0,54.07,57.52,51.94
20220701,53.54,59395.0,54.31,55.86,51.72
20220704,52.69,40420.0,51.12,53.93,49.74
20220705,51.51,37799.0,53.08,53.57,50.06
20220706,49.21,29062.0,51.43,51.43,47.64
20220707,48.95,26017.0,49.58,50.61,46.22
20220708,47.77,27272.0,49.71,50.65,47.29
