日期,收盘,成交额,开盘,最高,最低
20160104,4.83,66952.6,5.45,5.46,4.83
20160105,4.66,111874.92,4.55,5.03,4.32
20160106,4.97,92816.31,4.73,4.97,4.6
20160107,4.4,18417.0,4.95,4.96,4.4
20160108,4.3,113455.72,4.62,4.63,4.06
20160111,4.19,91003.96,4.15,4.46,4.05
20160112,4.35,80696.01,4.25,4.46,4.15
20160113,4.13,65107.27,4.4,4.46,3.95
20160114,4.36,56519.09,3.9,4.43,3.84
20160115,4.25,55878.59,4.34,4.48,4.18
20160118,4.46,58851.05,4.15,4.54,4.15
20160119,4.79,101863.72,4.51,4.9,4.45
20160120,4.72,80872.7,4.78,5.0,4.69
20160121,4.55,67252.45,4.64,4.83,4.53
20160122,4.58,60202.95,4.65,4.68,4.3
20160125,4.66,48695.5,4.6,4.77,4.55
20160126,4.5,79521.03,4.6,4.81,4.38
20160127,4.56,63339.02,4.51,4.56,4.1
20160128,4.3,39346.41,4.43,4.64,4.3
20160129,4.65,52384.16,4.42,4.72,4.3
20160201,4.83,69783.61,4.64,4.85,4.59
20160202,4.91,78593.23,4.77,4.97,4.75
20160203,4.88,67160.11,4.8,4.93,4.69
20160204,5.01,75103.01,4.89,5.06,4.84
20160205,5.0,59608.24,5.02,5.22,4.98
20160215,4.9,48968.13,4.56,4.99,4.56
20160216,5.28,65792.42,4.93,5.28,4.93
20160217,5.3,63491.48,5.23,5.3,5.08
20160218,5.27,79826.84,5.3,5.37,5.09
20160219,5.38,116477.62,5.26,5.44,5.14
20160222,5.38,93314.83,5.38,5.41,5.28
20160223,5.22,93391.0,5.37,5.47,5.07
20160224,5.05,67301.21,5.13,5.23,4.9
20160225,4.47,93756.23,5.0,5.0,4.47
20160226,4.29,66617.67,4.55,4.6,4.2
20160229,3.94,68002.78,4.29,4.34,3.79
20160301,4.1,64480.75,3.99,4.22,3.81
20160302,4.28,61955.29,4.03,4.32,4.03
20160303,4.25,65548.43,4.3,4.43,4.23
