日期,收盘,成交额,开盘,最高,最低
20160104,16.57,20866.93,17.25,17.55,15.85
20160105,15.53,33383.68,15.76,16.99,15.0
20160106,15.75,16013.64,15.57,16.06,15.31
20160107,14.36,2026.02,15.4,15.86,14.3
20160108,14.05,23350.68,13.9,14.69,13.1
20160111,12.62,19850.5,13.69,14.05,12.62
20160112,12.93,22277.55,12.5,13.08,12.25
20160113,12.85,11819.0,12.76,13.5,12.76
20160114,13.65,16212.6,12.65,14.04,12.34
20160115,13.05,12141.86,13.65,14.16,12.85
20160118,13.31,12310.14,12.75,13.7,12.51
20160119,13.7,11991.96,13.4,14.09,13.25
20160120,13.48,9375.5,13.69,14.04,13.4
20160121,13.0,8911.57,13.2,13.64,12.86
20160122,13.08,5751.5,13.19,13.45,12.81
20160125,13.6,10906.2,13.24,13.67,13.2
20160126,12.74,9726.0,13.6,13.6,12.5
20160127,12.64,10411.7,13.39,13.39,11.85
20160128,11.99,7104.76,12.64,12.64,11.95
20160129,12.51,6599.34,11.8,12.61,11.8
20160201,12.4,8834.0,12.55,13.11,12.05
20160202,12.64,15749.26,12.38,13.14,12.38
20160203,12.5,6406.22,12.51,12.68,12.4
20160204,12.76,16089.18,12.7,13.58,12.52
20160205,13.23,15175.8,12.79,13.49,12.7
20160215,13.2,12368.48,12.63,13.54,12.63
20160216,14.45,24335.17,13.25,14.5,13.25
20160217,14.86,21375.27,14.2,15.35,14.2
20160218,14.64,9819.88,14.67,14.95,14.31
20160219,14.65,19770.52,14.6,14.9,14.36
20160222,14.5,14685.65,14.65,14.89,14.37
20160223,14.31,7498.84,14.55,14.59,14.08
20160224,14.5,12577.51,14.47,14.55,14.06
20160225,13.35,15059.76,14.33,14.45,13.11
20160226,12.75,13194.14,14.17,14.17,12.55
20160229,11.48,14141.2,12.66,12.73,11.45
20160301,12.2,17269.06,11.48,12.24,10.93
20160302,12.54,12272.92,12.18,12.68,11.85
20160303,12.11,13532.54,12.55,12.69,12.1
20160304,11.23,26075.74,12.13,12.5,10.87
20160307,11.3,14131.94,11.22,11.61,11.14
20160308,11.45,11401.44,11.2,11.67,10.75
20160309,11.2,6498.45,11.28,11.39,10.93
20160310,11.14,8645.13,11.25,11.63,11.0
20160311,11.26,14486.06,11.14,11.47,10.76
20160314,11.7,21045.23,11.36,12.04,11.35
20160315,11.81,12906.39,11.69,11.96,11.5
20160316,11.55,7662.76,11.87,11.98,11.51
20160317,12.03,17994.4,11.56,12.19,11.56
20160318,12.39,21780.93,12.03,12.65,12.03
20160321,13.19,29562.46,12.56,13.3,12.43
20160322,13.35,18023.62,13.21,13.63,13.05
20160323,13.63,16172.84,13.24,13.74,12.85
20160324,13.2,14658.0,13.63,13.63,13.0
20160325,13.15,10957.02,13.15,13.19,12.7
20160328,13.23,18551.67,13.14,13.56,12.9
20160329,12.56,24811.49,14.57,14.57,12.43
20160330,13.19,15283.39,12.77,13.19,12.61
20160331,12.91,12707.64,13.38,13.53,12.8
20160401,12.98,9900.31,12.9,13.01,12.75
20160405,13.7,20387.52,12.98,13.74,12.88
20160406,13.55,19247.57,13.5,13.7,13.3
20160407,13.16,13205.09,13.55,13.69,13.15
20160408,13.99,36859.77,13.02,14.0,13.0
20160411,14.22,25305.71,14.14,14.65,14.05
20160412,13.76,15164.72,14.32,14.4,13.6
20160413,14.06,10756.9,13.9,14.24,13.8
20160414,14.13,9778.53,14.17,14.23,13.75
20160415,13.81,9780.86,14.11,14.11,13.76
20160418,15.22,37304.75,13.73,15.22,13.55
20160419,15.05,42877.4,15.41,15.99,14.98
20160420,14.48,41371.54,15.32,15.43,13.77
20160421,13.99,26315.36,14.45,14.45,13.65
20160422,13.9,12600.62,13.83,14.09,13.53
20160425,14.89,33854.97,13.9,15.2,13.76
20160426,14.78,20266.39,15.42,15.42,14.51
20160427,14.78,16720.83,14.51,14.9,14.43
20160428,15.08,11791.0,14.65,15.24,14.48
20160429,15.02,10688.08,14.85,15.2,14.84
20160503,15.35,24631.46,14.75,15.44,14.74
20160504,15.16,12293.2,15.29,15.43,15.08
20160505,15.18,15480.96,15.16,15.43,15.0
20160506,14.11,19577.26,15.2,15.38,13.93
20160509,14.05,18264.2,14.24,14.28,13.73
20160510,13.88,8956.72,13.99,14.28,13.79
20160511,13.9,11235.85,13.88,14.08,13.58
20160512,13.92,12596.53,14.23,14.23,13.6
20160513,13.92,24494.79,13.71,14.29,13.7
20160516,13.81,20734.51,14.01,14.01,13.65
20160517,14.29,28493.0,13.81,14.43,13.81
20160518,13.97,11046.96,14.3,14.3,13.65
20160519,13.75,10389.0,13.8,14.1,13.71
20160520,13.53,12856.64,13.73,13.73,13.24
20160523,14.08,14801.66,13.5,14.13,13.47
20160524,13.66,10356.53,13.98,14.13,13.64
20160525,13.7,10041.85,13.55,13.8,13.45
20160526,13.48,11192.93,13.77,13.78,13.09
20160527,13.13,11884.77,13.21,13.44,13.09
