日期,收盘,成交额,开盘,最高,最低
20170215,8.15,52.0,6.67,8.15,6.67
20170216,9.03,13.0,9.03,9.03,9.03
20170217,10.01,34.0,10.01,10.01,10.01
20170220,11.07,33.0,11.07,11.07,11.07
20170221,12.25,25.0,12.25,12.25,12.25
20170222,13.54,41.0,13.54,13.54,13.54
20170223,14.97,84.0,14.97,14.97,14.97
20170224,16.54,159.0,16.54,16.54,16.54
20170227,18.26,124.0,18.26,18.26,18.26
20170228,20.16,112.0,20.16,20.16,20.16
20170301,22.24,695.7,22.24,22.24,22.24
20170302,24.54,109080.33,24.54,24.54,22.95
20170303,23.51,82340.89,24.51,24.51,23.45
20170306,24.03,62054.09,23.49,24.36,23.24
20170307,25.42,87243.91,23.92,26.32,23.84
20170308,25.14,56595.47,24.9,25.32,24.75
20170309,24.8,57029.92,25.03,25.23,23.88
20170310,23.92,33557.2,24.57,24.78,23.92
20170313,24.34,30478.67,23.71,24.35,23.25
20170314,24.5,44444.05,24.17,25.05,24.1
20170315,24.45,32443.31,24.34,24.69,23.71
20170316,25.3,54956.1,24.38,25.69,24.38
20170317,24.55,49685.31,25.25,25.84,24.51
20170320,25.24,31842.88,24.24,25.24,23.96
20170321,26.48,64049.39,25.23,26.48,25.13
20170322,26.61,51994.81,26.04,26.9,25.8
20170323,25.46,47207.99,26.82,26.82,24.7
20170324,26.13,34232.05,25.39,26.37,25.31
20170327,26.57,41287.8,26.07,26.65,25.59
20170328,25.83,41378.49,26.3,27.03,25.82
20170329,23.41,45667.61,25.42,25.78,23.26
20170330,22.22,31454.13,22.89,22.89,22.19
20170331,21.63,24437.94,22.03,22.66,21.4
20170405,21.66,28532.0,21.55,22.1,20.25
20170406,21.37,25338.24,21.03,22.04,20.89
20170407,20.42,36445.44,21.23,21.46,20.04
20170410,18.97,27256.88,20.27,20.28,18.54
20170411,19.69,22072.72,18.83,19.71,18.54
20170412,18.94,25284.96,19.69,20.12,18.88
20170413,18.83,11890.0,18.71,19.35,18.71
20170414,18.26,12171.74,18.75,18.86,18.25
20170417,17.78,20223.36,17.25,17.79,17.0
20170418,17.42,11204.0,17.78,18.02,17.36
20170419,17.77,16919.0,17.47,18.06,17.15
20170420,17.19,18830.11,17.68,18.06,16.95
20170421,16.93,9179.0,17.25,17.34,16.89
20170424,16.34,11256.0,16.89,16.89,16.06
20170425,16.35,8676.46,16.34,16.73,16.29
20170426,16.49,10618.99,16.28,16.74,16.23
20170427,17.25,19478.72,16.45,17.55,16.31
20170428,17.45,15479.0,17.26,17.53,17.18
20170502,17.1,12506.19,17.38,17.5,17.0
20170503,17.25,10965.72,17.1,17.27,16.83
20170504,16.84,12164.53,17.09,17.16,16.7
20170505,16.74,12352.13,16.75,17.17,16.62
20170508,16.26,8276.0,16.51,16.65,16.23
20170509,16.6,7462.19,16.19,16.68,16.13
20170510,15.92,9406.0,16.78,16.78,15.59
20170511,16.29,10633.0,15.87,16.31,15.6
20170512,16.29,8656.0,16.25,16.48,16.01
