日期,收盘,成交额,开盘,最高,最低
20160104,30.44,13202.87,34.4,34.45,30.44
20160105,29.74,17896.23,28.68,30.95,27.55
20160106,31.05,16282.0,29.81,31.1,29.46
20160107,27.93,4524.0,30.39,30.39,27.93
20160108,27.62,16400.89,28.73,29.27,25.96
20160111,25.52,14645.17,26.82,28.15,25.4
20160112,25.84,12783.88,25.94,26.51,24.85
20160113,24.8,11087.5,25.96,26.62,24.8
20160114,25.84,13666.18,23.73,26.34,23.47
20160115,24.28,12020.58,25.82,26.18,24.04
20160118,25.4,12241.33,23.46,25.84,23.46
20160119,26.14,15409.0,25.12,26.23,24.96
20160120,26.62,15573.22,25.84,26.79,25.68
20160121,24.86,14305.06,26.03,27.33,24.84
20160122,25.62,10625.83,25.38,25.9,24.65
20160125,26.18,10842.01,25.9,26.84,25.9
20160126,23.54,11599.33,25.85,26.06,23.54
20160127,23.53,13298.52,23.73,24.05,21.9
20160128,21.29,9647.82,23.11,23.44,21.29
20160129,22.45,9993.77,21.29,22.73,21.28
20160201,22.18,8734.83,22.16,22.89,21.56
20160202,23.11,8979.49,22.23,23.28,22.23
20160203,23.11,7219.91,23.01,23.24,22.51
20160204,24.16,12195.64,23.11,24.34,23.11
20160205,23.9,8200.42,24.4,24.55,23.68
20160215,23.93,7126.11,23.13,24.28,22.63
20160216,24.96,10738.28,24.04,25.12,24.04
20160217,25.11,11190.79,24.96,25.18,24.56
20160218,25.14,15755.9,25.29,25.51,24.79
20160219,25.18,10309.02,24.9,25.33,24.9
20160222,26.88,19558.77,25.38,27.34,25.29
20160223,27.06,19617.87,26.93,27.34,26.35
20160224,26.34,16474.81,26.79,27.2,25.83
20160225,23.69,12665.75,26.4,26.4,23.69
20160226,23.35,8490.39,23.72,24.08,22.53
20160229,21.0,10190.84,23.12,23.18,21.0
20160301,22.18,10451.37,21.01,22.18,20.84
20160302,23.05,12987.41,22.05,23.29,21.9
20160303,22.81,10184.5,23.09,23.66,22.71
20160304,21.4,9703.85,22.62,23.18,21.19
20160307,22.16,9801.21,21.4,22.69,21.39
20160308,22.43,9730.42,21.99,22.49,20.44
20160309,21.95,6600.09,21.75,22.43,21.51
20160310,21.89,7514.35,22.04,22.45,21.73
20160311,22.79,16504.94,21.89,22.86,21.89
20160314,23.91,18172.79,22.75,24.45,22.74
20160315,23.18,12109.34,23.93,23.98,22.94
20160316,22.68,9973.5,23.46,23.79,22.13
20160317,23.76,12044.43,22.7,23.87,22.66
20160318,24.83,15011.79,23.62,24.83,23.62
20160321,25.25,15674.1,25.15,25.34,24.73
20160322,25.46,16090.33,24.9,26.44,24.74
20160323,25.85,14051.93,25.34,25.86,25.16
20160324,25.59,14068.6,25.63,26.33,25.15
20160325,25.37,9152.0,25.54,25.67,24.9
20160328,25.21,8756.29,25.5,26.11,24.91
20160329,24.08,10181.3,25.04,25.28,23.93
20160330,25.51,10727.12,24.39,25.65,24.39
20160331,25.95,14050.95,25.78,26.43,25.63
20160401,25.85,11122.47,26.05,26.2,25.36
20160405,26.68,12608.69,25.64,26.76,25.63
20160406,27.25,15439.59,26.47,27.25,26.45
20160407,26.8,18694.95,27.25,27.8,26.78
20160408,26.33,15775.85,26.5,26.51,25.88
20160411,27.43,15326.49,26.54,27.48,26.54
20160412,27.62,16532.57,27.52,27.8,26.84
20160413,27.84,14855.38,27.8,28.44,27.52
20160414,28.5,14971.05,28.04,28.68,27.7
20160415,29.24,18322.72,28.29,30.21,28.07
20160418,28.15,12825.63,29.22,29.22,27.84
20160419,28.34,11887.87,28.37,28.54,27.56
20160420,26.68,19588.75,28.3,28.94,25.89
20160421,26.46,13521.75,26.51,27.43,26.4
20160422,27.19,10589.11,26.13,27.34,26.13
20160425,27.27,11364.17,27.18,28.17,26.28
20160426,26.58,15801.41,26.18,26.75,25.96
20160427,26.35,9846.91,26.63,26.76,26.35
20160428,26.32,8267.82,26.44,26.5,25.52
20160429,26.54,7164.21,26.29,26.72,26.09
20160503,29.06,21287.17,26.55,29.18,26.55
20160504,29.5,27099.61,29.22,30.05,28.66
20160505,30.34,21362.41,29.55,30.34,29.13
20160506,30.34,38667.51,30.95,31.89,29.44
20160509,30.67,33332.87,29.84,33.39,29.46
20160510,29.53,22482.0,30.95,31.39,29.29
20160511,28.25,18637.87,29.62,30.12,28.23
20160512,27.83,14435.98,28.25,28.71,26.51
20160513,29.4,28471.43,28.12,29.45,27.63
20160516,31.94,34584.47,29.4,32.09,29.01
20160517,29.95,34223.3,32.1,32.27,29.95
20160518,28.51,21883.1,29.29,29.54,27.17
20160519,30.17,28901.64,28.73,30.4,28.19
20160520,30.73,23704.71,29.78,31.5,29.06
20160523,31.4,30777.12,31.43,32.05,30.7
20160524,30.83,18127.0,31.51,31.51,30.12
20160525,32.29,37686.12,31.18,32.79,30.96
20160526,31.55,27095.47,31.8,32.3,30.4
20160527,30.33,18371.19,31.16,31.97,30.29
20160530,30.05,14700.09,30.23,30.73,29.29
20160531,31.51,20798.51,30.06,31.73,30.05
20160601,32.61,31562.42,31.56,32.94,31.33
20160602,32.61,22608.01,32.3,32.62,31.81
20160603,32.42,31126.71,32.68,34.23,32.34
20160606,32.03,20191.42,32.06,32.31,31.48
20160607,33.34,22600.87,32.18,33.63,31.51
20160608,32.07,20518.64,33.06,33.06,32.07
20160613,29.29,18158.57,30.99,31.45,29.24
