日期,收盘,成交额,开盘,最高,最低
20160712,1.34,113.0,0.81,1.34,0.81
20160713,1.66,35.85,1.66,1.66,1.66
20160714,2.01,47.0,2.01,2.01,2.01
20160715,2.39,50.81,2.39,2.39,2.39
20160718,2.82,53.0,2.82,2.82,2.82
20160719,3.28,38.0,3.28,3.28,3.28
20160720,3.79,29.0,3.79,3.79,3.79
20160721,4.36,117.0,4.36,4.36,4.36
20160722,4.98,297.35,4.98,4.98,4.98
20160725,5.66,434.46,5.66,5.66,5.66
20160726,6.4,248.63,6.4,6.4,6.4
20160727,7.23,641.04,7.23,7.23,7.23
20160728,8.14,668.44,8.14,8.14,8.14
20160729,9.13,599.03,9.13,9.13,9.13
20160801,10.23,1015.0,10.23,10.23,10.23
20160802,11.44,1155.23,11.44,11.44,11.44
20160803,12.76,988.68,12.76,12.76,12.76
20160804,14.22,1017.53,14.22,14.22,14.22
20160805,15.83,2704.01,15.83,15.83,15.83
20160808,17.59,4168.25,17.59,17.59,17.59
20160809,18.55,196726.88,17.54,19.24,16.17
20160810,18.21,170684.26,17.89,19.28,17.61
20160811,17.42,112618.87,17.53,18.24,17.3
20160812,18.69,154600.0,16.99,19.21,16.91
20160815,19.11,137428.42,18.55,19.48,18.53
20160816,19.59,140270.03,18.65,20.94,18.65
20160817,19.85,107163.17,19.24,19.96,18.96
20160818,20.11,120773.91,19.92,20.91,19.59
20160819,18.59,98056.22,19.97,19.97,18.48
20160822,17.56,60136.99,18.24,18.47,17.55
20160823,17.77,44119.33,17.55,17.96,17.48
20160824,17.28,46159.65,17.77,17.85,17.19
20160825,17.59,67601.22,17.03,17.69,16.37
20160826,17.36,50228.54,17.27,17.69,17.09
20160829,16.53,31612.06,17.05,17.3,16.47
20160830,16.58,25514.34,16.51,16.98,16.47
20160831,17.28,54857.28,16.51,17.55,16.41
20160901,17.08,46162.22,17.09,17.5,16.96
20160902,16.49,33827.11,16.61,16.86,16.44
20160905,15.66,37938.03,16.49,16.61,15.51
20160906,15.93,30443.75,15.66,16.11,15.36
20160907,15.4,27703.89,15.92,15.92,15.4
20160908,15.14,25811.85,15.44,15.52,15.09
20160909,14.8,26897.98,15.14,15.27,14.79
20160912,14.5,26987.69,14.16,14.76,14.01
20160913,14.88,26538.74,14.68,15.01,14.57
20160914,14.73,16205.14,14.71,14.89,14.49
20160919,14.83,11761.63,14.71,15.0,14.71
20160920,14.5,16378.22,14.87,14.87,14.44
20160921,14.9,39822.59,14.55,14.92,14.3
20160922,14.6,41647.96,15.12,15.28,14.53
20160923,13.81,35955.84,14.43,14.43,13.74
20160926,12.76,28434.0,13.6,13.6,12.75
20160927,12.94,17394.27,12.74,13.02,12.71
20160928,12.93,15995.64,12.86,13.07,12.78
20160929,13.24,24029.2,12.93,13.5,12.81
20160930,13.35,16689.27,13.12,13.48,13.05
20161010,13.91,20528.64,13.42,13.91,13.22
20161011,13.88,16539.7,13.86,14.05,13.68
20161012,13.84,14900.82,13.74,14.01,13.64
20161013,13.69,12227.08,13.87,13.9,13.67
20161014,13.93,18899.2,13.69,14.04,13.61
20161017,14.33,46044.23,13.94,14.33,13.74
20161018,15.22,74627.73,14.33,15.47,14.33
20161019,14.85,47333.93,14.96,15.12,14.62
