日期,收盘,成交额,开盘,最高,最低
20170719,2.05,319.7,2.05,2.05,2.05
20170720,2.33,51.0,2.33,2.33,2.33
20170721,2.63,89.0,2.63,2.63,2.63
20170724,2.97,168.0,2.97,2.97,2.97
20170725,3.35,1211.0,3.35,3.35,3.35
20170726,3.75,1954.55,3.75,3.75,3.75
20170727,4.2,2630.44,4.2,4.2,4.2
20170728,4.36,349623.4,4.5,4.63,4.34
20170731,4.1,236637.44,4.23,4.27,3.97
20170801,3.89,179301.71,4.02,4.06,3.84
20170802,3.91,160816.14,3.88,4.06,3.85
20170803,3.85,112945.59,3.85,3.96,3.72
20170804,3.98,124595.72,3.86,4.06,3.81
20170807,4.02,141713.63,3.95,4.26,3.92
20170808,3.87,104832.44,3.91,3.91,3.75
20170809,3.75,78462.57,3.87,3.87,3.7
20170810,3.74,53542.49,3.75,3.83,3.72
20170811,3.64,47741.57,3.7,3.73,3.61
20170814,3.72,36892.54,3.64,3.74,3.64
20170815,3.8,45216.75,3.77,3.81,3.71
20170816,3.88,61753.02,3.77,3.93,3.76
20170817,4.03,100768.06,3.83,4.06,3.83
20170818,4.4,176484.86,3.98,4.5,3.96
20170821,4.91,197719.01,4.37,4.91,4.28
20170822,4.72,130098.48,4.91,5.03,4.67
20170823,4.77,95356.85,4.71,4.95,4.61
20170824,4.88,156077.22,4.69,5.14,4.69
20170825,5.26,137560.83,4.86,5.33,4.75
20170828,5.22,149705.47,5.26,5.51,5.04
20170829,5.13,137711.12,5.18,5.44,5.07
20170830,5.21,85712.65,4.95,5.32,4.9
20170831,5.34,124892.97,5.3,5.46,5.23
20170901,5.11,94230.69,5.32,5.43,5.06
20170904,5.12,47011.42,5.07,5.17,4.92
20170905,5.09,54003.13,5.12,5.17,4.99
20170906,5.06,55316.38,5.04,5.14,5.0
20170907,5.15,50778.34,5.11,5.32,5.06
20170908,5.13,39383.22,5.1,5.2,5.04
20170911,5.28,78385.01,5.16,5.32,5.06
20170912,5.19,54712.16,5.22,5.28,5.09
20170913,5.59,127377.63,5.17,5.65,5.12
20170914,6.11,215898.78,5.66,6.22,5.59
20170915,6.07,142312.25,5.93,6.36,5.8
20170918,6.04,82849.76,5.91,6.3,5.82
20170919,5.78,86310.03,5.45,6.0,5.45
20170920,5.81,43625.17,5.72,5.93,5.72
20170921,5.61,51892.86,5.76,5.86,5.55
20170922,5.49,49328.23,5.6,5.71,5.43
20170925,5.5,29286.91,5.43,5.55,5.37
20170926,5.53,30868.07,5.5,5.57,5.44
20170927,5.66,41322.84,5.52,5.7,5.47
20170928,5.71,36618.91,5.62,5.84,5.62
20170929,5.88,36459.01,5.64,5.89,5.64
20171009,5.91,41191.3,6.03,6.12,5.73
20171010,5.92,27724.32,5.88,6.03,5.79
20171011,5.91,33140.61,5.89,6.03,5.87
20171012,5.66,36695.2,5.88,5.95,5.66
20171013,5.73,13829.77,5.7,5.82,5.56
