日期,收盘,成交额,开盘,最高,最低
20160104,10.33,278024.38,11.93,12.01,10.33
20160105,9.6,333608.66,8.95,10.31,8.95
20160106,10.11,242751.19,9.6,10.16,9.53
20160107,8.77,75192.48,10.05,10.05,8.76
20160108,9.02,290071.95,9.11,9.46,8.23
20160111,7.77,262129.61,8.71,8.82,7.77
20160112,7.8,244919.06,7.57,8.21,7.07
20160113,7.18,219575.24,7.86,8.04,7.17
20160114,7.56,219308.71,6.82,7.73,6.62
20160115,6.89,218397.11,7.5,7.7,6.64
20160118,7.03,175318.18,6.67,7.22,6.57
20160119,7.57,207138.8,7.06,7.71,6.9
20160120,7.72,267871.75,7.56,8.0,7.4
20160121,7.02,220458.59,7.46,7.76,7.01
20160122,7.24,141596.96,7.02,7.38,6.83
20160125,7.43,124582.06,7.45,7.6,7.23
20160126,6.35,177998.31,7.26,7.34,6.34
20160127,5.97,187290.26,6.47,6.54,5.37
20160128,5.17,148033.35,5.97,6.02,5.06
20160129,5.64,160586.16,5.18,5.76,5.06
20160201,5.54,127434.07,5.56,5.83,5.38
20160202,5.91,108009.09,5.56,6.02,5.54
20160203,5.87,110443.39,5.72,5.95,5.59
20160204,6.2,144995.78,6.01,6.24,5.9
20160205,6.25,180252.06,6.56,6.75,6.23
20160215,5.97,102206.47,5.76,6.09,5.64
20160216,6.44,144438.11,6.01,6.5,6.01
20160217,6.83,233373.48,6.46,7.14,6.37
20160218,7.26,405550.21,6.98,7.82,6.98
20160219,7.05,215785.24,7.16,7.27,6.86
20160222,7.24,226929.74,7.23,7.51,7.09
20160223,7.17,185127.42,7.35,7.36,6.86
20160224,7.24,163741.89,7.11,7.24,6.91
20160225,6.18,216110.88,7.22,7.22,6.17
20160226,6.12,173171.15,6.26,6.46,5.94
20160229,5.44,197817.25,6.12,6.12,5.16
20160301,5.58,175916.92,5.41,5.71,5.17
20160302,6.05,193870.93,5.58,6.11,5.51
20160303,6.01,217695.65,6.05,6.24,5.96
20160304,5.67,204916.2,5.95,6.21,5.56
20160307,5.98,134990.28,5.85,6.06,5.8
20160308,6.3,293788.54,6.15,6.33,5.72
20160309,5.88,164571.27,5.88,6.02,5.78
20160310,5.56,153944.1,5.87,5.94,5.55
20160311,5.45,126533.11,5.47,5.54,5.32
20160314,5.84,194927.38,5.71,5.89,5.57
20160315,5.78,144260.52,5.86,5.97,5.73
20160316,5.56,117068.01,5.86,5.89,5.51
20160317,5.89,224794.89,5.61,5.97,5.54
20160318,6.58,376220.65,6.01,6.64,5.99
20160321,6.88,323107.37,6.84,7.03,6.68
20160322,6.8,257653.52,6.69,7.01,6.61
20160323,7.07,306413.2,6.7,7.31,6.68
20160324,6.91,402988.12,7.04,7.54,6.9
20160325,7.03,235393.95,6.84,7.05,6.71
20160328,6.96,256875.37,7.19,7.26,6.85
20160329,6.49,265748.61,6.96,6.96,6.33
20160330,6.86,202519.47,6.61,6.86,6.56
20160331,6.81,209022.47,7.07,7.07,6.72
20160401,6.73,190084.76,6.81,6.85,6.51
