日期,收盘,成交额,开盘,最高,最低
20211119,30.78,257413.81,33.2,33.2,30.5
20211122,30.16,162900.06,28.2,30.19,27.88
20211123,29.52,153956.97,29.41,30.9,29.21
20211124,29.58,111343.73,28.7,30.07,28.34
20211125,28.96,106010.22,30.19,30.19,28.76
20211126,28.7,79090.11,28.7,29.36,28.46
20211129,27.75,80121.88,27.74,28.37,27.33
20211130,28.14,76342.32,27.86,28.75,27.76
20211201,28.79,81011.62,27.7,29.3,27.51
20211202,27.6,64035.73,28.5,28.79,27.53
20211203,26.6,59063.3,27.71,27.88,26.53
20211206,25.64,44603.39,26.59,26.59,25.6
20211207,26.1,38619.63,25.71,26.12,25.38
20211208,26.13,35146.0,26.4,26.58,26.01
20211209,26.16,26293.95,26.1,26.35,25.8
20211210,26.31,28382.35,25.95,26.41,25.77
20211213,26.09,27990.28,26.47,26.5,26.0
20211214,27.13,53752.61,26.1,27.16,25.88
20211215,27.58,89080.66,26.9,28.41,26.81
20211216,27.89,64803.31,27.29,28.47,27.29
20211217,26.49,56289.84,27.7,27.9,26.43
20211220,25.6,36965.43,26.47,26.49,25.56
20211221,27.18,63927.89,25.62,28.0,25.62
20211222,28.83,194243.54,31.52,32.78,28.52
20211223,27.21,143492.41,28.32,30.08,26.87
20211224,25.9,77068.32,27.03,27.38,25.9
20211227,26.2,43704.29,25.88,26.29,25.55
20211228,26.27,57097.72,26.53,27.04,26.12
20211229,26.39,45050.64,25.78,26.43,25.55
20211230,26.03,38763.07,26.09,26.46,26.02
20211231,25.91,31553.12,25.91,26.27,25.81
20220104,26.55,47133.69,26.2,26.82,26.01
20220105,25.89,46202.31,26.25,26.38,25.41
20220106,26.23,30696.54,25.95,26.31,25.83
20220107,25.6,31288.6,26.03,26.29,25.52
20220110,25.1,33021.62,25.6,25.6,24.4
20220111,24.79,26799.29,24.91,25.25,24.59
20220112,25.1,18801.76,24.86,25.17,24.8
20220113,24.71,19764.52,25.2,25.25,24.71
20220114,24.2,23256.63,24.69,24.85,24.15
20220117,25.37,44709.01,24.25,25.48,24.24
20220118,25.95,78936.64,25.42,27.18,25.42
20220119,25.98,48397.93,25.32,26.2,25.28
20220120,24.83,43326.42,25.84,25.84,24.24
20220121,25.04,32310.5,24.83,25.7,24.61
20220124,24.85,28086.01,24.48,25.66,24.36
20220125,22.49,45197.98,24.79,24.79,22.43
20220126,22.62,21451.97,22.42,23.0,22.1
20220127,21.1,25374.98,22.62,22.65,21.1
20220128,21.54,15438.14,21.3,21.81,21.2
20220207,22.03,13376.89,21.82,22.17,21.7
20220208,22.53,15820.98,22.01,22.53,21.91
20220209,22.8,17990.92,22.6,22.92,22.31
20220210,22.4,16793.3,22.7,22.7,22.23
20220211,21.75,12624.94,22.31,22.4,21.7
20220214,21.91,9044.0,21.76,22.08,21.59
20220215,22.0,9386.97,21.92,22.07,21.67
20220216,22.85,24064.34,22.28,22.86,22.28
20220217,22.68,18836.33,22.21,22.86,22.21
20220218,23.65,48724.98,22.65,24.88,22.52
20220221,24.18,48399.37,23.49,24.69,23.46
20220222,23.89,29972.96,23.87,24.28,23.57
20220223,24.7,36039.45,23.91,24.7,23.81
20220224,23.73,34430.29,24.63,24.63,23.2
20220225,23.71,17693.98,23.68,24.3,23.51
20220228,23.38,14260.66,23.8,23.91,22.94
20220301,23.5,12134.0,23.39,23.61,23.18
20220302,23.64,13926.0,23.22,23.99,23.16
20220303,23.33,13368.0,23.86,23.97,23.27
20220304,23.17,14889.7,23.33,23.66,23.12
20220307,22.79,14444.5,23.08,23.35,22.32
20220308,21.61,16461.5,22.61,22.91,21.54
20220309,20.83,18625.0,21.75,21.79,20.0
20220310,21.53,19480.0,21.25,22.04,21.25
20220311,21.58,15828.98,21.4,21.68,20.81
20220314,20.85,11729.28,21.21,21.56,20.83
20220315,19.6,15331.31,21.0,21.07,19.58
20220316,20.31,17468.14,20.09,20.4,19.37
20220317,20.82,19122.79,20.34,21.13,20.34
20220318,21.0,14122.98,21.06,21.63,20.78
20220321,21.35,13417.47,21.2,21.57,21.01
20220322,21.07,10740.57,21.56,21.56,21.0
20220323,21.04,9954.0,21.1,21.2,20.89
20220324,20.55,9753.18,20.98,21.09,20.51
20220325,20.51,8284.18,20.57,20.95,20.51
20220328,20.56,9184.0,20.44,20.85,19.9
20220329,19.85,12503.94,20.52,20.65,19.76
20220330,19.87,11089.07,19.9,20.05,19.63
20220331,19.89,10583.96,19.8,20.02,19.67
20220401,19.33,12229.0,19.86,19.86,19.28
20220406,19.82,12226.0,19.35,20.05,19.35
20220407,19.05,12929.0,19.6,19.83,19.0
20220408,18.36,13986.0,19.05,19.2,18.32
20220411,17.57,13270.0,18.32,18.37,17.35
20220412,17.97,7509.0,17.53,17.99,17.4
20220413,17.44,6412.0,17.86,17.92,17.43
20220414,17.54,6578.0,17.4,17.81,17.4
20220415,17.08,10161.0,17.56,17.68,16.9
20220418,17.53,8894.0,17.05,17.59,16.83
20220419,17.72,7633.0,17.49,17.82,17.45
20220420,17.87,10251.0,18.04,18.58,17.7
20220421,17.11,9348.0,17.71,17.87,17.08
20220422,17.6,11467.0,17.19,17.6,17.11
20220425,15.39,17649.0,17.22,17.5,15.36
20220426,14.61,13881.0,15.43,15.76,14.53
20220427,14.92,13990.0,14.61,14.98,14.0
20220428,14.05,12645.0,14.7,14.84,13.94
20220429,15.03,14408.0,14.48,15.18,14.2
20220505,15.54,11422.0,14.89,15.67,14.87
20220506,17.64,76063.0,15.18,18.81,14.88
20220509,17.2,58638.0,16.72,17.77,16.6
20220510,17.17,32104.0,16.71,17.31,16.66
20220511,16.95,35912.0,16.9,17.59,16.9
20220512,17.14,21877.0,16.81,17.22,16.78
