日期,收盘,成交额,开盘,最高,最低
20160104,12.04,46156.91,13.46,13.46,12.04
20160105,11.19,88595.64,10.95,11.95,10.82
20160106,11.49,54422.89,11.35,11.59,11.05
20160107,10.33,19456.0,10.91,11.24,10.33
20160108,10.31,61941.99,10.5,10.67,9.56
20160111,9.26,61131.64,9.91,10.16,9.26
20160112,9.28,59700.81,9.31,9.5,8.8
20160113,8.34,54364.02,9.44,9.58,8.34
20160114,9.19,87963.5,8.05,9.19,7.91
20160115,8.84,79987.4,9.15,9.32,8.72
20160118,9.24,68046.19,8.57,9.42,8.41
20160119,9.58,77509.34,9.2,9.59,8.91
20160120,9.51,64798.38,9.54,9.72,9.32
20160121,8.82,65038.25,9.29,9.69,8.77
20160122,9.05,45553.8,8.99,9.11,8.54
20160125,9.24,43775.65,9.14,9.45,9.06
20160126,8.68,92828.85,9.1,9.72,8.51
20160127,8.52,64981.03,8.71,8.82,8.01
20160128,8.11,74700.8,8.39,8.87,7.95
20160129,8.24,126770.42,7.66,8.45,7.5
20160201,7.74,76628.28,8.09,8.1,7.49
20160202,8.3,79798.25,7.79,8.33,7.73
20160203,8.31,57621.06,8.15,8.42,7.99
20160204,8.63,75278.55,8.32,8.83,8.32
20160205,8.41,49507.2,8.73,8.74,8.37
20160215,8.17,55579.97,8.09,8.35,7.84
20160216,8.99,84969.54,8.17,8.99,8.17
20160217,9.21,129655.25,9.26,9.39,9.01
20160218,9.06,90692.52,9.13,9.31,8.98
20160219,9.21,90107.03,9.02,9.37,8.95
20160222,9.47,122906.12,9.3,9.6,9.14
20160223,9.22,85663.38,9.41,9.48,9.02
20160224,9.21,69747.22,9.13,9.27,8.94
20160225,8.27,75219.31,9.21,9.21,8.27
20160226,7.96,67428.57,8.27,8.33,7.7
20160229,7.15,67211.47,7.91,7.91,7.15
20160301,7.3,70766.22,7.02,7.35,6.64
20160302,7.78,79446.59,7.34,7.82,7.27
20160303,7.68,76614.01,7.65,7.97,7.65
20160304,6.98,67675.23,7.63,7.65,6.94
20160307,7.18,44869.84,7.12,7.39,7.08
20160308,7.47,64690.8,7.17,7.47,6.65
20160309,7.19,38638.43,7.21,7.49,7.06
20160310,7.04,34045.07,7.27,7.38,7.02
20160311,6.96,33173.9,6.87,7.03,6.78
20160314,7.39,53574.38,7.05,7.46,7.05
20160315,7.43,67364.64,7.35,7.78,7.32
20160316,7.31,60043.31,7.57,7.72,7.26
20160317,7.71,80878.95,7.35,7.78,7.34
20160318,8.35,105325.23,7.76,8.47,7.74
20160321,8.59,110751.26,8.5,8.76,8.2
20160322,8.39,63859.32,8.43,8.55,8.35
20160323,8.54,55243.78,8.32,8.58,8.31
20160324,8.32,61073.59,8.4,8.51,8.29
20160325,8.46,49943.54,8.25,8.49,8.24
20160328,8.11,82071.93,8.49,8.71,8.11
20160329,7.91,51895.44,8.13,8.18,7.76
