日期,收盘,成交额,开盘,最高,最低
20220323,51.6,85017.56,49.08,53.67,47.1
20220324,47.86,57470.45,49.1,50.53,47.68
20220325,46.24,42591.54,46.17,47.59,46.12
20220328,43.9,36871.89,45.47,46.07,43.64
20220329,42.0,35786.76,43.6,44.4,42.0
20220330,42.34,25945.12,42.11,42.77,41.63
20220331,40.79,30358.22,41.9,42.26,40.78
20220401,39.91,21815.0,40.4,40.47,39.89
20220406,40.11,14744.0,39.89,40.38,39.69
20220407,40.85,29094.0,40.03,41.35,39.5
20220408,38.23,26192.0,40.36,40.39,38.2
20220411,36.1,18668.0,37.82,37.9,35.93
20220412,36.48,11968.0,36.0,36.57,35.43
20220413,35.16,13265.0,36.3,36.68,35.16
20220414,35.35,11430.0,35.38,36.26,35.29
20220415,34.8,11221.0,35.26,35.29,34.34
20220418,35.91,13746.0,34.76,36.07,34.63
20220419,36.29,15993.0,35.4,36.93,35.13
20220420,35.78,14286.0,36.29,36.9,35.72
20220421,34.08,13776.0,35.79,36.09,34.08
20220422,35.53,16395.0,33.7,35.8,33.6
20220425,33.36,18473.0,35.5,36.45,33.35
20220426,30.64,18203.0,33.41,34.4,30.53
20220427,31.21,14400.0,29.88,31.28,29.38
20220428,29.59,13193.0,31.49,31.65,29.49
20220429,31.0,13390.0,29.98,31.2,29.45
20220505,32.11,15270.0,31.27,32.86,31.06
20220506,32.4,13209.0,31.31,33.3,31.27
20220509,32.75,8971.0,31.91,32.9,31.91
20220510,33.42,11688.0,32.22,33.49,31.9
20220511,32.8,17212.0,33.31,34.21,32.8
20220512,32.74,10021.0,32.39,33.17,32.21
20220513,32.52,7953.0,33.14,33.41,32.47
20220516,32.52,8127.0,32.78,33.3,32.35
20220517,32.22,6732.0,32.53,32.68,31.75
20220518,33.05,10153.0,32.4,33.58,32.29
20220519,33.78,12578.0,32.63,34.06,32.5
20220520,34.39,16878.0,33.83,35.53,33.79
20220523,34.44,10231.0,34.46,34.7,33.83
20220524,32.18,13454.0,34.21,34.43,32.09
20220525,32.4,6283.0,32.16,32.57,32.0
20220526,32.05,7167.0,32.68,32.68,31.46
20220527,32.03,5624.0,32.14,32.5,31.7
20220530,32.6,5169.0,32.31,32.68,31.67
20220531,34.4,16157.0,32.67,34.8,31.99
20220601,33.92,10919.0,34.42,34.66,33.82
20220602,34.58,10137.0,34.47,34.62,33.93
20220606,35.86,17338.0,33.96,36.31,33.96
20220607,35.51,12718.0,36.0,36.92,35.3
20220608,35.26,11721.0,35.4,36.24,34.38
20220609,34.37,8136.0,35.17,35.49,33.92
20220610,35.01,8883.0,34.4,35.1,34.33
20220613,35.2,9366.0,34.94,35.8,34.61
20220614,34.86,7664.0,35.0,35.0,33.88
20220615,34.55,9704.0,34.84,35.55,34.55
20220616,34.56,6557.0,34.58,35.18,34.48
20220617,35.26,10510.0,34.54,35.26,34.14
20220620,38.1,36890.0,35.75,38.56,35.38
20220621,37.52,36105.0,38.7,39.8,36.98
20220622,35.85,22429.0,37.31,38.25,35.76
20220623,36.95,16495.0,36.0,37.2,35.4
20220624,40.91,43265.0,37.02,41.02,36.58
20220627,41.43,38483.0,41.47,43.01,39.83
20220628,42.53,27546.0,41.86,43.17,41.15
20220629,38.82,32326.0,41.8,41.98,38.7
20220630,43.6,43565.0,38.86,45.36,38.84
20220701,44.49,32214.0,43.8,45.8,42.91
20220704,42.74,20866.0,44.49,44.49,42.4
